gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
6,forward left,123.3,274.4,126.7,347.3,303.8,285.6,323.1
6,forward left,123.1,274.2,126.7,347.1,303.6,285.5,323.3
6,forward left,123.2,274.5,126.7,347.3,304.1,285.5,323.3
6,forward left,123.2,274.4,126.7,346.9,303.9,285.5,323.2
6,forward left,123.4,274.6,126.8,347.6,304.0,285.6,323.4
6,forward left,123.3,274.7,126.5,346.9,303.4,285.2,323.1
6,forward left,123.1,274.4,126.7,347.0,303.4,285.0,323.2
6,forward left,122.9,274.4,126.5,346.8,303.7,285.1,322.6
6,forward left,123.2,274.5,126.6,346.9,303.6,285.2,322.8
6,forward left,123.3,274.9,126.6,346.5,303.8,285.1,322.9
6,forward left,123.2,274.4,126.6,346.8,303.4,285.0,322.9
6,forward left,123.0,274.6,126.7,346.9,303.4,285.0,323.3
6,forward left,123.0,274.4,126.7,346.9,303.1,285.0,322.9
6,forward left,123.4,275.1,126.7,347.3,303.5,285.5,323.2
6,forward left,123.3,274.4,126.6,346.6,303.1,284.9,322.6
6,forward left,123.1,274.6,126.8,346.7,303.1,284.9,322.5
6,forward left,123.3,274.6,126.6,346.7,302.8,285.0,322.7
6,forward left,123.5,275.0,126.8,347.0,303.6,285.1,322.8
6,forward left,123.3,274.4,126.7,346.7,302.7,284.9,322.6
6,forward left,123.6,274.7,126.9,347.3,303.7,285.3,322.8
6,forward left,123.1,274.3,126.6,346.8,303.2,284.7,322.7
6,forward left,123.3,274.6,126.6,346.9,303.0,285.0,322.8
6,forward left,123.6,274.8,126.9,346.8,303.2,285.2,323.1
6,forward left,123.1,274.4,126.7,347.0,303.1,284.9,322.8
6,forward left,123.4,274.8,126.6,346.8,303.3,285.0,322.6
6,forward left,123.0,274.2,126.7,346.5,302.8,284.7,322.4
6,forward left,123.2,274.9,126.6,346.7,303.0,285.2,322.9
6,forward left,123.4,274.8,126.8,347.1,303.4,285.1,323.1
6,forward left,123.5,274.6,126.8,346.7,303.3,285.0,323.0
6,forward left,123.4,274.9,126.8,346.9,303.3,285.0,323.0
6,forward left,123.2,274.6,126.7,346.7,302.7,284.7,322.8
6,forward left,123.3,274.8,126.8,346.6,303.1,284.8,322.8
6,forward left,123.2,274.5,126.5,346.7,303.3,284.8,322.7
6,forward left,123.1,274.4,126.5,346.5,302.8,284.3,322.5
6,forward left,123.1,274.5,126.6,346.9,303.2,285.1,323.0
6,forward left,123.2,274.7,126.5,346.6,302.8,284.7,322.4
6,forward left,123.3,274.6,126.5,346.6,303.4,284.7,322.4
6,forward left,123.1,274.4,126.7,346.4,303.1,285.0,322.6
6,forward left,123.3,274.9,126.9,346.9,303.3,285.1,322.9
6,forward left,123.1,274.9,126.8,347.2,303.4,285.1,323.2
6,forward left,123.2,274.4,126.8,346.7,303.1,284.9,322.6
6,forward left,123.4,274.8,126.8,347.0,303.3,285.1,322.5
6,forward left,123.3,274.5,126.8,347.1,303.5,285.2,322.3
6,forward left,123.3,274.8,126.8,347.3,303.3,285.4,322.9
6,forward left,123.3,274.8,126.8,346.8,303.4,285.2,322.8
6,forward left,123.2,274.8,126.7,347.2,303.3,284.9,322.5
6,forward left,123.3,274.8,126.7,346.8,303.3,284.9,323.0
6,forward left,123.1,274.3,126.6,346.6,302.8,284.5,322.4
6,forward left,123.1,274.5,126.7,346.6,302.6,284.6,322.8
6,forward left,123.5,274.8,126.8,347.1,303.2,284.9,322.8
6,forward left,123.3,274.9,126.8,347.4,303.2,284.9,323.1
6,forward left,123.2,274.7,126.8,346.6,303.1,284.7,322.6
6,forward left,123.2,274.6,126.5,346.7,302.6,284.7,322.4
6,forward left,123.1,274.6,126.7,347.0,303.3,285.0,322.7
6,forward left,123.3,274.9,126.9,347.2,303.5,285.3,323.1
6,forward left,123.3,275.1,126.9,346.7,303.2,284.8,322.5
6,forward left,123.0,274.2,126.7,346.5,303.0,284.6,322.6
6,forward left,123.5,274.8,126.9,347.3,303.4,285.0,322.7
6,forward left,123.4,275.1,126.7,347.3,303.3,285.2,322.9
6,forward left,123.2,274.8,126.5,346.9,302.9,284.7,322.6
6,forward left,123.1,274.7,126.7,346.9,303.0,284.8,322.5
6,forward left,123.2,274.7,126.8,346.9,303.3,284.9,322.5
6,forward left,123.4,274.8,126.7,347.2,303.1,285.3,323.0
6,forward left,123.3,275.0,126.8,346.4,303.0,284.6,322.8
6,forward left,123.2,274.8,126.7,346.3,303.1,285.0,322.7
6,forward left,123.3,274.7,126.7,346.2,303.1,284.9,322.3
6,forward left,123.2,274.7,126.9,346.5,302.9,284.7,322.5
6,forward left,123.3,274.7,126.6,346.4,302.8,284.9,322.6
6,forward left,123.2,274.8,126.7,345.9,302.6,284.9,322.5
6,forward left,123.3,274.9,126.8,346.6,302.5,284.5,322.5
6,forward left,123.3,274.6,126.8,346.6,302.2,284.9,322.8
6,forward left,123.0,274.8,126.7,346.5,302.3,284.7,322.3
6,forward left,123.5,275.0,127.0,346.6,302.8,285.1,322.8
6,forward left,123.3,274.9,126.6,346.4,302.2,284.4,322.5
6,forward left,123.2,274.6,126.6,346.1,301.8,283.9,321.9
6,forward left,123.3,275.1,126.7,346.6,302.1,284.5,322.6
6,forward left,123.5,275.1,126.8,346.7,302.3,284.1,322.5
6,forward left,123.3,275.0,126.6,346.4,301.9,284.0,322.6
6,forward left,123.1,274.5,126.4,346.0,301.1,283.5,321.6
6,forward left,123.3,274.8,126.7,345.7,301.9,283.7,321.9
6,forward left,123.5,275.0,126.8,346.4,301.6,284.0,322.3
6,forward left,123.5,275.2,126.8,346.5,301.6,283.9,322.1
6,forward left,123.4,274.7,126.8,346.1,301.3,283.4,321.9
6,forward left,123.4,274.9,126.6,345.9,301.8,283.4,321.8
6,forward left,123.3,275.2,126.7,346.3,301.5,283.6,322.5
6,forward left,123.5,275.3,127.0,346.1,301.8,283.8,321.9
6,forward left,123.4,275.3,126.9,345.5,301.3,283.5,321.9
6,forward left,123.5,275.3,126.9,345.8,301.4,283.8,322.1
6,forward left,123.2,275.5,126.7,345.8,301.3,283.5,322.3
6,forward left,123.3,274.9,126.8,345.8,301.1,283.0,321.6
6,forward left,123.4,275.3,126.8,345.8,301.3,283.2,321.8
6,forward left,123.3,274.9,126.7,345.7,300.8,283.1,321.7
6,forward left,123.4,274.8,126.6,345.5,300.8,283.1,321.6
6,forward left,123.2,274.8,126.7,345.4,301.0,282.8,321.4
6,forward left,123.5,275.2,126.5,346.2,301.3,283.4,322.1
6,forward left,123.3,274.8,126.9,345.9,301.1,283.5,321.7
6,forward left,123.6,275.5,126.8,345.9,301.3,283.3,321.7
6,forward left,123.2,275.0,126.7,345.7,301.0,283.3,321.6
6,forward left,123.4,275.4,126.8,346.0,301.2,283.3,322.2
6,forward left,123.3,274.6,126.8,345.6,300.8,283.1,321.7
6,forward left,123.5,275.3,126.8,346.2,301.2,283.3,321.9
6,forward left,123.2,275.0,126.7,345.5,301.3,283.4,321.5
6,forward left,123.5,275.5,126.9,345.7,301.2,283.3,322.3
7,backward right,131.3,308.3,132.7,302.6,359.5,284.9,293.2
7,backward right,131.6,309.0,132.8,302.7,359.7,285.4,293.6
7,backward right,131.4,309.0,133.2,303.1,359.8,285.5,293.7
7,backward right,131.7,308.9,133.0,303.3,359.9,285.6,293.7
7,backward right,131.4,308.4,132.8,302.9,359.1,285.2,293.2
7,backward right,131.4,308.3,132.6,302.7,359.4,285.0,293.2
7,backward right,131.5,308.4,132.7,302.3,358.8,284.8,293.3
7,backward right,131.3,308.1,132.7,302.3,359.1,284.9,293.2
7,backward right,131.3,308.2,132.7,302.5,358.9,284.9,293.4
7,backward right,131.5,308.5,132.7,302.9,359.5,285.0,293.7
7,backward right,131.2,308.3,132.7,302.3,359.6,284.7,293.5
7,backward right,131.3,308.5,133.0,302.8,359.6,285.2,293.6
7,backward right,131.1,307.9,132.7,302.3,359.1,284.4,293.4
7,backward right,131.2,308.1,132.5,302.4,358.8,284.6,293.3
7,backward right,131.3,307.8,132.5,302.4,358.4,284.3,292.7
7,backward right,131.2,308.2,132.6,302.4,358.5,284.5,293.3
7,backward right,131.2,308.3,132.5,302.5,358.4,284.2,293.0
7,backward right,131.3,308.2,132.6,302.3,358.4,284.3,293.3
7,backward right,131.2,307.7,132.5,301.9,358.3,284.0,293.3
7,backward right,131.1,308.3,132.7,302.2,359.0,284.4,293.3
7,backward right,131.1,308.1,132.8,302.4,358.5,284.2,293.3
7,backward right,131.2,308.1,132.5,302.7,358.4,284.1,293.3
7,backward right,131.1,307.9,132.6,302.2,358.9,284.0,293.0
7,backward right,131.2,308.3,132.6,302.5,358.6,284.1,293.3
7,backward right,131.0,308.2,132.5,302.1,358.3,284.2,293.1
7,backward right,131.2,307.8,132.5,302.0,358.1,284.0,293.5
7,backward right,131.1,308.0,132.6,302.1,358.6,283.7,293.2
7,backward right,131.0,308.1,132.6,302.1,358.3,283.7,293.0
7,backward right,131.1,307.9,132.5,301.8,357.6,284.3,293.0
7,backward right,131.0,307.9,132.5,302.2,358.2,284.0,293.3
7,backward right,131.1,307.8,132.3,301.7,357.8,283.8,293.2
7,backward right,131.0,307.9,132.5,302.4,358.2,283.7,293.3
7,backward right,131.1,307.7,132.4,302.1,358.2,283.9,293.4
7,backward right,130.9,307.7,132.4,302.1,357.4,283.9,292.8
7,backward right,130.9,307.6,132.3,302.1,357.5,283.2,292.8
7,backward right,131.0,307.4,132.4,302.0,357.6,283.5,293.0
7,backward right,130.8,307.6,132.2,301.8,357.4,283.2,292.3
7,backward right,130.9,307.4,132.5,302.3,357.3,283.1,292.5
7,backward right,130.8,307.5,132.3,302.2,356.9,283.0,292.4
7,backward right,130.8,307.6,132.2,301.7,356.7,282.6,292.3
7,backward right,131.0,307.5,132.0,302.0,356.8,282.7,292.4
7,backward right,131.2,307.5,132.6,302.1,356.8,283.0,292.2
7,backward right,131.0,307.7,132.4,302.5,357.2,282.6,292.1
7,backward right,130.9,307.7,132.4,302.3,356.8,282.5,292.0
7,backward right,130.8,307.4,132.3,302.4,356.5,282.6,291.9
7,backward right,131.0,307.7,132.3,302.7,356.3,282.7,292.3
7,backward right,130.8,307.3,132.0,302.3,356.0,282.3,291.8
7,backward right,131.1,307.9,132.2,302.5,355.6,282.6,292.1
7,backward right,130.9,307.7,132.3,301.7,354.9,282.2,291.5
7,backward right,130.8,307.7,132.4,302.4,354.9,282.3,291.9
7,backward right,130.7,308.0,132.1,302.5,354.3,282.3,291.9
7,backward right,130.9,307.7,132.3,302.1,354.4,282.1,291.9
7,backward right,130.7,307.6,131.9,302.2,353.8,282.2,291.9
7,backward right,130.6,307.3,132.0,302.1,353.5,282.3,291.6
7,backward right,130.8,308.1,132.3,302.5,353.7,282.6,291.7
7,backward right,130.8,308.0,132.0,302.4,353.6,282.3,291.9
7,backward right,130.9,308.1,132.2,302.7,353.3,282.5,291.9
7,backward right,130.6,307.9,131.9,302.2,353.4,282.1,291.3
7,backward right,130.7,307.7,132.1,302.5,353.3,282.7,291.7
7,backward right,130.6,307.8,132.2,302.8,353.1,282.7,291.5
7,backward right,130.5,307.2,132.0,302.5,352.8,282.6,291.3
7,backward right,130.4,307.7,132.0,302.8,352.8,282.6,291.4
7,backward right,130.3,307.1,131.9,302.7,352.3,282.1,291.0
7,backward right,130.5,307.5,132.0,303.0,353.0,282.3,291.6
7,backward right,130.5,307.4,132.1,303.0,352.7,282.7,291.5
7,backward right,130.7,307.2,132.0,302.9,352.7,282.6,291.7
7,backward right,130.3,307.4,131.9,303.0,352.5,282.7,291.3
7,backward right,130.4,306.9,131.8,302.7,352.1,282.6,291.3
7,backward right,130.3,307.0,131.9,302.9,352.5,283.0,291.3
7,backward right,130.4,307.0,131.9,302.8,352.1,282.7,291.0
7,backward right,130.2,306.9,131.8,302.8,352.0,282.6,290.7
7,backward right,130.4,306.8,131.8,303.0,352.2,282.7,290.9
7,backward right,130.5,307.0,131.9,302.8,352.5,283.1,291.4
7,backward right,130.3,306.9,131.8,303.0,352.0,283.1,291.0
7,backward right,130.4,306.6,131.8,303.3,352.2,283.0,291.3
7,backward right,130.2,306.4,131.7,303.0,352.0,282.7,290.6
7,backward right,130.0,306.2,131.7,303.1,352.1,282.9,290.6
7,backward right,130.3,306.4,131.8,303.2,352.5,283.3,291.2
7,backward right,130.1,306.2,131.7,302.8,351.8,282.4,290.9
7,backward right,130.2,306.1,131.7,303.1,351.7,282.7,290.7
7,backward right,130.2,305.9,131.8,303.2,351.6,282.9,290.9
7,backward right,130.4,306.3,131.7,303.4,351.3,283.2,291.6
7,backward right,130.3,306.3,131.7,303.6,351.7,283.0,290.9
7,backward right,130.2,306.1,131.9,303.0,351.4,282.9,291.0
7,backward right,130.0,305.9,131.7,303.0,350.9,282.3,290.6
7,backward right,130.0,305.8,131.7,303.1,351.2,282.8,291.1
7,backward right,130.0,305.4,131.5,302.5,350.8,282.7,290.5
7,backward right,130.0,305.7,131.7,302.8,350.6,282.8,290.9
7,backward right,130.3,305.3,131.8,302.9,350.9,283.0,291.3
7,backward right,130.1,305.8,131.7,303.2,351.2,283.4,291.3
7,backward right,130.0,305.4,131.7,303.5,351.2,282.9,291.1
7,backward right,130.1,305.2,131.7,302.9,351.1,282.3,290.8
7,backward right,130.1,305.3,131.8,303.3,351.5,283.0,291.1
7,backward right,130.1,305.7,131.8,303.7,351.6,282.9,291.4
7,backward right,130.2,305.8,131.9,303.5,351.6,283.2,291.3
7,backward right,130.2,305.7,131.9,303.3,352.1,282.9,291.4
7,backward right,130.2,305.3,131.8,303.3,351.3,282.8,291.1
7,backward right,130.6,306.0,132.0,303.8,352.0,283.4,291.4
7,backward right,130.1,305.9,131.6,303.5,351.1,282.6,291.4
7,backward right,130.3,306.1,131.9,303.7,351.8,283.2,291.6
7,backward right,130.1,306.2,131.9,303.6,352.0,283.2,292.0
7,backward right,130.0,306.0,131.7,303.2,352.0,283.2,291.5
7,backward right,130.2,306.0,131.8,303.1,352.0,283.1,291.4
7,backward right,130.4,306.3,131.9,303.5,352.4,283.1,291.8
7,backward right,130.1,305.8,131.7,303.3,352.0,283.2,291.6
7,backward right,130.2,306.1,131.8,303.5,352.0,283.2,292.1
7,backward right,130.3,306.1,131.8,303.8,352.3,283.2,291.8
7,backward right,130.2,306.2,131.7,303.4,352.2,283.2,291.9
7,backward right,130.3,306.2,131.7,303.4,352.0,283.2,292.1
7,backward right,130.3,306.0,131.7,303.9,352.4,283.2,292.3
7,backward right,130.2,306.2,131.6,303.5,352.2,283.2,292.4
7,backward right,130.4,305.8,131.6,303.0,351.9,282.8,291.8
7,backward right,130.0,305.6,131.6,303.3,351.6,282.8,292.1
7,backward right,130.3,305.8,131.6,303.5,352.0,283.0,291.9
7,backward right,130.1,306.1,131.6,303.6,352.2,283.1,292.1
7,backward right,130.0,306.1,131.8,303.5,352.4,283.3,292.5
7,backward right,130.3,306.3,131.7,303.8,352.5,283.3,292.6
7,backward right,130.1,305.9,131.6,303.1,352.1,283.0,292.5
7,backward right,130.2,306.4,131.7,303.9,352.3,283.2,292.3
7,backward right,130.2,306.4,131.9,303.8,352.3,283.3,292.2
7,backward right,130.4,306.9,131.9,303.9,352.3,283.4,292.8
7,backward right,130.1,306.4,131.8,304.0,352.6,283.8,292.6
7,backward right,130.0,306.2,131.6,303.4,351.8,283.3,292.4
7,backward right,130.2,306.0,131.7,303.8,352.2,283.5,292.8
7,backward right,130.0,306.5,131.8,303.9,352.6,283.4,292.7
7,backward right,130.2,306.0,131.7,303.5,352.1,283.2,292.3
7,backward right,130.3,306.0,131.7,303.5,352.4,283.3,292.6
7,backward right,130.2,306.1,131.7,303.7,352.6,283.1,292.4
7,backward right,130.2,305.9,131.5,303.5,352.1,283.0,292.3
7,backward right,129.9,305.9,131.5,303.5,351.9,283.1,292.6
7,backward right,130.1,306.6,131.9,303.7,352.4,283.5,293.0
7,backward right,130.0,305.9,131.6,303.4,352.1,283.0,292.5
7,backward right,130.0,305.9,131.6,303.4,352.1,283.3,292.5
7,backward right,130.1,306.1,131.6,303.5,352.0,283.1,292.5
7,backward right,130.1,306.4,131.7,303.3,352.1,283.1,292.3
7,backward right,130.2,306.2,131.8,303.6,352.2,283.5,292.8
7,backward right,130.1,306.4,131.6,303.3,351.9,282.9,292.7
7,backward right,130.2,306.9,132.1,303.7,353.1,283.8,293.3
7,backward right,129.9,306.4,131.6,303.2,352.2,283.2,292.8
7,backward right,130.0,306.4,131.3,303.2,352.6,283.0,292.5
7,backward right,130.1,306.7,131.6,303.3,352.4,283.2,292.6
7,backward right,130.3,306.9,131.7,303.6,352.5,283.0,293.0
7,backward right,130.5,306.9,131.9,303.4,353.0,283.6,293.0
7,backward right,130.0,306.8,131.6,303.4,352.4,283.2,293.0
7,backward right,130.0,306.5,131.6,303.2,352.7,283.6,292.8
7,backward right,130.2,306.6,131.7,303.5,353.0,283.6,292.9
7,backward right,130.2,306.5,131.5,303.9,352.9,283.4,293.1
7,backward right,130.0,306.5,131.5,303.4,352.4,283.1,293.0
7,backward right,130.2,306.5,131.6,303.8,353.2,283.6,293.2
7,backward right,129.9,306.0,131.5,303.3,352.5,283.1,293.0
7,backward right,130.1,306.1,131.5,303.4,352.9,283.1,292.9
7,backward right,130.3,306.5,131.6,303.8,353.3,283.8,293.2
7,backward right,129.9,306.4,131.3,303.1,352.6,283.4,292.9
7,backward right,130.0,306.5,131.5,303.5,353.0,283.7,293.1
7,backward right,130.0,306.3,131.5,302.9,352.8,283.4,293.0
7,backward right,130.1,306.6,131.5,303.3,352.7,283.3,293.6
7,backward right,130.0,306.3,131.3,303.5,352.6,283.8,293.7
7,backward right,130.1,306.1,131.6,303.5,353.3,283.4,293.6
7,backward right,130.1,306.5,131.5,303.2,353.3,283.7,293.5
7,backward right,130.1,306.4,131.4,303.5,353.1,283.8,293.5
7,backward right,130.1,306.3,131.5,303.7,353.1,284.0,293.7
7,backward right,130.0,306.5,131.7,303.4,353.0,283.7,293.3
7,backward right,130.1,306.4,131.6,303.5,353.6,283.8,293.7
7,backward right,130.1,306.5,131.4,303.4,353.2,283.6,293.4
7,backward right,129.9,306.0,131.2,303.2,352.8,283.4,293.2
7,backward right,130.0,306.3,131.5,303.2,353.0,283.6,293.0
7,backward right,130.1,306.4,131.8,303.4,353.4,283.5,293.3
7,backward right,130.1,306.2,131.6,303.3,352.8,283.6,293.5
7,backward right,129.9,306.4,131.7,303.4,353.5,283.9,293.9
7,backward right,130.1,306.6,131.6,303.5,353.4,283.7,293.6
7,backward right,129.8,306.2,131.4,303.2,352.6,283.6,293.1
7,backward right,130.1,306.2,131.3,303.6,353.2,284.0,293.9
7,backward right,130.1,306.3,131.6,303.3,353.1,283.9,293.2
7,backward right,130.1,306.4,131.5,303.6,353.2,283.9,293.4
7,backward right,129.9,306.2,131.5,303.5,352.8,283.8,293.4
7,backward right,130.0,306.4,131.6,303.6,353.1,284.1,293.7
7,backward right,130.0,306.3,131.5,303.4,353.0,283.6,293.6
7,backward right,129.8,305.9,131.4,303.4,352.7,283.4,293.4
7,backward right,129.9,305.9,131.3,303.6,353.3,283.7,293.6
7,backward right,129.8,305.9,131.5,303.1,352.6,283.6,293.4
7,backward right,130.1,306.1,131.5,303.4,352.8,283.9,293.3
7,backward right,130.0,306.2,131.4,303.8,353.0,283.5,293.7
7,backward right,129.9,306.2,131.5,303.6,352.7,283.9,293.3
7,backward right,130.0,306.2,131.6,303.7,353.6,283.9,293.7
7,backward right,130.1,306.7,131.4,303.6,353.2,284.0,293.6
7,backward right,129.9,306.2,131.4,303.8,352.8,283.7,293.1
7,backward right,129.9,306.2,131.3,303.4,352.8,283.7,292.9
7,backward right,129.8,305.8,131.3,303.7,352.8,283.4,293.4
7,backward right,129.8,306.3,131.4,303.4,352.4,283.5,293.3
7,backward right,130.0,306.8,131.5,303.9,352.7,284.0,293.6
7,backward right,129.8,306.0,131.2,303.3,352.5,283.5,293.3
7,backward right,129.7,306.2,131.3,303.4,352.7,283.5,293.1
7,backward right,130.0,306.3,131.4,303.7,353.1,283.9,293.5
7,backward right,129.8,306.5,131.5,303.8,352.7,283.8,293.4
7,backward right,129.8,306.1,131.2,303.4,353.0,283.5,292.8
7,backward right,129.8,305.8,131.4,303.8,353.0,283.5,293.2
7,backward right,129.7,306.1,131.1,303.8,353.2,283.7,293.1
7,backward right,129.8,306.4,131.3,303.2,352.8,283.6,293.1
7,backward right,129.6,306.6,131.4,303.6,352.7,283.7,293.1
7,backward right,129.8,306.2,131.3,303.9,352.9,283.5,293.0
7,backward right,129.6,306.3,131.1,303.6,352.4,283.3,292.9
7,backward right,129.8,306.5,131.3,304.1,352.3,283.6,293.0
7,backward right,129.5,306.4,131.0,304.1,352.5,283.2,293.3
7,backward right,129.6,306.6,130.9,304.1,352.0,283.4,292.5
7,backward right,129.8,306.4,131.3,304.2,352.1,283.5,292.6
7,backward right,129.7,306.7,131.4,304.4,352.6,283.6,293.1
7,backward right,129.6,306.5,131.0,303.9,351.8,283.2,292.8
7,backward right,129.6,306.6,131.0,304.3,352.3,283.4,292.5
7,backward right,129.7,306.3,131.2,304.0,351.9,283.4,292.9
7,backward right,129.5,306.0,130.9,304.3,351.8,283.5,292.8
7,backward right,129.5,306.2,130.9,304.1,351.9,283.5,292.4
7,backward right,129.6,305.9,131.1,304.4,352.0,283.3,292.7
7,backward right,129.4,305.6,130.9,304.2,351.6,283.6,292.8
7,backward right,129.7,306.0,131.1,304.1,351.8,283.4,293.1
7,backward right,129.5,306.5,131.1,304.0,352.1,283.3,293.0
7,backward right,129.6,306.0,131.0,303.7,351.5,283.2,292.9
7,backward right,129.4,305.8,130.9,304.0,351.5,283.4,292.7
7,backward right,129.8,306.0,131.1,304.5,352.4,283.6,293.3
7,backward right,129.4,306.0,131.0,304.1,351.8,283.3,292.8
7,backward right,129.3,305.5,131.0,304.2,351.6,282.9,292.3
7,backward right,129.5,305.8,130.9,304.3,351.7,283.3,292.8
7,backward right,129.5,306.4,131.1,304.3,351.5,283.6,292.9
7,backward right,129.7,305.7,131.0,304.2,351.3,283.1,292.4
7,backward right,129.6,305.9,131.0,304.2,351.6,283.3,292.9
7,backward right,129.6,306.1,131.0,304.5,351.6,283.6,292.9
7,backward right,129.3,306.2,131.1,304.2,351.7,283.3,292.9
7,backward right,129.5,305.8,130.8,304.1,351.1,283.0,292.5
7,backward right,129.5,305.9,130.9,304.5,351.6,283.4,293.1
7,backward right,129.4,305.6,130.8,304.0,351.2,282.9,292.7
7,backward right,129.5,306.0,131.0,304.1,351.5,283.5,293.1
7,backward right,129.4,305.7,130.9,304.5,351.1,283.2,292.5
7,backward right,129.5,305.8,131.0,304.0,351.2,283.1,293.0
7,backward right,129.3,305.8,130.9,304.0,351.0,283.5,292.7
7,backward right,129.6,305.9,130.8,304.4,350.9,283.3,292.8
7,backward right,129.2,305.2,130.8,303.8,351.0,283.2,292.5
7,backward right,129.4,305.6,130.9,304.2,350.9,283.1,292.8
7,backward right,129.2,305.5,130.9,303.9,351.1,283.1,292.4
7,backward right,129.5,305.6,130.9,304.1,351.1,283.4,292.8
7,backward right,129.4,305.3,130.8,304.0,350.7,283.2,292.4
7,backward right,129.7,305.4,131.0,304.4,351.2,283.7,293.1
7,backward right,129.3,305.2,130.8,304.1,350.6,283.0,292.5
7,backward right,129.6,305.5,131.1,304.2,351.3,283.6,292.7
7,backward right,129.6,305.6,131.3,304.4,351.0,283.8,293.3
7,backward right,129.4,305.6,131.0,304.1,350.9,283.0,293.0
7,backward right,129.4,305.6,130.8,304.0,350.6,283.2,292.6
7,backward right,129.5,305.4,131.1,304.7,351.0,283.5,293.0
7,backward right,129.2,305.4,131.0,304.3,350.8,283.2,292.7
7,backward right,129.4,304.9,131.0,303.9,350.5,283.0,292.6
7,backward right,129.6,305.2,131.0,304.3,351.1,283.5,292.8
7,backward right,129.3,305.6,131.0,304.3,350.7,283.3,293.0
7,backward right,129.5,305.3,131.1,304.2,351.1,283.8,293.0
7,backward right,129.2,305.3,130.7,304.1,350.6,283.6,292.6
7,backward right,129.2,305.2,130.8,304.3,350.8,283.3,293.0
7,backward right,129.5,305.0,130.9,303.9,350.9,283.3,292.9
7,backward right,129.6,305.4,130.9,304.4,351.2,283.7,292.9
7,backward right,129.2,304.9,130.7,303.9,350.6,283.3,292.8
7,backward right,129.5,304.9,130.7,304.0,350.3,283.1,292.6
7,backward right,129.4,304.9,130.8,304.2,350.9,283.5,292.7
7,backward right,129.6,305.1,131.1,304.1,351.1,283.4,292.5
7,backward right,129.3,305.3,130.8,304.0,350.6,283.4,292.8
7,backward right,129.2,305.0,131.0,304.4,351.0,283.6,292.8
7,backward right,129.4,305.4,130.9,304.0,351.1,283.2,292.8
7,backward right,129.2,305.1,131.0,303.9,351.1,283.7,292.8
7,backward right,129.2,304.8,130.9,304.3,350.6,283.3,293.0
7,backward right,129.4,305.3,131.1,304.3,351.6,283.8,293.4
7,backward right,129.4,304.8,130.9,304.2,351.2,283.6,293.0
7,backward right,129.3,305.1,130.8,304.0,350.7,283.4,292.9
7,backward right,129.3,304.7,131.0,303.7,351.3,283.7,292.9
7,backward right,129.3,304.8,130.8,303.9,350.8,283.3,292.8
7,backward right,129.4,304.9,130.9,303.8,350.9,283.4,292.9
7,backward right,129.3,304.7,130.8,303.9,350.9,283.7,293.0
7,backward right,129.2,304.8,130.8,304.0,351.2,284.1,293.3
7,backward right,129.2,305.0,130.8,304.0,351.3,283.5,293.1
7,backward right,129.2,304.8,130.9,304.0,351.1,283.4,293.2
7,backward right,129.2,304.6,130.9,304.0,351.0,283.4,293.0
7,backward right,129.4,304.7,130.7,304.0,351.0,283.7,292.9
7,backward right,129.3,304.7,130.9,304.3,351.0,283.6,293.3
7,backward right,129.6,305.2,131.0,304.5,351.3,283.7,293.4
7,backward right,129.3,305.0,131.1,304.3,351.4,283.5,293.3
7,backward right,129.2,304.9,130.6,304.4,351.2,283.7,293.3
7,backward right,129.1,304.6,130.7,304.3,351.3,283.8,293.2
7,backward right,129.5,304.9,131.0,304.5,352.3,283.9,293.3
7,backward right,129.4,304.9,130.9,304.4,351.6,283.7,293.4
7,backward right,129.4,304.7,130.9,304.4,351.6,283.9,293.2
7,backward right,129.1,305.0,130.9,304.3,350.9,283.7,293.1
7,backward right,129.4,304.9,130.7,304.3,350.9,283.8,293.4
7,backward right,129.3,304.8,131.0,304.7,351.6,284.0,293.5
7,backward right,129.4,304.9,130.9,304.6,351.3,283.9,293.6
7,backward right,129.1,304.4,130.7,303.9,350.9,283.5,293.0
7,backward right,129.2,304.6,130.7,304.5,351.6,283.8,293.6
7,backward right,129.5,305.1,130.7,304.4,351.5,284.1,293.8
7,backward right,129.3,304.9,130.8,304.5,351.5,284.0,293.3
7,backward right,129.7,304.7,131.0,304.5,351.5,284.1,293.5
7,backward right,129.3,305.1,131.0,304.4,351.2,283.9,293.4
7,backward right,129.5,304.6,130.8,304.2,351.4,283.8,293.4
7,backward right,129.3,304.9,130.9,304.2,351.3,283.9,293.5
7,backward right,129.3,304.4,130.8,304.1,351.0,283.7,293.3
7,backward right,129.4,304.5,130.9,304.6,351.5,284.1,293.6
7,backward right,129.4,304.5,130.8,304.2,350.9,284.0,293.5
7,backward right,129.5,304.7,130.9,304.5,351.4,284.0,293.4
7,backward right,129.5,304.6,131.0,304.5,351.0,283.8,293.6
7,backward right,129.1,304.6,130.8,304.3,351.5,284.2,293.6
7,backward right,129.4,304.6,130.7,304.3,351.2,283.7,293.5
7,backward right,129.4,304.9,130.8,304.2,351.3,283.7,293.1
7,backward right,129.4,304.9,131.1,304.8,351.4,284.3,293.8
7,backward right,129.4,304.7,130.8,304.5,351.1,284.2,293.7
7,backward right,129.2,304.5,131.1,304.3,351.7,283.9,293.4
