gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,129.8,305.8,134.2,288.0,290.6,310.2,318.9
2,scissors,129.7,305.5,134.1,287.9,290.7,310.1,318.6
2,scissors,129.8,305.4,133.9,288.0,290.3,310.2,318.8
2,scissors,130.0,305.5,134.2,288.1,290.8,310.4,319.0
2,scissors,129.7,305.6,134.2,287.9,290.6,309.8,318.8
2,scissors,129.7,305.1,133.8,287.7,289.8,309.7,318.4
2,scissors,129.8,305.5,134.1,288.0,290.4,310.0,318.5
2,scissors,129.5,305.4,133.8,287.8,290.5,310.3,318.6
2,scissors,129.8,305.9,134.3,288.2,290.8,310.5,318.9
2,scissors,129.9,305.7,134.1,288.3,290.7,310.3,318.9
2,scissors,129.9,305.7,134.0,288.2,290.6,310.2,318.9
2,scissors,129.8,305.8,134.4,288.2,290.7,310.1,319.0
2,scissors,130.1,306.1,134.1,288.5,290.6,310.4,319.2
2,scissors,130.0,305.7,134.1,288.6,290.5,310.0,319.0
2,scissors,129.8,305.8,134.1,288.0,290.5,310.1,318.6
2,scissors,129.8,305.3,134.0,288.0,290.5,309.7,318.5
2,scissors,130.0,305.2,133.9,288.2,290.9,310.0,318.6
2,scissors,130.0,305.5,134.2,288.1,290.4,310.1,318.8
2,scissors,129.8,305.3,133.9,287.5,290.6,309.8,318.5
2,scissors,129.7,305.6,134.0,287.9,290.6,309.9,318.7
2,scissors,129.5,305.2,133.9,288.1,290.4,309.9,318.5
2,scissors,129.9,305.6,134.1,287.9,290.6,310.1,318.5
2,scissors,129.6,305.4,134.1,287.9,290.4,309.7,318.6
2,scissors,129.7,305.8,134.3,288.1,290.8,310.0,318.9
2,scissors,130.0,306.0,134.1,288.4,290.9,310.3,319.1
2,scissors,129.8,305.9,134.1,288.2,290.5,310.0,318.9
2,scissors,129.7,305.4,134.2,288.4,290.8,310.2,318.8
2,scissors,129.5,305.5,134.0,287.6,290.2,310.0,318.8
2,scissors,129.8,305.8,134.1,288.1,290.8,310.4,319.1
2,scissors,129.8,305.8,134.3,288.0,290.7,310.3,319.2
2,scissors,129.8,305.6,134.1,288.0,290.6,310.0,318.8
2,scissors,129.7,305.3,134.2,287.9,290.7,310.0,318.6
2,scissors,129.7,305.7,134.2,288.4,290.9,310.3,319.0
2,scissors,129.7,305.9,134.1,288.2,290.8,310.4,319.1
2,scissors,129.8,305.7,134.2,288.0,290.6,310.2,318.9
2,scissors,129.6,305.2,134.2,287.7,290.1,309.9,318.4
2,scissors,129.7,305.5,134.1,287.8,290.7,310.3,318.9
2,scissors,129.6,305.4,133.9,287.8,290.8,310.3,318.8
2,scissors,129.6,305.3,134.1,287.8,290.7,310.1,318.9
2,scissors,129.7,305.7,134.1,288.0,290.7,310.0,318.5
2,scissors,129.5,305.2,133.8,287.9,290.6,309.7,318.7
2,scissors,129.8,305.7,134.2,287.8,290.5,310.0,318.6
2,scissors,130.0,305.2,134.1,288.1,290.6,310.0,318.7
2,scissors,129.8,305.3,134.1,287.9,290.7,310.2,318.7
2,scissors,129.7,305.6,133.9,288.0,290.5,310.0,318.6
2,scissors,129.8,305.5,134.1,287.8,290.6,310.1,318.9
2,scissors,129.9,305.9,134.2,288.3,290.9,310.2,318.2
2,scissors,129.8,305.5,134.0,288.0,290.7,310.1,318.8
2,scissors,129.6,305.2,134.2,288.0,290.6,310.0,318.8
2,scissors,129.8,305.5,134.0,288.0,290.6,310.4,318.8
2,scissors,129.7,305.6,134.3,288.3,290.8,310.0,318.8
2,scissors,129.8,305.8,134.4,288.3,291.1,310.7,319.0
2,scissors,129.6,305.2,133.9,287.9,290.9,309.9,318.7
2,scissors,129.7,305.1,134.1,288.1,290.9,310.0,318.6
2,scissors,129.6,305.4,133.8,287.9,290.5,310.4,319.1
2,scissors,129.7,305.2,134.0,287.8,290.6,309.5,318.1
2,scissors,129.6,305.0,133.8,287.7,290.4,309.9,318.2
2,scissors,129.9,305.6,134.1,288.0,290.6,310.1,318.5
2,scissors,129.8,305.4,134.1,288.0,290.8,310.3,318.5
2,scissors,130.0,306.0,134.1,288.5,291.0,310.7,319.1
2,scissors,129.7,305.1,133.9,288.3,290.8,310.2,318.5
2,scissors,129.8,305.5,134.2,288.1,290.7,310.4,318.9
2,scissors,129.7,305.7,134.2,288.2,290.7,310.5,318.9
2,scissors,129.8,305.1,134.0,288.0,290.8,310.0,318.5
2,scissors,129.8,305.2,134.1,287.9,290.8,310.2,318.8
2,scissors,130.0,305.8,134.2,288.2,291.3,310.9,319.2
2,scissors,130.0,305.6,134.1,288.6,291.1,310.6,319.0
2,scissors,129.7,305.7,134.1,288.3,290.9,310.4,319.0
2,scissors,129.7,305.4,134.0,288.3,290.8,310.6,318.6
2,scissors,129.7,305.5,133.9,287.7,290.7,310.1,318.5
2,scissors,129.8,305.4,134.1,288.1,290.8,310.3,318.6
2,scissors,129.6,305.5,133.9,288.0,290.8,310.3,318.9
2,scissors,129.8,305.3,134.0,288.0,290.8,310.4,318.8
2,scissors,129.8,305.0,133.8,288.0,290.8,310.2,318.7
2,scissors,129.6,305.3,134.2,288.2,290.8,310.7,319.2
2,scissors,129.6,305.6,134.0,288.0,290.9,309.9,318.7
2,scissors,129.7,305.2,134.3,288.1,290.7,310.4,318.7
2,scissors,129.6,305.4,133.9,288.1,290.4,310.3,319.0
2,scissors,129.7,305.2,134.2,288.0,290.8,310.3,319.2
2,scissors,129.8,305.6,134.1,288.2,291.1,310.4,318.7
2,scissors,129.7,305.2,133.9,288.0,290.8,310.1,318.3
2,scissors,129.6,305.1,134.0,288.0,290.5,310.2,318.8
2,scissors,129.8,305.2,134.1,287.7,290.7,310.1,318.7
2,scissors,129.6,305.5,134.1,288.0,290.5,310.3,318.7
2,scissors,129.7,305.4,134.1,288.1,290.9,310.4,318.8
2,scissors,129.7,305.2,133.9,287.8,290.8,310.0,318.6
2,scissors,129.8,305.4,134.2,288.2,290.8,310.2,318.8
2,scissors,130.0,305.4,134.1,288.2,291.0,310.1,318.6
2,scissors,129.5,305.2,133.9,287.6,290.8,309.9,318.3
2,scissors,129.7,304.8,134.0,287.9,290.7,310.1,318.4
2,scissors,129.7,305.6,134.0,288.1,291.1,310.0,318.5
2,scissors,129.9,305.3,134.1,288.1,290.7,310.3,318.6
2,scissors,129.5,305.2,133.9,287.7,290.7,310.2,318.3
2,scissors,129.7,305.5,134.0,288.0,291.1,310.5,319.0
2,scissors,129.6,305.1,133.9,287.9,291.0,310.4,318.1
2,scissors,129.8,305.2,134.0,287.9,291.2,310.6,318.9
2,scissors,129.7,305.0,133.8,287.8,290.9,310.5,318.5
2,scissors,129.8,305.1,133.9,288.0,291.0,310.8,318.5
2,scissors,129.8,305.3,134.1,288.0,291.0,310.6,318.4
2,scissors,129.9,305.2,133.9,288.0,290.9,310.3,318.5
2,scissors,129.7,305.4,134.1,288.2,291.4,310.9,318.6
2,scissors,129.7,304.6,134.0,287.9,291.0,310.1,318.4
2,scissors,129.5,304.8,133.9,287.7,290.7,309.8,318.4
2,scissors,129.8,305.0,134.0,287.8,290.9,310.0,318.2
2,scissors,129.6,305.2,134.1,288.0,291.2,310.3,318.3
2,scissors,129.6,305.1,134.2,288.2,291.2,310.2,318.2
2,scissors,129.7,305.0,134.2,287.6,290.9,310.0,318.1
2,scissors,129.3,304.3,133.9,287.3,290.4,309.6,317.8
2,scissors,129.8,305.6,134.0,288.2,291.2,310.1,318.6
2,scissors,129.9,304.9,134.2,287.9,290.8,310.0,318.5
2,scissors,129.7,305.1,134.0,287.9,290.9,310.1,318.6
2,scissors,129.6,304.8,134.0,287.6,290.5,309.9,318.0
2,scissors,129.5,304.8,134.0,287.4,291.1,310.0,318.1
2,scissors,129.6,304.7,133.9,287.6,290.7,309.7,318.3
2,scissors,129.7,304.8,134.1,287.7,291.0,309.9,318.4
2,scissors,129.6,305.1,134.0,288.0,290.8,310.3,318.7
2,scissors,129.7,304.7,134.1,287.8,290.9,310.2,318.7
2,scissors,129.7,305.0,134.2,288.2,291.1,309.9,318.3
2,scissors,129.7,305.0,133.9,287.9,291.0,309.8,318.4
2,scissors,129.4,305.4,134.1,287.9,291.1,309.9,318.6
2,scissors,129.8,305.1,134.2,288.1,291.3,309.8,318.9
2,scissors,129.7,305.2,134.0,288.0,291.1,310.0,318.6
2,scissors,129.7,304.9,134.0,287.6,291.0,309.9,318.4
2,scissors,129.6,305.1,133.9,288.3,290.9,310.1,318.6
2,scissors,129.7,305.3,134.0,287.8,290.6,310.1,318.6
2,scissors,129.7,305.3,134.1,287.8,290.8,310.0,318.8
2,scissors,129.7,304.9,133.9,287.9,290.9,310.3,318.7
2,scissors,129.8,305.3,134.1,287.8,291.2,310.5,319.1
2,scissors,129.8,304.8,134.1,287.8,290.6,309.9,318.5
2,scissors,129.6,305.0,134.0,287.7,290.8,310.2,318.4
2,scissors,130.0,305.7,134.3,288.4,291.5,310.7,319.2
2,scissors,130.1,305.0,134.0,288.1,291.2,309.7,318.9
2,scissors,129.6,304.7,133.8,287.8,290.9,309.8,318.8
2,scissors,129.6,304.8,134.0,287.8,291.0,309.6,318.5
2,scissors,129.9,304.7,134.1,287.8,290.7,309.7,318.5
2,scissors,129.9,305.2,134.2,288.3,291.1,309.9,318.9
2,scissors,129.8,305.1,134.0,288.0,290.8,309.8,318.6
2,scissors,129.6,304.5,134.3,288.0,291.0,309.7,318.8
2,scissors,129.8,304.6,134.0,287.7,290.9,309.8,318.4
2,scissors,129.6,304.7,133.9,288.0,290.8,309.8,318.5
2,scissors,129.5,304.3,134.0,287.6,290.5,309.2,318.5
2,scissors,129.6,304.6,133.9,287.7,290.5,309.3,317.9
2,scissors,129.7,304.3,134.0,287.8,290.5,309.6,318.4
2,scissors,129.7,304.8,134.0,287.9,290.8,309.9,318.5
2,scissors,129.7,304.6,134.1,287.8,290.7,309.6,318.5
2,scissors,129.8,304.7,134.2,288.0,291.2,309.7,318.8
2,scissors,129.6,304.3,133.9,287.8,290.9,309.8,318.6
2,scissors,129.8,304.7,134.1,288.0,290.9,309.5,318.6
2,scissors,129.6,305.0,134.0,287.9,290.8,309.6,318.6
2,scissors,129.8,304.8,133.8,288.3,290.9,309.8,318.5
2,scissors,129.9,305.1,134.1,288.0,291.0,309.7,318.6
2,scissors,130.0,305.0,134.1,288.0,291.4,310.0,318.6
2,scissors,129.9,305.2,134.0,288.2,291.0,310.3,318.9
2,scissors,129.7,305.2,134.2,288.2,291.2,310.0,318.6
2,scissors,129.8,304.8,134.1,288.0,290.9,309.6,318.7
2,scissors,129.6,304.5,134.0,288.0,291.1,309.9,319.0
2,scissors,129.6,304.8,133.8,287.5,290.8,309.5,318.5
2,scissors,129.9,304.9,134.1,288.1,291.0,310.2,318.8
2,scissors,129.8,305.0,134.1,287.9,291.0,309.9,318.3
2,scissors,129.7,304.8,133.9,287.8,291.0,310.0,318.7
2,scissors,129.8,304.9,134.2,288.1,290.8,310.2,318.5
2,scissors,129.8,304.4,134.1,287.9,290.9,309.8,318.9
2,scissors,129.5,304.5,133.9,287.7,290.7,309.4,318.2
2,scissors,129.8,304.6,133.8,287.9,290.7,309.7,318.5
2,scissors,129.7,305.0,134.0,287.9,291.0,309.7,318.3
2,scissors,129.5,304.3,133.8,287.5,290.4,309.0,317.6
2,scissors,129.7,304.8,133.9,287.9,291.1,309.7,318.9
2,scissors,129.4,304.0,133.7,287.1,290.5,309.1,317.7
2,scissors,129.6,305.0,134.0,288.1,291.0,309.5,319.0
2,scissors,129.7,304.8,134.0,288.0,290.5,309.4,318.3
2,scissors,129.8,304.5,134.1,287.9,290.9,309.2,318.6
2,scissors,129.9,305.1,134.1,288.0,291.1,309.7,318.9
2,scissors,129.6,305.0,134.0,287.9,290.6,309.7,318.3
2,scissors,129.8,304.7,134.0,287.6,290.9,309.6,318.7
2,scissors,129.5,304.3,133.7,287.4,290.5,309.3,318.2
2,scissors,129.8,305.0,134.0,287.7,290.7,309.6,318.4
2,scissors,130.0,305.0,134.3,288.1,291.0,309.8,319.1
2,scissors,129.6,304.4,133.8,287.5,290.5,309.2,317.9
2,scissors,129.5,304.4,133.9,287.7,290.6,309.3,318.3
2,scissors,129.6,304.4,134.0,287.8,290.6,309.0,318.2
2,scissors,129.7,304.2,134.0,288.0,290.7,309.5,318.5
2,scissors,129.7,304.4,133.9,287.8,290.8,309.4,318.4
2,scissors,129.7,304.4,134.0,287.6,290.8,309.7,318.5
2,scissors,129.7,304.8,134.2,288.1,290.9,309.6,318.8
2,scissors,129.6,304.3,133.9,287.7,290.8,309.7,318.5
2,scissors,129.7,304.9,133.9,288.1,291.1,309.8,318.7
2,scissors,129.7,304.8,134.1,288.0,290.9,310.2,319.2
2,scissors,129.6,304.5,134.0,287.9,290.9,310.2,318.8
2,scissors,129.3,304.3,133.9,287.6,290.4,309.1,318.1
2,scissors,129.7,304.3,133.9,287.9,290.6,309.5,318.5
2,scissors,129.7,304.4,133.9,287.7,291.0,309.6,318.3
2,scissors,129.7,304.4,134.1,288.0,291.0,309.1,318.5
2,scissors,129.5,303.9,133.9,287.6,290.4,309.0,317.9
2,scissors,129.5,304.3,133.8,287.5,290.4,309.3,318.5
2,scissors,129.6,304.2,134.0,287.5,290.9,309.4,318.0
2,scissors,129.4,304.0,133.7,287.2,290.4,308.9,318.2
2,scissors,129.7,304.3,134.0,287.5,291.0,309.6,318.4
2,scissors,129.5,303.7,133.8,287.1,290.2,309.3,317.7
2,scissors,129.8,304.1,134.1,287.6,290.4,309.2,318.4
2,scissors,129.6,304.2,133.9,287.4,290.7,309.1,317.7
2,scissors,129.3,303.2,133.7,287.2,290.3,308.8,317.7
2,scissors,129.6,304.4,133.9,287.9,291.0,309.5,318.2
2,scissors,129.4,303.8,133.8,287.4,291.0,309.5,318.0
2,scissors,130.0,304.5,134.0,287.9,291.0,309.6,318.4
2,scissors,129.5,303.9,133.7,287.5,290.6,308.9,317.6
2,scissors,129.5,303.8,134.0,287.2,290.3,308.8,317.9
2,scissors,129.5,303.4,134.0,287.4,290.6,309.1,318.2
2,scissors,129.9,304.3,133.8,287.5,290.9,309.5,318.1
2,scissors,129.4,303.9,133.8,287.5,290.5,309.1,317.9
2,scissors,129.9,304.1,133.9,287.6,290.8,309.5,318.1
2,scissors,129.8,304.5,134.1,287.5,291.0,309.3,318.0
2,scissors,129.4,303.3,133.6,287.1,290.2,309.1,317.4
2,scissors,129.6,303.9,134.0,287.3,291.0,309.3,317.7
2,scissors,129.9,304.2,134.1,287.6,290.7,309.9,318.1
2,scissors,129.4,303.8,133.9,287.3,290.7,309.1,317.8
2,scissors,129.6,303.9,133.9,287.5,290.9,309.3,318.1
2,scissors,129.6,304.3,134.0,287.7,290.8,309.4,317.7
2,scissors,129.7,303.8,134.0,287.8,290.8,309.5,317.9
2,scissors,129.6,303.6,133.8,287.2,290.4,309.1,317.9
2,scissors,129.7,304.1,133.9,287.4,291.1,309.4,318.0
2,scissors,129.5,304.0,134.0,287.3,291.1,309.4,317.7
2,scissors,129.7,304.1,134.0,287.6,291.0,309.7,318.2
2,scissors,129.5,303.7,134.1,287.3,290.8,308.8,317.8
2,scissors,129.5,303.6,133.8,287.5,290.4,309.0,317.9
2,scissors,129.4,303.5,133.7,287.0,290.6,308.6,317.3
2,scissors,129.5,303.4,133.7,286.6,290.4,308.7,316.8
2,scissors,129.5,303.8,133.8,287.2,290.7,308.9,317.6
2,scissors,129.6,303.9,133.8,287.3,290.7,309.2,318.0
2,scissors,129.6,303.9,133.8,287.0,290.9,309.1,317.8
2,scissors,129.6,303.9,133.8,287.5,290.7,309.3,318.0
2,scissors,129.6,303.7,133.8,286.9,290.3,308.5,317.5
2,scissors,129.7,303.3,134.0,287.3,290.9,308.8,317.8
2,scissors,129.4,303.7,133.8,287.2,290.7,308.8,318.1
2,scissors,129.8,303.6,134.1,287.3,290.8,309.0,317.3
2,scissors,129.7,304.0,133.9,287.6,290.7,309.7,318.2
2,scissors,129.8,303.9,133.9,287.3,290.7,309.1,317.8
2,scissors,129.5,304.0,134.2,287.6,291.0,309.3,318.1
2,scissors,129.5,303.6,134.1,287.3,291.0,309.2,317.6
2,scissors,129.9,304.0,134.2,287.4,291.1,309.3,318.0
2,scissors,129.4,303.2,133.7,286.9,290.5,308.3,317.0
2,scissors,129.6,304.0,134.1,287.7,290.7,309.7,318.2
2,scissors,129.6,303.9,134.0,288.1,291.1,309.5,317.8
0,rock,128.6,313.7,136.7,343.0,354.8,318.6,327.0
0,rock,128.7,314.2,136.8,343.3,354.9,319.1,327.6
0,rock,128.5,313.5,136.6,342.9,354.5,318.5,326.9
0,rock,128.5,313.8,136.7,343.1,354.0,318.5,327.3
0,rock,128.6,313.6,136.6,342.8,354.2,318.5,327.0
0,rock,128.8,313.6,136.6,343.1,354.6,318.5,327.3
0,rock,128.5,313.6,136.8,342.5,354.0,318.3,326.8
0,rock,128.5,313.6,136.9,343.0,354.5,318.4,327.4
0,rock,128.7,313.3,136.8,342.9,353.9,318.6,326.8
0,rock,128.8,313.5,136.7,343.0,354.5,318.8,327.6
0,rock,128.4,313.2,136.5,342.8,354.0,318.4,326.9
0,rock,128.4,313.1,136.7,342.0,353.9,318.1,326.5
0,rock,128.4,313.4,136.6,342.6,354.5,318.4,326.8
0,rock,128.5,312.9,136.5,342.5,354.7,318.2,326.6
0,rock,128.5,313.3,136.6,342.6,354.2,318.5,326.7
0,rock,128.3,312.9,136.4,342.0,354.1,318.5,326.5
0,rock,128.5,313.1,136.5,342.5,354.3,318.5,326.7
0,rock,128.4,313.1,136.5,342.1,354.2,318.1,327.0
0,rock,128.2,313.0,136.3,342.1,353.8,317.9,326.4
0,rock,128.4,313.1,136.6,342.2,354.2,318.3,326.5
0,rock,128.3,312.3,136.4,342.0,353.7,318.2,326.6
0,rock,128.4,313.3,136.4,342.6,354.3,318.3,326.8
0,rock,128.8,313.2,136.4,342.9,354.5,318.5,327.3
0,rock,128.4,312.9,136.4,342.6,354.4,318.3,326.5
0,rock,128.3,312.5,136.3,342.0,353.9,317.8,326.0
0,rock,128.4,312.8,136.4,342.5,354.1,318.2,326.4
0,rock,128.4,312.5,136.7,342.0,353.8,317.9,326.1
0,rock,128.5,312.3,136.4,342.0,353.5,317.5,326.0
0,rock,128.7,313.0,136.6,342.6,354.4,318.4,326.9
0,rock,128.5,312.8,136.7,342.5,354.4,318.2,326.1
0,rock,128.4,312.2,136.4,341.6,353.9,317.7,326.0
0,rock,128.5,312.7,136.6,342.1,354.1,317.8,326.4
0,rock,128.5,312.5,136.4,342.2,354.1,317.6,326.3
0,rock,128.6,312.6,136.6,342.1,353.8,317.3,325.7
0,rock,128.4,312.5,136.3,341.7,353.5,317.3,325.5
0,rock,128.5,312.7,136.6,342.0,353.8,317.7,326.2
0,rock,128.4,312.6,136.5,341.9,353.6,317.8,326.0
0,rock,128.4,312.9,136.6,341.7,353.6,317.8,325.8
0,rock,128.4,312.7,136.5,341.6,353.4,317.6,325.8
0,rock,128.4,312.6,136.4,341.9,353.9,317.8,326.0
0,rock,128.4,312.4,136.5,341.7,353.4,317.1,325.9
0,rock,128.5,312.6,136.6,341.7,353.8,317.8,325.9
0,rock,128.6,312.6,136.4,342.1,354.1,317.9,326.1
0,rock,128.4,312.4,136.3,341.8,353.6,317.4,325.8
0,rock,128.4,312.7,136.7,341.9,353.7,317.8,325.9
0,rock,128.5,312.4,136.4,341.7,353.3,317.4,326.1
0,rock,128.5,312.2,136.5,342.0,353.9,317.9,326.2
0,rock,128.3,312.3,136.6,341.7,353.6,317.8,325.8
0,rock,128.5,312.8,136.6,342.2,353.7,317.8,326.1
0,rock,128.2,311.7,136.1,341.3,353.4,317.2,325.8
0,rock,128.3,312.3,136.4,341.4,353.1,317.5,325.7
0,rock,128.4,312.3,136.4,341.6,353.4,317.7,326.1
0,rock,128.3,312.2,136.5,341.4,353.5,317.8,325.7
0,rock,128.2,311.7,136.4,341.4,353.2,316.9,325.8
0,rock,128.1,311.8,136.3,341.5,353.9,317.3,325.5
0,rock,128.0,311.8,136.2,341.2,353.0,317.1,325.4
0,rock,128.3,312.2,136.3,341.3,353.6,317.7,325.8
0,rock,128.3,312.2,136.3,341.7,353.3,317.7,326.0
0,rock,128.4,312.3,136.3,342.1,353.2,317.4,326.0
0,rock,128.1,312.0,136.1,341.0,353.1,317.1,325.9
0,rock,128.2,311.9,136.6,341.5,353.3,317.3,325.8
0,rock,128.6,312.4,136.3,341.7,354.2,318.0,326.3
0,rock,128.1,311.8,136.4,341.3,353.3,317.2,326.1
0,rock,128.4,311.7,136.6,342.0,353.7,317.8,326.1
0,rock,128.3,312.2,136.4,341.5,353.6,317.4,325.9
0,rock,128.2,311.9,136.1,341.0,353.1,317.0,325.8
0,rock,128.0,311.8,136.0,341.2,353.3,317.4,325.6
0,rock,128.2,311.9,136.1,341.4,353.2,317.1,325.6
0,rock,128.1,312.5,136.5,341.5,353.4,317.3,325.9
0,rock,128.4,312.5,136.4,342.1,353.5,317.5,325.8
0,rock,128.3,312.1,136.3,341.9,353.7,317.8,325.8
0,rock,128.1,312.1,136.1,341.2,353.5,317.6,325.9
0,rock,128.4,312.0,136.4,341.7,353.2,317.4,326.1
0,rock,128.2,311.8,136.2,341.5,353.5,317.7,326.2
0,rock,128.0,311.7,136.2,341.4,353.3,317.2,325.7
0,rock,128.1,311.8,136.1,341.3,353.0,317.1,325.7
0,rock,128.0,311.6,136.2,340.7,352.9,317.1,325.6
0,rock,128.4,311.7,136.3,341.7,353.5,317.8,326.0
0,rock,128.3,311.3,136.2,341.7,353.2,317.2,325.5
0,rock,128.4,311.6,136.3,341.2,353.4,317.3,325.8
0,rock,128.2,311.8,136.2,341.6,353.5,317.4,325.8
0,rock,128.1,311.7,136.3,341.5,353.3,317.6,325.9
0,rock,128.2,311.9,136.3,341.5,353.7,317.4,325.8
0,rock,128.2,311.9,136.2,341.5,353.5,317.6,326.2
0,rock,128.3,312.0,136.3,341.9,353.5,317.4,325.7
0,rock,128.2,311.7,136.0,341.8,353.9,317.6,325.9
0,rock,128.0,311.3,135.9,340.7,353.1,316.7,325.4
0,rock,127.8,311.4,136.1,341.1,353.1,317.0,325.2
0,rock,128.3,311.8,136.4,341.6,353.3,317.1,325.8
0,rock,128.0,311.4,136.1,340.9,352.9,317.2,325.4
0,rock,127.9,311.8,136.2,340.9,353.0,316.9,325.2
0,rock,128.0,311.4,136.2,340.9,352.7,316.9,325.3
0,rock,128.0,311.2,136.4,340.8,352.9,316.9,325.2
0,rock,128.2,311.8,136.4,341.4,353.1,317.4,325.8
0,rock,128.2,311.4,136.1,341.3,353.3,317.7,325.3
0,rock,128.1,311.2,136.1,341.0,353.2,316.8,325.3
0,rock,128.1,311.3,136.1,341.1,353.0,316.7,325.2
0,rock,128.2,311.3,136.3,341.3,353.0,316.9,325.6
0,rock,127.9,311.5,136.2,341.2,352.9,316.9,325.3
0,rock,128.0,311.6,136.3,341.2,353.1,317.2,325.3
0,rock,128.2,311.1,136.0,341.4,353.1,316.7,325.4
0,rock,128.0,311.6,136.4,341.2,353.5,316.7,325.7
0,rock,128.0,311.4,136.1,341.2,353.4,317.2,325.7
0,rock,128.1,311.9,136.2,341.3,353.5,317.6,325.7
0,rock,128.1,311.6,136.1,341.0,353.6,317.1,325.7
0,rock,128.2,311.8,136.2,341.4,353.8,317.5,325.3
0,rock,128.2,311.6,136.1,341.7,353.5,317.6,325.5
0,rock,128.1,311.5,136.1,341.4,353.1,317.2,325.6
0,rock,128.3,312.0,136.2,340.9,353.8,317.3,325.5
0,rock,128.0,311.6,136.2,341.2,353.9,317.4,325.5
0,rock,128.1,311.8,135.9,341.3,353.1,316.9,325.1
0,rock,127.9,311.2,136.1,340.8,352.7,317.0,324.8
0,rock,127.9,311.6,135.9,341.3,353.1,316.8,325.0
0,rock,128.0,311.1,135.9,340.9,353.1,316.6,325.4
0,rock,128.1,311.5,135.9,341.3,353.0,316.8,324.7
0,rock,128.2,311.2,136.2,340.9,353.2,317.1,325.0
0,rock,128.1,311.5,136.2,341.1,353.2,316.7,324.7
0,rock,128.1,311.5,136.1,341.2,353.1,317.1,325.1
0,rock,128.1,311.3,135.9,340.7,352.6,316.6,325.2
0,rock,128.3,311.7,136.2,341.5,353.2,317.1,325.4
0,rock,128.0,311.5,136.2,341.2,353.0,317.0,325.2
0,rock,128.1,311.6,136.1,341.3,353.0,317.1,325.3
0,rock,128.1,311.5,136.2,341.1,353.0,316.9,325.0
0,rock,127.9,311.2,136.0,340.6,352.5,316.6,324.9
0,rock,128.1,311.6,136.0,341.3,353.2,317.1,325.5
0,rock,128.1,311.0,136.0,340.9,352.9,316.7,324.7
0,rock,128.3,311.9,136.4,341.3,353.3,317.0,325.4
0,rock,128.0,311.5,136.2,341.1,353.1,317.0,325.4
0,rock,128.0,311.2,136.0,340.8,352.9,316.8,325.1
0,rock,128.0,311.3,135.9,340.5,352.6,316.4,324.6
0,rock,128.2,311.6,136.3,341.0,353.2,316.8,325.0
0,rock,128.0,311.6,136.3,341.2,352.9,316.9,325.3
0,rock,127.9,311.5,136.0,340.6,352.9,316.8,324.7
0,rock,127.9,311.8,136.1,340.5,353.2,317.0,325.2
0,rock,128.2,311.6,136.2,341.4,353.5,316.9,325.2
0,rock,128.2,311.6,136.2,341.4,353.6,317.2,325.7
0,rock,128.2,311.6,136.1,340.8,352.7,316.9,325.4
0,rock,128.2,311.5,136.1,341.3,353.0,317.3,325.1
0,rock,128.3,312.1,136.3,341.1,353.4,317.3,325.5
0,rock,127.9,311.4,136.2,340.7,352.7,316.6,325.0
0,rock,128.0,311.6,136.0,340.6,352.6,316.5,324.6
0,rock,128.1,311.4,136.1,340.7,352.9,316.5,325.1
0,rock,127.9,311.3,136.0,340.5,352.7,316.6,324.9
0,rock,127.9,311.4,136.1,340.7,353.0,316.6,324.7
0,rock,127.9,311.5,136.2,341.0,352.8,316.7,324.7
0,rock,128.0,311.8,136.2,341.0,352.8,317.0,324.9
0,rock,128.1,312.0,136.0,341.3,353.3,317.1,324.9
0,rock,127.7,311.5,135.7,340.4,352.3,316.0,324.3
0,rock,128.0,311.5,135.9,340.3,352.6,316.9,324.5
0,rock,128.0,311.5,135.9,340.9,353.1,316.6,324.9
0,rock,128.0,311.5,136.3,340.9,353.0,317.2,325.0
0,rock,127.9,311.3,136.1,340.7,352.6,316.7,324.8
0,rock,128.2,311.5,136.1,340.6,353.0,317.0,325.0
0,rock,128.1,311.3,136.1,340.8,352.5,316.5,324.5
0,rock,127.9,311.0,136.0,340.3,352.5,316.3,324.7
0,rock,127.8,311.2,135.9,340.6,352.4,316.2,324.8
0,rock,127.9,311.4,135.9,340.6,352.4,316.4,324.1
0,rock,128.0,311.6,136.0,340.9,352.7,316.7,324.8
0,rock,127.8,311.3,135.6,340.0,352.4,316.0,323.9
0,rock,128.0,311.4,135.9,340.2,352.6,316.2,324.1
0,rock,127.9,311.0,136.1,340.2,352.4,316.4,324.1
0,rock,127.9,311.5,136.0,340.8,352.7,316.2,324.1
0,rock,128.0,311.3,136.0,340.5,352.8,316.7,324.4
0,rock,128.0,311.2,135.9,340.3,352.4,316.6,324.2
0,rock,128.1,311.8,136.3,340.9,353.4,316.9,324.8
0,rock,128.0,311.3,136.0,340.4,352.6,316.4,324.4
0,rock,127.8,311.2,136.0,340.6,352.8,316.3,324.5
0,rock,128.2,311.6,136.0,340.2,352.6,316.7,324.6
0,rock,128.0,311.5,136.0,340.7,352.9,316.5,324.9
0,rock,127.9,311.5,136.0,340.5,352.5,316.3,324.6
0,rock,127.9,311.2,135.9,340.3,352.2,316.4,324.3
0,rock,128.0,311.6,136.2,340.6,353.0,316.6,324.6
0,rock,128.0,311.5,135.9,340.7,352.8,316.4,324.3
