gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,134.7,317.1,138.8,293.3,287.6,316.1,318.3
2,scissors,134.8,317.2,138.9,293.7,287.5,315.8,318.7
2,scissors,134.9,317.1,139.1,293.7,287.6,315.9,318.6
2,scissors,134.7,317.3,139.0,293.6,287.9,316.2,318.8
2,scissors,134.8,317.6,138.9,293.6,287.8,316.3,318.8
2,scissors,134.8,316.9,138.9,293.7,287.8,315.7,318.4
2,scissors,134.6,317.4,139.0,293.9,288.1,316.3,318.3
2,scissors,134.8,317.1,138.9,293.7,287.8,316.3,318.3
2,scissors,134.9,317.8,138.9,293.6,288.1,316.0,318.5
2,scissors,134.9,317.4,139.0,293.8,288.3,316.2,318.8
2,scissors,135.0,317.6,138.9,294.0,288.3,316.4,318.7
2,scissors,134.9,317.2,138.9,293.6,287.7,315.9,318.6
2,scissors,135.0,317.4,139.1,293.7,288.2,316.2,318.7
2,scissors,134.8,317.1,138.8,293.6,287.7,316.0,318.4
2,scissors,135.1,317.5,139.1,294.0,287.9,316.4,318.8
2,scissors,134.8,317.2,138.9,293.7,288.0,316.0,318.5
2,scissors,134.7,317.2,138.8,293.7,287.7,315.9,318.4
2,scissors,134.8,317.3,139.1,293.5,287.8,316.0,318.6
2,scissors,134.8,317.2,139.0,293.9,288.2,316.1,318.9
2,scissors,135.0,317.3,139.0,293.7,288.3,316.3,318.9
2,scissors,134.9,317.2,139.0,293.6,288.2,315.9,318.5
2,scissors,134.9,316.8,139.1,293.5,287.7,315.6,318.4
2,scissors,135.0,317.6,139.2,294.0,288.2,316.5,318.5
2,scissors,134.7,317.1,139.0,293.7,288.4,315.5,318.3
2,scissors,134.7,317.1,138.9,293.6,288.1,315.8,318.5
2,scissors,135.0,317.4,138.9,294.3,288.2,316.3,318.9
2,scissors,134.8,317.2,139.0,293.4,288.2,316.2,318.2
2,scissors,134.8,317.3,138.9,293.7,288.2,315.8,318.6
2,scissors,134.7,316.9,139.0,293.7,288.2,315.8,318.4
2,scissors,134.9,317.1,138.9,293.7,288.1,316.1,318.8
2,scissors,135.0,317.2,138.7,293.3,287.8,315.7,318.4
2,scissors,134.6,316.8,138.8,293.4,287.8,315.8,318.2
2,scissors,134.8,317.1,138.9,293.6,288.1,316.1,318.3
2,scissors,134.9,317.2,138.9,293.7,288.3,316.1,318.5
2,scissors,134.7,316.8,139.0,293.7,288.3,316.0,318.3
2,scissors,135.0,317.4,139.0,293.9,288.6,316.2,318.9
2,scissors,134.8,317.2,138.9,293.7,288.0,315.9,318.5
2,scissors,134.8,317.1,138.9,293.7,288.1,316.3,318.5
2,scissors,134.9,317.4,139.0,293.8,288.3,316.1,318.5
2,scissors,134.7,317.0,139.0,293.4,288.1,316.1,318.4
2,scissors,134.9,317.2,139.0,293.7,288.3,316.3,318.5
2,scissors,135.0,316.9,139.0,293.5,288.0,315.8,318.4
2,scissors,135.0,317.4,139.1,293.8,288.1,316.1,318.6
2,scissors,134.6,316.9,138.7,293.7,288.0,315.9,318.3
2,scissors,135.0,317.2,139.1,294.0,288.3,316.3,318.4
2,scissors,134.6,316.9,138.9,293.3,287.9,315.9,318.0
2,scissors,134.6,316.9,138.9,293.7,288.2,315.8,318.1
2,scissors,134.7,316.5,139.1,293.4,287.9,315.8,318.2
2,scissors,134.7,317.0,138.8,293.7,288.0,316.1,318.3
2,scissors,134.9,317.0,139.0,293.3,287.9,316.0,318.4
2,scissors,134.7,316.8,139.0,293.6,287.9,316.2,318.8
2,scissors,134.7,316.8,138.9,293.7,288.4,315.9,318.2
2,scissors,134.8,317.5,139.1,293.8,288.4,316.3,318.8
2,scissors,134.8,317.1,138.9,293.5,288.2,315.7,318.1
2,scissors,134.7,316.6,138.8,293.4,288.2,316.0,318.2
2,scissors,134.5,316.6,138.7,293.2,287.9,315.5,318.1
2,scissors,134.8,317.1,139.0,293.6,288.6,316.2,318.2
2,scissors,134.7,316.7,138.6,293.7,288.0,315.9,317.9
2,scissors,134.7,317.1,138.9,294.1,288.4,316.2,318.3
2,scissors,134.8,316.7,138.8,293.7,287.8,315.7,317.9
2,scissors,134.7,316.7,138.9,293.8,288.4,315.9,318.2
2,scissors,135.0,317.1,139.2,293.9,288.4,316.0,318.2
2,scissors,134.9,317.1,139.0,293.7,288.4,315.8,318.4
2,scissors,135.0,317.2,138.9,293.9,288.7,316.1,318.7
2,scissors,134.8,316.9,139.1,294.1,288.4,315.9,318.5
2,scissors,134.8,316.5,139.1,293.8,288.4,315.9,318.4
2,scissors,134.7,316.7,138.8,293.7,288.4,315.9,318.0
2,scissors,135.0,317.3,139.1,294.4,289.0,316.1,318.6
2,scissors,134.9,317.0,138.9,293.8,288.3,315.9,317.9
2,scissors,134.9,317.0,139.0,293.8,288.3,316.3,318.1
2,scissors,134.9,316.9,139.1,293.7,288.4,316.1,318.4
2,scissors,134.6,317.3,138.8,294.1,288.3,316.0,318.4
2,scissors,134.8,316.6,138.8,293.8,288.3,315.8,318.3
2,scissors,134.8,317.1,138.9,293.8,288.3,316.0,318.1
2,scissors,134.8,316.9,138.9,293.7,288.6,316.0,318.3
2,scissors,134.9,316.8,138.9,293.5,288.6,315.7,318.2
2,scissors,134.9,317.1,139.2,293.8,288.3,315.7,318.1
2,scissors,134.9,317.3,138.9,294.2,288.5,316.2,318.5
2,scissors,134.9,316.8,139.0,294.0,288.5,316.1,318.2
2,scissors,134.7,317.0,138.9,293.7,288.3,315.9,318.2
2,scissors,134.9,316.9,139.0,294.0,288.5,315.7,318.4
2,scissors,134.6,317.2,138.9,294.1,288.2,316.3,318.2
2,scissors,134.9,316.9,138.8,293.9,288.5,316.1,318.6
2,scissors,134.6,316.5,138.8,293.5,288.0,315.3,317.7
2,scissors,134.9,317.3,138.9,293.9,288.9,316.1,318.5
2,scissors,134.7,317.0,138.8,293.9,288.3,315.8,318.0
2,scissors,134.6,316.8,138.9,293.7,288.4,315.7,317.8
2,scissors,134.6,316.9,138.9,293.7,288.2,315.9,318.2
2,scissors,134.6,317.1,138.9,294.0,288.5,316.0,318.1
2,scissors,134.9,316.9,138.8,293.6,288.3,315.8,318.0
2,scissors,134.9,317.1,139.1,293.8,288.5,315.7,318.2
2,scissors,134.7,316.9,139.0,293.7,288.4,315.8,318.3
2,scissors,134.7,317.0,138.8,293.8,288.4,315.5,318.1
2,scissors,134.7,316.7,138.9,293.7,288.2,315.3,317.7
2,scissors,134.7,317.1,139.0,293.8,288.5,315.9,318.1
2,scissors,134.9,317.4,139.1,294.1,288.8,316.3,318.5
2,scissors,134.6,316.8,139.0,293.7,288.1,315.9,317.7
2,scissors,134.8,317.0,138.9,293.7,288.3,315.9,318.1
2,scissors,135.1,317.3,139.0,294.0,288.5,316.0,318.5
2,scissors,134.5,317.2,139.0,293.8,288.6,315.8,318.3
2,scissors,134.7,316.9,138.9,294.0,288.8,315.9,318.4
2,scissors,134.9,317.0,139.1,293.9,288.7,316.3,318.3
2,scissors,134.8,316.8,138.9,293.9,288.4,315.7,317.9
2,scissors,134.6,316.8,138.9,293.5,288.6,315.7,317.6
2,scissors,134.8,317.1,138.9,294.0,288.5,315.8,317.8
2,scissors,134.8,316.7,138.9,293.6,288.6,315.9,318.4
2,scissors,134.7,317.1,138.9,293.7,288.5,315.8,318.3
2,scissors,134.6,316.4,138.8,293.6,288.3,315.7,317.9
2,scissors,134.9,317.3,139.0,294.0,288.3,315.7,318.2
2,scissors,134.7,316.6,139.0,293.6,288.3,315.4,317.6
2,scissors,134.7,316.8,138.9,293.9,288.4,315.8,317.9
2,scissors,134.8,317.0,139.0,293.5,288.7,316.0,318.0
2,scissors,134.8,316.8,138.7,293.8,288.4,315.5,317.8
2,scissors,134.9,316.9,138.7,294.0,288.5,315.7,317.8
2,scissors,134.7,317.2,139.0,293.7,288.5,315.8,317.9
2,scissors,134.6,316.8,138.9,293.5,288.7,315.5,318.1
2,scissors,134.9,316.8,138.9,293.8,288.2,315.7,317.8
2,scissors,134.8,317.1,139.0,293.8,288.5,316.0,318.0
2,scissors,134.7,317.0,138.6,293.6,288.2,315.4,318.0
2,scissors,134.8,316.8,138.8,293.6,288.2,315.6,318.0
2,scissors,134.7,317.2,139.1,293.9,288.3,315.8,318.2
2,scissors,134.9,317.0,139.0,293.4,288.5,315.9,317.9
2,scissors,134.8,316.9,138.7,293.5,288.8,315.2,317.9
2,scissors,134.7,316.8,139.0,293.8,288.8,315.7,318.4
2,scissors,134.9,317.1,138.9,294.0,288.9,316.0,317.9
2,scissors,134.7,317.0,138.9,293.8,288.6,315.5,317.6
2,scissors,134.8,317.1,138.8,293.7,288.9,315.7,317.4
2,scissors,134.8,317.1,139.0,293.8,288.6,315.8,317.9
2,scissors,134.8,317.0,138.8,293.8,288.6,315.9,318.0
2,scissors,134.8,317.1,138.7,293.8,288.8,315.8,317.5
2,scissors,134.7,317.2,139.1,293.4,288.5,315.9,317.9
2,scissors,134.5,317.0,138.9,293.5,288.1,315.5,317.7
2,scissors,134.8,317.4,138.9,294.1,288.9,315.8,318.1
2,scissors,134.6,317.0,138.7,293.4,288.4,315.5,317.8
2,scissors,134.8,317.6,138.8,293.9,288.9,315.8,318.0
2,scissors,135.0,317.6,139.3,293.9,289.0,315.6,318.6
2,scissors,134.9,317.5,138.9,293.4,288.6,315.5,317.9
2,scissors,134.9,317.6,139.2,294.2,288.8,316.2,318.2
2,scissors,134.8,317.3,139.0,293.7,288.9,316.1,317.9
2,scissors,134.5,316.6,138.9,293.4,288.3,315.5,317.5
2,scissors,134.6,317.2,138.9,293.8,288.6,315.4,317.7
2,scissors,134.7,317.0,138.9,293.4,288.6,315.6,317.9
2,scissors,134.7,317.2,138.9,293.7,288.7,315.5,317.9
2,scissors,134.8,317.1,138.9,293.8,288.6,315.8,318.3
2,scissors,134.6,316.7,138.6,293.5,288.3,315.2,317.2
2,scissors,134.8,317.1,139.0,293.8,288.9,315.8,317.7
2,scissors,134.9,317.0,139.1,293.8,289.0,315.8,317.7
2,scissors,134.8,316.9,138.8,293.8,288.6,315.4,318.0
2,scissors,134.7,317.1,139.0,293.4,288.7,315.6,317.8
2,scissors,134.8,317.1,138.8,293.8,288.9,315.4,317.7
2,scissors,135.0,317.2,139.0,293.6,288.9,315.5,317.9
2,scissors,135.0,317.0,138.9,293.9,289.1,315.6,318.0
2,scissors,134.7,317.2,139.1,293.6,288.6,315.6,317.7
2,scissors,134.8,317.1,138.9,293.7,288.6,315.7,317.6
2,scissors,134.7,316.4,138.7,293.3,288.5,314.9,317.6
2,scissors,134.8,316.9,138.8,293.7,288.6,315.5,317.8
2,scissors,134.9,316.9,139.1,293.7,288.7,315.5,317.8
2,scissors,134.6,316.9,138.9,293.4,288.4,315.3,317.8
2,scissors,134.7,317.0,138.7,293.7,288.6,315.8,318.1
2,scissors,134.7,316.9,139.0,293.7,288.9,315.8,317.5
2,scissors,134.8,317.1,138.9,293.7,289.2,315.7,318.0
2,scissors,134.9,317.2,138.9,293.7,288.3,315.0,317.4
2,scissors,134.9,317.1,138.9,293.9,288.9,315.7,318.0
2,scissors,134.7,317.2,138.9,293.4,288.6,315.7,317.5
2,scissors,134.6,316.8,138.7,293.6,288.6,315.5,317.3
2,scissors,134.8,316.7,138.8,293.3,288.4,315.4,317.7
2,scissors,134.8,317.0,138.8,293.5,288.6,315.3,318.0
2,scissors,134.7,316.7,138.6,293.6,288.3,315.4,317.3
2,scissors,134.6,317.0,138.8,293.5,288.4,315.3,317.3
2,scissors,134.7,316.6,138.6,293.1,288.3,314.9,317.3
2,scissors,134.5,316.6,138.6,293.3,288.1,315.0,317.2
2,scissors,134.7,317.1,138.7,293.4,288.8,315.3,317.6
2,scissors,134.6,317.0,138.8,293.5,288.6,315.6,317.7
2,scissors,134.6,316.5,138.7,293.3,288.3,315.1,317.3
2,scissors,134.5,316.6,138.7,293.4,288.7,315.0,317.4
2,scissors,134.6,316.5,139.0,293.2,288.6,315.0,317.5
2,scissors,134.6,316.1,138.7,293.0,288.3,314.6,317.2
2,scissors,134.6,316.6,138.8,293.3,288.5,314.9,317.4
2,scissors,134.5,316.3,138.6,292.8,288.9,314.8,317.4
2,scissors,134.6,316.6,138.8,293.4,288.5,315.2,317.2
2,scissors,134.8,316.9,138.8,293.3,288.4,314.8,317.7
2,scissors,134.6,317.0,138.7,293.4,289.0,315.0,317.4
2,scissors,134.7,317.0,138.7,293.0,288.6,314.8,317.1
2,scissors,134.7,316.5,138.8,293.2,288.5,314.8,317.2
2,scissors,134.7,316.7,138.6,292.9,288.6,315.1,317.2
2,scissors,134.7,316.3,138.6,293.1,288.5,314.6,317.1
2,scissors,134.4,316.5,138.3,292.4,288.4,314.8,316.9
2,scissors,134.7,316.2,138.6,292.7,288.0,314.5,316.7
2,scissors,134.3,316.2,138.4,292.6,288.3,314.6,317.1
2,scissors,134.5,316.5,138.8,293.5,288.6,315.0,317.2
2,scissors,134.7,316.8,138.8,293.5,288.8,315.4,317.7
2,scissors,134.5,316.4,138.5,293.2,288.6,314.6,317.1
2,scissors,134.5,316.7,138.6,293.0,288.4,314.3,317.0
2,scissors,134.6,316.3,138.7,293.1,288.7,314.9,317.4
2,scissors,134.8,316.7,138.8,293.4,288.7,315.1,317.6
2,scissors,134.6,316.5,138.7,293.3,288.8,315.2,317.4
2,scissors,134.8,316.6,138.8,293.1,288.6,315.3,317.4
2,scissors,134.5,316.8,138.9,293.3,288.5,314.8,317.1
2,scissors,134.6,316.7,138.9,293.6,289.1,315.4,317.6
2,scissors,134.7,316.3,138.7,293.5,288.6,315.1,317.7
2,scissors,134.6,316.7,138.8,293.4,288.6,314.7,317.4
2,scissors,134.5,316.4,138.7,293.2,288.6,315.1,317.1
2,scissors,134.7,317.0,138.7,293.8,288.8,315.6,318.0
2,scissors,134.7,316.8,138.8,293.0,288.6,314.9,317.5
2,scissors,134.7,316.8,138.9,293.4,288.6,315.3,317.5
2,scissors,134.7,316.8,138.9,293.5,288.6,315.1,317.5
2,scissors,134.7,316.4,138.7,293.4,288.6,315.0,317.2
2,scissors,134.8,316.8,138.6,293.2,288.8,315.4,317.6
2,scissors,134.5,316.9,138.8,293.7,288.9,315.0,317.6
2,scissors,134.5,316.2,138.6,292.9,288.6,315.0,316.9
2,scissors,134.7,317.0,138.7,293.3,288.8,315.0,317.6
2,scissors,134.7,316.7,138.9,293.3,288.8,314.6,317.7
2,scissors,134.6,316.4,138.7,293.4,288.7,315.0,317.5
2,scissors,134.8,316.8,139.0,293.6,289.1,315.5,318.0
2,scissors,134.9,317.0,139.1,293.7,288.9,315.2,317.7
2,scissors,134.8,316.6,138.8,293.3,288.7,314.9,317.3
2,scissors,134.8,316.8,138.9,293.7,288.8,315.4,317.6
2,scissors,135.0,317.1,139.0,293.9,288.9,315.3,317.7
2,scissors,134.8,316.8,138.7,293.8,289.0,315.1,317.8
2,scissors,134.9,316.8,138.6,293.3,288.7,314.8,317.3
2,scissors,134.7,316.5,138.7,293.3,288.8,314.9,317.7
2,scissors,134.6,316.8,138.8,293.5,289.3,315.4,317.5
2,scissors,134.8,317.0,138.9,293.7,288.7,315.1,317.7
2,scissors,134.4,316.4,138.5,293.0,288.6,314.7,317.5
2,scissors,134.9,316.6,138.7,293.2,288.7,314.9,317.4
2,scissors,134.7,317.0,138.6,293.5,289.0,315.0,317.7
2,scissors,134.8,316.5,139.0,293.1,288.9,315.0,317.8
2,scissors,134.6,316.8,138.7,293.3,288.7,314.7,317.2
2,scissors,134.6,316.9,138.8,293.2,288.8,315.1,317.4
2,scissors,134.7,316.4,138.6,293.1,288.9,315.2,317.2
2,scissors,134.9,317.0,139.0,293.6,289.0,315.5,317.7
2,scissors,134.7,316.9,138.6,293.1,289.1,315.2,317.6
2,scissors,134.9,316.9,139.0,293.8,289.1,315.0,317.9
2,scissors,134.6,316.3,138.7,293.2,288.7,315.1,317.3
2,scissors,134.8,316.9,138.9,293.4,289.4,315.0,317.9
2,scissors,134.6,316.6,138.8,293.3,289.0,315.0,317.3
2,scissors,134.8,316.9,138.8,293.4,289.0,315.1,317.5
2,scissors,134.8,316.4,138.5,293.4,288.8,314.7,317.4
2,scissors,134.8,316.6,138.8,293.5,288.7,314.9,317.8
2,scissors,134.8,316.8,138.9,293.6,289.0,315.5,317.6
2,scissors,134.5,316.3,138.5,293.2,288.7,314.6,317.1
2,scissors,134.7,316.5,138.6,293.5,288.4,315.1,317.5
0,rock,131.7,324.7,139.9,352.4,357.3,323.3,326.9
0,rock,131.9,324.4,139.8,352.7,357.5,323.5,327.1
0,rock,132.0,324.9,139.7,352.6,357.4,323.6,327.3
0,rock,131.5,324.2,139.5,352.1,356.8,322.9,326.6
0,rock,131.8,324.8,139.6,352.1,356.8,323.3,327.0
0,rock,131.6,324.3,139.7,352.4,356.9,323.5,327.2
0,rock,132.0,324.9,139.8,352.6,357.3,323.3,327.0
0,rock,131.8,324.4,139.7,352.5,357.2,323.6,327.0
0,rock,131.8,324.5,139.5,351.9,357.3,323.0,326.9
0,rock,131.6,324.1,139.6,352.3,357.2,323.6,326.9
0,rock,132.0,324.2,139.5,351.9,356.7,323.4,326.5
0,rock,131.6,324.4,139.7,352.0,357.4,323.0,326.2
0,rock,131.7,324.7,139.8,352.4,356.7,323.5,326.8
0,rock,131.9,324.3,139.7,352.5,357.1,323.5,327.1
0,rock,131.8,324.4,139.6,351.9,357.2,323.3,326.8
0,rock,131.8,324.2,139.7,352.1,357.0,323.2,326.8
0,rock,132.0,324.2,139.5,351.8,356.7,323.1,326.7
0,rock,131.7,324.5,139.4,352.4,357.2,323.4,326.9
0,rock,131.8,324.6,139.8,352.1,357.2,323.4,326.9
0,rock,131.7,324.5,139.6,352.4,356.8,323.4,326.9
0,rock,131.8,324.1,139.5,352.2,357.0,323.2,326.8
0,rock,132.0,324.6,139.7,352.5,357.2,323.5,327.1
0,rock,131.7,324.2,139.6,352.5,357.1,322.9,326.7
0,rock,132.1,324.7,139.9,352.5,357.3,323.9,327.2
0,rock,131.7,324.3,139.8,352.1,357.0,323.3,326.7
0,rock,131.8,323.8,139.5,352.4,356.9,323.3,326.8
0,rock,131.9,324.5,139.8,352.1,356.7,323.4,326.7
0,rock,131.6,323.7,139.5,351.8,356.6,322.7,326.3
0,rock,131.8,324.2,139.7,351.9,356.7,322.9,326.7
0,rock,131.7,324.2,139.7,351.8,356.6,323.1,326.6
0,rock,131.7,324.5,139.7,352.1,357.2,323.3,326.6
0,rock,131.8,324.2,139.7,352.0,356.9,323.4,326.4
0,rock,131.8,323.8,139.6,352.2,356.8,323.0,326.7
0,rock,131.7,324.4,139.6,352.5,357.1,323.7,326.9
0,rock,131.9,324.2,139.8,352.2,356.8,323.0,326.8
0,rock,131.9,324.4,139.6,352.3,356.9,323.3,326.7
0,rock,131.8,324.0,139.7,352.4,356.8,323.1,326.5
0,rock,131.7,324.3,139.8,352.6,357.3,323.4,327.0
0,rock,131.8,324.2,139.6,352.1,356.8,323.4,326.6
0,rock,131.5,323.9,139.4,351.7,356.4,323.2,326.4
0,rock,131.9,324.1,139.8,352.4,357.1,323.2,326.4
0,rock,131.5,323.8,139.5,351.9,356.6,323.1,326.6
0,rock,131.7,323.9,139.7,351.9,356.5,322.9,326.0
0,rock,131.8,323.6,139.7,352.2,356.5,323.1,326.6
0,rock,131.7,324.4,139.5,351.9,356.8,323.2,326.6
0,rock,131.9,324.1,139.8,352.0,356.8,323.1,326.3
0,rock,131.7,324.1,139.6,352.2,356.8,322.9,326.4
0,rock,131.9,323.9,139.6,351.9,356.9,323.0,326.7
0,rock,131.8,324.0,139.8,351.9,357.0,323.0,326.4
0,rock,131.7,323.9,139.8,352.2,357.3,323.5,326.8
0,rock,131.7,323.5,139.5,351.8,356.3,322.7,326.2
0,rock,131.8,324.1,139.6,352.1,357.0,323.2,326.9
0,rock,132.0,324.0,139.9,351.9,356.7,323.3,326.3
0,rock,131.8,324.1,139.8,352.1,356.9,323.4,326.8
0,rock,131.7,323.8,139.5,351.6,356.7,322.9,326.6
0,rock,131.7,323.8,139.7,351.7,356.8,322.9,326.4
0,rock,131.7,323.7,139.5,351.4,356.5,322.8,326.0
0,rock,131.6,323.4,139.4,351.4,356.4,322.8,326.4
0,rock,131.6,323.7,139.5,351.4,356.5,323.4,326.3
0,rock,131.7,323.9,139.6,351.9,356.7,323.5,326.2
0,rock,131.8,324.2,139.5,352.0,357.3,323.5,326.7
0,rock,131.9,323.6,139.5,351.5,356.5,322.5,325.9
0,rock,131.8,323.7,139.5,351.7,356.8,323.0,326.4
0,rock,131.5,323.5,139.6,351.4,356.4,322.5,326.1
0,rock,131.5,323.3,139.3,350.9,356.4,322.7,325.8
0,rock,131.7,323.7,139.8,351.8,356.9,323.1,326.1
0,rock,131.9,323.5,139.5,351.7,356.4,322.5,326.0
0,rock,131.9,323.9,139.6,352.2,356.9,323.5,326.4
0,rock,131.8,323.7,139.9,351.9,356.8,323.3,326.3
0,rock,131.8,323.3,139.6,351.4,356.4,322.5,326.2
0,rock,131.9,323.3,139.5,351.4,356.6,322.5,325.9
0,rock,131.8,323.5,139.7,351.7,356.6,323.1,326.2
0,rock,131.6,323.4,139.3,351.0,355.9,322.9,326.2
0,rock,131.6,323.5,139.6,351.7,356.9,322.9,326.6
0,rock,131.5,323.3,139.4,351.6,356.1,322.8,326.2
0,rock,131.8,323.3,139.6,351.9,356.7,323.0,326.4
0,rock,131.8,323.3,139.4,351.7,356.4,322.8,325.9
0,rock,131.4,323.1,139.3,351.0,356.2,322.4,325.8
0,rock,131.5,323.3,139.5,351.4,356.8,323.0,326.1
0,rock,131.9,323.5,139.6,351.8,356.6,322.8,326.4
0,rock,131.7,323.8,139.6,351.7,356.8,323.2,326.3
0,rock,131.6,323.0,139.6,351.4,356.3,322.9,326.0
0,rock,131.8,324.2,139.8,352.3,357.5,323.6,326.8
0,rock,131.8,323.2,139.7,351.7,356.3,323.0,326.3
0,rock,131.9,323.6,139.6,351.6,356.7,322.6,326.2
0,rock,131.9,323.4,139.5,351.9,357.1,323.5,326.2
0,rock,131.7,323.6,139.6,351.9,356.8,323.1,326.3
0,rock,131.9,323.4,139.6,351.4,356.4,322.9,326.1
0,rock,131.6,323.1,139.3,351.4,356.2,322.6,326.0
0,rock,132.0,323.9,140.1,352.1,357.4,323.6,326.8
0,rock,131.8,323.4,139.5,351.7,356.9,322.9,326.0
0,rock,131.7,323.4,139.5,352.0,356.6,323.1,326.2
0,rock,131.5,322.7,139.2,351.2,356.1,322.3,325.8
0,rock,131.7,323.6,139.6,351.4,356.4,323.0,326.3
0,rock,131.7,323.0,139.5,351.5,355.9,322.7,325.6
0,rock,131.6,323.6,139.9,351.6,356.8,322.9,326.2
0,rock,131.7,323.1,139.6,351.3,356.8,322.6,326.3
0,rock,131.7,323.5,139.6,351.2,356.0,323.0,326.1
0,rock,131.9,323.6,139.8,351.8,356.7,323.1,326.1
0,rock,131.7,323.4,139.6,351.2,356.5,322.8,325.9
0,rock,131.6,322.9,139.5,351.4,356.2,322.8,326.3
0,rock,131.9,323.7,139.9,352.0,357.1,323.1,326.5
0,rock,131.7,323.2,139.4,351.5,356.6,322.6,325.7
0,rock,131.8,323.2,139.6,351.3,356.4,322.7,326.1
0,rock,131.8,323.5,139.6,351.6,356.4,322.9,325.9
0,rock,131.6,323.0,139.4,351.2,356.1,322.8,325.8
0,rock,132.0,323.5,139.7,351.8,357.0,323.2,326.6
0,rock,131.8,323.3,139.5,351.6,356.8,323.0,326.2
0,rock,131.7,322.9,139.5,351.4,356.4,322.7,326.1
0,rock,131.7,323.2,139.7,351.7,356.7,322.9,326.1
0,rock,131.7,323.0,139.6,351.1,356.1,322.6,326.0
0,rock,131.6,323.2,139.7,351.5,356.7,322.9,325.9
0,rock,131.7,322.7,139.4,351.4,356.3,322.7,325.9
0,rock,131.6,322.8,139.6,351.6,356.3,322.8,325.9
0,rock,131.5,322.7,139.3,350.9,356.5,322.6,325.8
0,rock,131.9,322.7,139.6,351.1,356.5,322.7,325.9
0,rock,131.4,323.0,139.6,350.9,356.4,322.8,325.5
0,rock,131.7,323.2,139.5,351.3,356.7,322.9,326.1
0,rock,131.6,322.8,139.5,350.8,356.7,322.6,326.0
0,rock,131.3,322.5,139.4,350.9,356.3,322.4,325.7
0,rock,131.7,322.9,139.3,351.0,356.3,322.6,325.4
0,rock,131.6,323.0,139.7,351.6,356.7,322.7,325.9
0,rock,131.6,322.9,139.6,351.1,356.3,322.8,325.6
0,rock,131.5,322.4,139.2,350.8,356.4,322.4,325.4
0,rock,131.5,322.5,139.6,350.8,356.5,322.9,326.0
0,rock,131.8,323.2,139.8,351.6,357.2,323.0,326.2
0,rock,131.6,322.9,139.5,351.1,356.3,322.3,325.3
0,rock,131.7,323.1,139.5,351.2,356.5,322.7,325.9
0,rock,131.6,323.0,139.5,351.2,356.4,322.5,325.5
0,rock,131.7,322.8,139.8,351.3,356.5,322.9,326.4
0,rock,131.9,323.3,139.5,351.6,356.8,322.9,326.1
0,rock,131.6,322.7,139.6,351.1,355.9,322.2,325.1
0,rock,131.6,322.4,139.5,350.9,356.1,322.5,325.7
0,rock,131.5,322.7,139.6,351.0,356.4,322.5,325.3
0,rock,131.5,322.7,139.5,351.1,356.1,322.7,325.5
0,rock,131.8,322.8,139.8,351.3,356.7,322.8,325.9
0,rock,131.7,323.0,139.5,350.9,356.8,322.6,325.7
0,rock,131.8,322.9,139.6,351.1,356.4,322.5,325.7
0,rock,132.0,323.1,139.4,351.5,356.4,322.6,326.1
0,rock,131.7,322.7,139.5,351.2,356.3,322.6,325.6
0,rock,131.8,323.1,139.7,351.6,357.2,323.0,326.1
0,rock,131.7,322.8,139.6,351.2,356.5,322.9,325.7
0,rock,131.8,322.7,139.5,350.9,356.2,322.9,325.5
0,rock,131.7,322.4,139.4,351.2,356.4,322.6,325.5
0,rock,131.7,322.6,139.5,350.7,356.0,322.3,325.2
0,rock,131.4,322.2,139.4,350.6,356.2,322.3,325.1
0,rock,131.7,322.8,139.6,351.0,356.4,322.7,325.7
0,rock,131.7,322.6,139.6,350.7,356.1,322.6,325.6
0,rock,131.6,322.3,139.2,350.6,356.1,322.2,325.2
0,rock,131.5,322.2,139.4,350.6,356.4,322.3,325.4
0,rock,131.6,322.8,139.5,351.0,356.3,322.5,325.5
0,rock,131.6,322.5,139.7,351.4,356.5,322.8,325.6
0,rock,131.7,322.7,139.5,351.1,356.4,322.4,325.9
0,rock,131.7,322.4,139.6,350.8,356.1,322.3,325.3
0,rock,131.5,322.1,139.5,351.0,356.0,322.7,325.7
0,rock,131.7,322.7,139.5,351.0,356.1,322.1,325.6
0,rock,131.6,322.9,139.7,351.1,356.1,322.3,325.3
0,rock,131.5,322.5,139.5,350.8,356.2,322.4,325.5
0,rock,131.6,322.7,139.6,351.5,356.5,322.7,325.5
0,rock,131.5,322.3,139.5,350.5,355.9,322.0,325.3
0,rock,131.7,322.8,139.9,351.0,356.4,322.7,325.6
0,rock,131.6,322.0,139.7,351.0,356.4,322.6,325.6
0,rock,131.6,322.4,139.3,350.6,355.8,322.3,324.9
0,rock,131.5,322.5,139.6,351.0,356.0,322.5,325.6
0,rock,131.8,322.6,139.8,351.6,356.7,322.7,325.7
0,rock,131.4,322.2,139.4,350.6,356.2,322.2,325.1
0,rock,131.7,322.4,139.3,350.5,356.1,322.5,325.5
0,rock,131.8,322.7,139.4,351.2,356.4,322.8,325.7
0,rock,131.5,323.0,139.6,351.6,356.7,322.9,325.7
0,rock,131.5,322.4,139.5,351.0,356.1,322.8,325.6
0,rock,131.7,322.4,139.4,351.0,356.7,322.6,325.4
0,rock,131.7,322.4,139.4,351.0,356.3,322.7,325.7
0,rock,131.5,322.7,139.3,350.7,356.1,322.7,325.7
