gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,130.6,315.9,136.0,356.0,372.0,340.2,332.7
0,rock,130.5,316.4,135.9,356.0,371.7,339.7,332.5
0,rock,130.3,315.5,135.8,355.5,371.3,339.3,331.4
0,rock,130.1,315.7,135.8,354.6,370.3,338.9,331.4
0,rock,130.0,315.5,135.4,353.9,370.1,338.7,330.7
0,rock,129.8,315.5,135.5,353.1,369.3,338.6,330.4
0,rock,129.7,315.5,135.2,353.0,368.8,338.1,330.3
0,rock,129.5,315.3,134.9,352.0,367.9,337.4,329.9
0,rock,129.6,315.0,134.9,351.5,368.1,336.9,329.2
0,rock,129.8,315.4,135.0,351.5,367.6,336.6,329.2
0,rock,129.6,315.5,135.0,351.0,367.2,336.5,328.6
0,rock,129.4,315.4,134.9,350.7,367.0,335.8,328.2
0,rock,129.6,315.8,134.9,350.0,365.9,335.4,327.5
0,rock,129.6,315.7,134.9,349.7,365.6,335.1,326.9
0,rock,129.5,315.5,134.8,349.0,364.8,334.1,326.4
0,rock,129.6,315.9,134.8,348.5,364.2,333.6,326.2
0,rock,129.7,316.0,135.0,348.7,364.1,333.0,326.1
0,rock,129.7,316.3,135.2,348.3,363.7,333.0,325.7
0,rock,129.5,316.0,134.9,347.4,363.1,332.1,324.9
0,rock,129.6,316.6,134.9,347.3,363.0,331.9,325.0
0,rock,129.8,316.9,135.2,347.4,362.8,331.8,324.8
0,rock,129.9,316.5,135.2,347.0,362.5,331.6,324.7
0,rock,129.9,316.8,135.2,346.6,361.9,330.7,324.3
0,rock,129.8,316.6,135.2,346.1,361.5,330.5,324.1
0,rock,130.2,317.2,135.7,346.3,361.7,330.7,324.2
0,rock,130.2,317.0,135.7,345.6,361.3,330.1,323.8
0,rock,130.2,316.9,135.7,345.6,361.0,329.8,323.7
0,rock,130.5,317.0,136.0,345.0,361.5,329.6,323.3
0,rock,130.4,317.3,136.2,345.6,361.1,330.0,323.8
0,rock,130.3,316.9,136.0,344.7,360.4,329.3,323.9
0,rock,130.4,316.7,136.0,345.2,360.6,329.8,323.6
0,rock,130.6,316.5,136.0,344.9,360.4,329.3,323.4
0,rock,130.7,316.7,136.0,344.5,360.7,329.2,323.9
0,rock,130.8,315.9,135.9,344.6,360.6,329.6,323.5
0,rock,130.6,315.8,136.0,344.0,360.2,329.3,323.3
0,rock,130.7,315.7,136.2,344.1,360.0,329.2,323.2
0,rock,130.7,315.3,136.3,344.0,360.2,329.3,323.5
0,rock,130.9,316.0,136.4,344.2,360.5,329.5,324.3
0,rock,130.8,315.7,136.2,344.3,360.3,329.7,323.9
0,rock,130.9,315.4,136.2,344.6,360.6,330.0,324.1
0,rock,130.9,315.2,136.1,344.5,360.4,330.4,324.2
0,rock,130.7,315.2,136.1,345.3,361.4,330.6,325.0
0,rock,130.8,315.5,136.3,345.1,361.5,331.1,325.3
0,rock,130.7,315.0,136.3,345.6,361.4,331.5,325.5
0,rock,131.0,315.0,136.3,346.2,362.4,332.2,325.9
0,rock,130.9,314.8,136.3,346.2,362.6,332.3,326.0
0,rock,131.0,315.4,136.3,347.3,363.0,333.2,326.5
0,rock,130.8,314.6,136.2,347.2,363.1,333.4,326.5
0,rock,130.7,314.2,136.1,347.3,363.3,333.6,326.2
0,rock,130.9,313.6,136.3,347.8,363.9,334.2,326.9
0,rock,130.8,312.2,136.1,347.9,364.3,334.1,327.2
0,rock,130.4,310.3,136.0,347.7,364.0,334.1,326.6
0,rock,130.4,310.1,136.0,348.1,364.7,334.7,327.1
0,rock,130.6,309.1,136.0,348.8,365.3,335.0,327.2
0,rock,130.7,309.1,136.3,349.4,365.6,335.9,327.6
0,rock,130.7,309.1,136.2,349.3,366.2,336.0,327.8
0,rock,130.5,308.6,136.2,349.9,366.6,336.3,327.9
0,rock,130.4,309.0,136.1,349.7,366.3,336.1,327.6
0,rock,130.5,309.0,136.2,350.1,366.8,336.5,327.8
0,rock,130.4,309.5,136.2,349.4,366.3,336.1,327.8
0,rock,130.5,310.4,136.2,349.9,366.5,336.3,327.7
0,rock,130.6,310.4,136.2,349.9,366.7,336.0,327.5
0,rock,130.6,311.0,136.3,350.1,366.6,336.5,327.9
0,rock,130.5,311.0,136.0,349.6,365.8,335.6,327.0
0,rock,130.3,311.0,135.9,349.5,365.5,335.8,327.0
0,rock,130.1,311.1,135.9,349.4,365.4,335.6,326.6
0,rock,130.3,311.5,136.0,349.1,365.6,335.2,326.6
0,rock,130.0,311.1,135.8,348.2,364.7,334.5,326.3
0,rock,129.9,311.5,135.7,348.3,365.0,334.6,326.2
0,rock,130.0,311.3,135.6,348.2,364.4,334.3,325.8
0,rock,129.7,311.4,135.5,347.6,363.9,333.3,325.5
0,rock,129.7,311.7,135.4,347.4,363.5,333.1,325.2
0,rock,129.9,311.6,135.6,347.3,363.5,332.9,324.6
0,rock,129.9,311.9,135.6,347.0,362.9,332.5,324.4
0,rock,129.7,311.6,135.2,346.2,362.5,331.7,323.8
0,rock,129.9,311.6,135.6,345.9,362.0,331.3,323.7
0,rock,129.7,311.8,135.6,345.1,361.5,330.6,323.0
0,rock,130.2,311.5,135.8,345.1,361.2,330.0,323.0
0,rock,129.8,311.3,135.7,344.8,360.7,329.3,322.3
0,rock,130.2,311.5,136.1,344.4,360.5,328.8,322.1
0,rock,130.3,310.2,136.0,343.3,359.2,327.7,321.3
0,rock,130.6,310.2,136.4,342.5,358.5,327.1,321.0
0,rock,130.7,310.1,136.6,342.0,357.8,326.3,320.5
0,rock,130.9,310.2,136.7,341.6,357.7,326.5,320.9
0,rock,131.0,309.9,136.7,340.8,357.4,325.9,320.5
0,rock,131.2,309.8,137.1,340.3,356.5,325.7,320.2
0,rock,131.4,310.1,137.2,339.8,356.9,325.5,319.9
0,rock,131.7,310.2,137.3,339.7,356.8,325.9,320.3
0,rock,131.4,309.7,137.3,338.8,355.9,325.3,320.2
0,rock,131.6,309.8,137.4,338.4,355.7,325.3,320.1
0,rock,131.6,309.9,137.6,338.2,355.6,325.2,320.1
0,rock,131.6,309.7,137.3,337.7,354.9,324.6,320.0
0,rock,131.9,309.9,137.6,337.3,355.2,324.5,319.7
0,rock,131.8,310.2,137.7,337.7,355.4,324.9,319.9
0,rock,132.1,310.2,137.7,337.2,354.9,324.7,320.3
0,rock,131.8,309.7,137.6,336.9,354.6,324.3,319.8
0,rock,131.7,309.7,137.5,336.7,354.3,324.1,319.6
0,rock,131.7,310.0,137.5,336.9,354.9,324.8,319.7
0,rock,131.8,309.7,137.4,336.9,354.6,324.6,319.7
0,rock,131.8,309.8,137.5,336.8,355.1,324.7,320.2
0,rock,131.7,309.8,137.2,336.7,354.8,325.1,320.7
0,rock,131.7,310.2,137.6,337.3,355.8,326.0,321.7
0,rock,131.7,310.3,137.4,337.7,356.4,326.8,322.2
0,rock,131.8,310.5,137.5,338.2,357.0,327.3,323.1
0,rock,131.8,310.3,137.5,339.0,357.9,328.7,323.9
0,rock,131.8,310.7,137.6,339.8,358.6,329.4,324.9
0,rock,131.7,310.9,137.5,340.0,358.8,330.1,325.2
0,rock,131.4,310.7,137.1,340.2,359.5,330.4,325.5
0,rock,131.7,310.8,137.4,340.9,360.4,331.1,326.0
0,rock,131.5,311.0,137.3,341.9,360.7,331.8,326.4
0,rock,131.6,311.3,137.1,342.3,361.4,332.7,326.9
0,rock,131.3,311.4,137.3,342.5,361.6,332.8,327.4
0,rock,131.4,311.9,137.2,343.5,362.3,333.7,327.7
0,rock,131.4,311.8,137.0,343.8,363.2,334.3,327.8
0,rock,131.4,312.1,137.1,344.5,364.1,335.1,328.7
0,rock,131.4,311.9,137.1,345.2,363.7,335.1,328.7
0,rock,131.7,312.6,137.2,345.9,364.5,336.2,329.5
0,rock,131.3,312.5,137.0,346.3,364.7,336.4,330.1
0,rock,131.3,312.9,137.0,346.5,364.8,337.2,329.5
0,rock,131.3,312.6,136.7,346.4,365.1,337.0,329.8
0,rock,131.2,312.8,136.9,347.3,365.9,337.5,330.2
0,rock,131.1,312.8,136.8,347.3,365.9,337.4,330.1
1,paper,122.3,272.1,127.9,306.6,310.8,295.0,311.7
1,paper,122.2,271.7,127.6,307.0,311.0,294.1,310.5
1,paper,122.5,272.2,127.7,307.9,311.6,294.0,310.1
1,paper,122.6,272.0,127.8,308.5,311.8,293.4,309.3
1,paper,122.4,271.8,127.8,309.2,312.0,292.2,308.3
1,paper,122.5,271.9,127.7,309.9,312.3,291.9,307.6
1,paper,122.3,271.6,127.5,309.9,312.0,290.5,306.6
1,paper,122.2,271.9,127.6,310.0,312.4,289.6,305.6
1,paper,122.3,272.4,127.5,310.7,312.3,289.2,304.5
1,paper,122.3,272.1,127.5,310.4,312.0,287.6,303.1
1,paper,122.3,272.2,127.5,310.7,311.0,286.5,302.2
1,paper,122.5,272.6,127.9,311.7,311.5,286.4,301.8
1,paper,122.6,272.3,127.5,311.7,310.7,285.0,300.5
1,paper,122.4,272.3,127.7,311.4,310.1,284.7,300.4
1,paper,122.5,272.4,127.6,311.5,309.2,283.8,299.5
1,paper,122.5,272.8,127.8,312.2,309.2,283.4,299.4
1,paper,122.5,272.8,127.5,312.0,308.4,283.2,298.3
1,paper,122.6,272.7,127.5,311.8,307.2,282.4,297.3
1,paper,122.5,272.8,127.6,311.8,306.8,282.4,297.0
1,paper,122.7,272.4,127.4,311.7,306.5,282.1,296.2
1,paper,122.7,273.1,127.7,312.2,306.1,282.3,296.4
1,paper,122.6,273.3,127.7,312.0,305.7,281.9,295.9
1,paper,122.8,273.5,127.8,311.8,305.7,281.9,296.2
1,paper,122.7,273.3,127.6,311.8,305.0,281.8,295.7
1,paper,122.6,273.4,127.7,311.7,304.5,281.7,295.5
1,paper,122.8,273.6,127.8,311.6,304.0,281.8,294.9
1,paper,122.6,273.8,127.6,311.5,303.7,281.3,295.3
1,paper,122.7,273.7,127.8,311.5,303.7,281.6,294.9
1,paper,123.0,274.1,127.6,311.4,303.1,281.6,294.4
1,paper,122.7,274.0,127.6,310.9,302.4,281.3,294.2
1,paper,122.7,273.5,127.3,310.6,301.9,281.1,293.6
1,paper,122.7,274.0,127.7,310.7,301.7,281.3,293.6
1,paper,122.9,274.5,127.7,310.7,302.0,281.6,293.7
1,paper,122.9,274.0,127.7,310.0,301.3,281.3,293.6
1,paper,122.9,274.6,127.7,310.2,301.0,281.5,292.9
1,paper,122.8,274.1,127.7,309.8,300.4,281.2,292.8
1,paper,122.8,274.3,127.6,309.6,300.0,281.4,292.5
1,paper,122.8,274.2,127.5,309.0,299.0,280.8,291.8
1,paper,123.0,274.7,127.9,309.4,299.5,281.6,292.2
1,paper,123.0,274.8,127.6,309.0,299.1,281.6,292.1
1,paper,122.8,274.5,127.6,308.4,298.9,281.4,292.0
1,paper,122.8,274.4,127.6,307.8,298.2,281.0,291.5
1,paper,122.8,274.5,127.6,307.6,297.9,281.1,291.1
1,paper,123.0,274.4,127.5,307.2,297.5,281.1,291.0
1,paper,122.9,274.6,127.7,306.9,297.5,281.2,291.1
1,paper,123.0,274.7,127.7,306.0,297.4,281.3,291.1
1,paper,123.0,274.7,127.7,305.9,297.0,281.3,290.7
1,paper,122.8,274.4,127.4,304.9,296.1,280.8,290.6
1,paper,122.8,274.3,127.4,304.7,296.5,281.0,290.6
1,paper,123.1,274.5,127.4,304.9,296.2,281.3,290.4
1,paper,122.6,274.1,127.3,304.5,296.1,281.2,290.2
1,paper,122.7,273.9,127.2,304.1,295.6,281.2,290.0
1,paper,122.7,274.1,127.1,304.4,296.0,281.3,290.2
1,paper,122.5,274.1,127.1,304.0,295.9,281.3,290.5
1,paper,122.7,273.6,127.4,304.4,296.4,281.5,290.3
1,paper,122.5,273.8,127.2,304.6,296.0,281.6,290.5
1,paper,122.6,273.6,127.3,304.3,296.3,281.7,290.6
1,paper,122.4,273.2,127.2,303.6,296.2,281.4,290.3
1,paper,122.5,273.0,127.0,304.1,296.3,281.5,290.4
1,paper,122.1,272.7,127.1,303.4,296.3,281.3,290.4
1,paper,122.1,272.6,127.1,303.5,296.0,281.0,290.4
1,paper,122.2,272.6,127.2,303.6,296.4,281.6,290.6
1,paper,122.1,272.2,127.2,303.1,296.2,281.6,290.6
1,paper,122.0,272.0,127.1,302.9,296.0,281.4,290.3
1,paper,122.1,272.2,127.3,303.2,296.4,281.4,290.7
1,paper,122.0,272.2,127.3,303.5,296.4,281.7,290.6
1,paper,122.0,271.8,127.0,302.7,296.0,281.4,290.2
1,paper,121.9,272.0,127.5,302.9,296.1,281.4,290.3
1,paper,122.2,272.1,127.2,302.7,296.5,281.6,290.9
1,paper,122.0,271.8,127.3,302.7,296.3,281.6,290.4
1,paper,121.6,271.7,127.1,302.1,295.8,281.4,290.2
1,paper,121.8,271.7,127.1,302.3,296.1,281.6,290.5
1,paper,121.8,271.5,127.0,301.5,295.9,281.4,290.5
1,paper,121.8,271.6,127.0,301.4,295.7,281.4,290.3
1,paper,122.2,272.4,127.4,301.9,296.3,281.6,290.6
1,paper,121.6,271.4,127.1,301.4,295.6,281.1,290.1
1,paper,121.7,271.7,127.1,301.6,295.3,281.4,290.5
1,paper,121.8,271.5,127.0,301.4,295.1,281.4,290.8
1,paper,121.8,271.7,127.3,301.8,295.3,281.2,290.8
1,paper,121.9,272.0,127.3,301.8,295.3,281.5,290.9
1,paper,121.8,271.8,127.2,302.0,295.7,281.7,291.3
1,paper,121.6,271.3,127.1,301.7,295.2,280.9,290.5
1,paper,121.7,271.6,127.4,302.0,295.2,281.2,290.2
1,paper,121.6,271.4,127.1,301.5,295.2,281.3,290.2
1,paper,121.6,271.3,127.1,301.8,295.4,281.4,290.6
1,paper,121.6,271.4,127.1,302.1,295.7,281.5,290.5
1,paper,121.7,271.6,127.2,301.9,295.4,281.1,290.4
1,paper,121.7,271.1,127.2,301.6,295.1,281.0,290.6
1,paper,121.7,271.4,127.3,301.9,295.5,281.6,290.9
1,paper,121.8,271.6,127.4,302.1,295.8,281.8,290.9
1,paper,121.7,271.3,127.3,301.8,295.8,281.6,290.8
1,paper,121.7,271.1,127.1,302.6,295.9,281.6,291.1
1,paper,121.7,271.1,127.1,302.3,295.8,281.7,291.6
1,paper,121.7,270.8,127.3,302.1,295.8,281.6,291.4
1,paper,121.7,271.1,127.1,302.1,296.2,281.6,291.4
1,paper,121.5,270.6,127.3,302.4,296.1,281.7,291.6
1,paper,121.6,270.3,127.4,302.1,296.9,281.8,292.3
1,paper,121.8,270.5,127.5,302.8,297.0,282.4,293.0
1,paper,121.8,270.5,127.2,302.5,297.3,282.1,293.3
1,paper,121.6,270.4,127.4,303.1,297.5,282.3,294.2
1,paper,121.6,270.1,127.2,302.7,297.7,282.0,294.5
1,paper,121.6,269.8,127.4,302.8,297.9,282.1,294.8
1,paper,121.8,270.3,127.4,303.4,298.6,282.5,296.0
1,paper,121.7,270.3,127.4,303.2,298.7,282.5,296.2
1,paper,121.6,269.9,127.4,303.4,298.8,282.3,296.2
1,paper,121.9,270.2,127.6,303.8,299.6,282.9,297.7
1,paper,121.6,269.8,127.4,303.6,299.4,282.9,297.8
1,paper,121.8,269.9,127.4,303.8,299.8,282.9,298.3
1,paper,121.6,269.5,127.3,303.6,300.3,282.8,299.1
1,paper,121.9,269.6,127.7,304.0,300.4,283.4,299.8
1,paper,121.9,270.1,127.7,304.6,300.9,283.7,300.4
1,paper,121.9,270.0,127.6,304.4,301.0,284.0,300.6
1,paper,121.7,269.9,127.5,304.1,301.2,283.5,300.8
1,paper,121.8,269.9,127.4,304.0,301.3,283.7,301.1
1,paper,121.6,269.9,127.4,304.1,301.0,283.8,301.2
1,paper,121.7,270.1,127.5,304.2,301.4,284.0,302.0
1,paper,121.8,270.0,127.3,304.2,301.3,284.2,301.8
1,paper,121.8,270.1,127.5,304.0,301.7,284.3,301.9
1,paper,121.9,270.0,127.8,304.1,301.7,284.5,302.6
1,paper,121.8,269.9,127.4,304.3,301.2,284.4,302.8
1,paper,121.9,270.1,127.5,304.6,302.2,284.7,303.3
1,paper,122.0,270.5,127.6,304.2,301.7,284.8,303.3
1,paper,122.0,270.0,127.6,304.4,301.9,284.8,303.6
1,paper,121.8,270.2,127.6,304.0,301.9,284.6,303.6
1,paper,121.6,270.0,127.4,303.4,301.4,284.6,303.0
1,paper,121.7,270.1,127.4,303.9,301.9,284.9,303.6
1,paper,121.9,270.2,127.5,303.8,302.2,285.0,303.4
1,paper,121.9,270.4,127.8,304.2,302.2,284.7,303.4
1,paper,121.8,270.1,127.5,303.6,301.6,284.5,302.3
1,paper,121.8,270.1,127.4,303.8,301.9,283.9,300.6
1,paper,121.9,270.3,127.4,303.5,302.1,283.0,299.3
1,paper,121.9,270.6,127.4,303.8,302.1,282.4,297.9
1,paper,122.0,270.4,127.5,304.1,302.2,281.8,296.6
1,paper,121.9,270.5,127.5,304.2,302.3,281.2,295.8
1,paper,121.9,270.3,127.3,304.0,301.6,281.2,295.0
1,paper,121.7,270.7,127.3,304.0,301.6,281.0,294.8
1,paper,122.1,270.8,127.6,304.5,301.4,281.5,294.8
1,paper,121.7,270.4,127.2,303.7,301.0,280.9,294.2
1,paper,121.8,270.4,127.3,304.0,301.2,280.7,293.5
1,paper,121.8,270.8,127.4,304.1,300.9,280.9,293.6
1,paper,121.9,271.1,127.3,304.3,301.0,281.0,293.6
1,paper,121.8,271.2,127.5,304.3,300.7,281.1,293.6
1,paper,121.7,271.0,127.4,304.3,300.7,280.8,293.0
1,paper,122.0,271.4,127.4,304.5,300.2,281.0,293.0
1,paper,122.1,271.7,127.7,305.4,300.6,281.5,293.2
1,paper,121.9,271.0,127.2,304.8,299.8,280.8,292.2
1,paper,122.0,271.4,127.3,305.2,299.9,281.2,292.5
1,paper,122.2,271.5,127.4,305.4,299.6,281.2,292.7
1,paper,122.2,272.1,127.5,305.8,300.0,281.0,292.6
1,paper,122.3,272.4,127.6,306.1,300.1,281.5,293.0
1,paper,122.3,272.6,127.2,306.3,299.9,281.1,292.5
1,paper,122.4,273.1,127.3,306.4,299.9,281.2,292.5
1,paper,122.8,273.3,127.6,306.6,299.8,281.3,292.6
1,paper,122.7,273.8,127.2,305.9,299.9,281.0,292.3
1,paper,123.0,274.9,127.5,306.4,299.8,281.2,292.0
1,paper,123.6,275.9,128.0,307.0,300.5,282.0,293.1
1,paper,123.7,276.7,128.1,306.7,300.1,281.6,292.5
1,paper,124.1,277.9,128.4,307.4,300.6,281.8,292.7
1,paper,124.5,279.0,128.6,307.2,300.7,282.0,293.0
1,paper,124.7,280.0,128.9,306.9,301.0,282.1,292.9
1,paper,125.0,281.3,129.0,307.3,301.1,282.2,292.9
1,paper,125.0,282.4,129.3,307.5,300.9,282.2,293.0
1,paper,125.2,283.1,129.5,307.7,301.4,282.5,293.1
1,paper,125.8,284.3,130.0,308.3,301.9,282.9,293.8
1,paper,125.7,284.4,130.0,307.8,302.0,283.0,293.6
1,paper,125.7,284.7,129.9,307.8,302.1,282.7,293.9
1,paper,125.6,284.7,130.1,308.1,302.6,283.0,294.2
1,paper,125.7,284.9,130.1,308.2,302.3,283.1,294.3
1,paper,126.0,285.3,130.2,308.3,302.5,283.0,294.6
1,paper,125.9,285.6,130.3,308.1,302.2,283.3,294.4
1,paper,126.0,286.5,130.3,308.6,302.8,283.4,295.3
1,paper,126.1,286.8,130.6,308.4,302.8,283.5,295.3
1,paper,126.4,287.7,130.9,308.9,303.5,283.9,296.0
1,paper,126.5,288.0,131.0,309.0,303.6,283.6,295.8
1,paper,126.2,287.8,131.0,308.8,303.8,284.0,296.2
1,paper,126.4,287.8,131.2,309.0,304.1,283.9,296.3
1,paper,126.6,288.4,131.2,309.8,304.8,284.4,297.2
1,paper,126.4,287.8,130.9,309.5,304.9,284.3,297.1
1,paper,126.5,288.1,130.9,309.9,304.7,284.8,297.1
1,paper,126.4,287.9,131.1,310.0,304.8,284.8,297.4
1,paper,126.5,287.7,130.9,309.8,304.7,284.6,297.1
1,paper,126.6,288.0,131.0,310.3,305.0,284.8,297.5
1,paper,126.2,287.5,130.7,310.0,304.4,284.8,297.4
1,paper,126.1,287.0,130.4,309.6,304.5,284.5,297.3
1,paper,126.6,287.8,131.0,310.7,305.1,285.2,297.8
1,paper,126.3,286.8,130.7,309.9,305.5,284.7,297.8
1,paper,126.4,287.1,130.8,310.1,305.7,284.9,298.3
1,paper,126.1,286.9,130.6,310.2,305.6,285.1,298.4
1,paper,126.0,286.4,130.6,310.2,305.6,285.0,298.4
1,paper,126.1,287.0,130.6,310.8,306.0,285.6,299.1
1,paper,126.5,286.8,130.8,310.9,306.3,286.0,299.4
1,paper,126.3,286.8,130.7,310.6,306.0,285.8,299.3
1,paper,126.1,286.0,130.4,310.3,305.4,285.6,299.3
1,paper,125.8,285.7,130.4,310.4,305.8,285.8,300.3
1,paper,126.0,285.9,130.6,310.4,306.0,285.8,300.3
1,paper,125.9,285.8,130.4,310.4,305.6,285.9,300.3
1,paper,125.9,285.8,130.5,310.0,305.7,285.8,300.2
1,paper,125.8,285.3,130.2,310.0,305.6,285.9,300.7
1,paper,125.8,285.4,130.3,310.1,306.0,286.4,301.2
1,paper,126.0,285.3,130.3,309.9,305.9,286.7,301.2
1,paper,125.8,285.0,130.3,309.9,305.6,287.1,301.8
1,paper,125.8,284.7,130.3,309.7,305.3,287.4,302.0
1,paper,125.7,284.5,130.3,309.5,305.7,287.3,302.2
1,paper,125.9,284.5,130.1,309.5,305.3,288.2,302.9
1,paper,125.6,284.4,130.2,309.2,304.9,288.0,303.0
1,paper,125.5,283.7,130.0,308.9,304.7,288.1,302.7
1,paper,125.5,283.5,130.1,308.9,304.4,288.2,302.8
1,paper,125.5,283.3,129.8,308.7,304.1,287.9,303.0
1,paper,125.4,282.6,129.7,308.4,303.6,287.9,303.2
1,paper,125.1,281.7,129.4,308.0,302.8,287.7,302.6
1,paper,125.3,281.9,129.6,308.2,303.4,288.4,303.5
1,paper,125.0,281.1,129.3,307.9,303.1,288.2,303.7
1,paper,125.1,280.9,129.4,307.6,302.8,288.4,303.7
1,paper,124.9,280.2,129.1,307.8,303.2,288.9,304.0
1,paper,125.0,280.2,129.1,307.7,303.0,288.9,304.0
1,paper,124.8,279.9,129.1,307.9,303.2,289.3,304.6
1,paper,124.8,279.7,128.8,307.5,303.0,289.6,304.9
1,paper,124.8,279.5,128.8,307.4,303.0,289.7,305.1
1,paper,124.5,279.1,128.7,307.1,302.7,290.1,305.1
1,paper,124.6,278.7,128.6,306.9,302.3,290.4,305.6
1,paper,124.7,278.7,128.5,307.0,302.4,290.9,305.4
1,paper,124.7,278.7,128.8,307.0,302.9,291.7,306.1
1,paper,124.2,277.7,128.5,306.7,302.7,292.1,306.1
1,paper,124.2,277.6,128.4,306.3,302.8,292.7,306.4
1,paper,124.1,277.2,128.2,305.6,302.6,293.1,306.7
1,paper,124.2,277.0,128.2,305.6,302.8,293.5,307.2
1,paper,124.0,276.6,127.9,305.0,302.6,293.8,307.2
1,paper,124.2,276.5,128.1,305.0,303.4,294.6,307.8
1,paper,123.9,276.0,128.0,304.3,303.2,294.7,307.9
1,paper,123.9,275.8,127.8,304.2,303.5,295.0,307.9
1,paper,123.8,275.6,127.9,304.3,303.9,295.1,307.9
1,paper,123.7,275.2,127.5,303.3,303.6,295.1,307.9
1,paper,123.8,275.3,127.7,303.9,304.5,295.2,308.2
1,paper,123.5,274.8,127.7,303.5,304.7,295.0,307.8
1,paper,123.5,274.7,127.5,302.8,305.0,294.7,307.6
1,paper,123.2,274.2,127.4,302.8,305.5,294.4,307.0
1,paper,123.5,274.5,127.3,302.9,306.7,294.5,307.3
1,paper,123.2,274.3,127.6,303.3,307.5,294.0,306.7
1,paper,123.2,274.0,127.4,302.8,307.9,293.8,306.2
1,paper,123.1,273.5,127.0,302.5,308.8,293.3,305.8
1,paper,123.1,274.3,127.5,303.1,309.7,292.9,305.7
1,paper,123.0,273.7,127.4,303.1,309.9,292.3,305.2
1,paper,123.1,273.2,127.1,303.2,310.1,291.4,304.5
1,paper,123.1,273.5,127.3,303.4,310.7,291.3,304.4
1,paper,122.7,273.1,127.2,303.3,310.9,290.6,304.0
1,paper,122.9,272.9,127.1,303.9,311.1,290.0,303.5
1,paper,122.8,272.6,127.2,303.9,311.3,289.7,303.2
1,paper,122.6,272.6,127.3,304.4,311.4,289.3,302.5
1,paper,122.6,272.7,127.3,304.4,311.3,288.6,301.8
1,paper,122.8,272.7,127.4,305.4,312.1,288.7,301.7
1,paper,122.6,272.8,127.3,305.6,312.2,287.9,301.1
1,paper,122.7,273.2,127.3,305.6,311.8,287.1,300.9
1,paper,122.7,272.9,127.3,306.3,311.7,286.8,300.3
1,paper,122.5,272.8,127.1,306.1,311.4,286.6,299.6
1,paper,122.4,272.6,127.1,306.2,311.2,286.0,299.3
1,paper,122.4,272.6,127.2,306.4,311.1,285.9,299.2
1,paper,122.6,272.9,127.2,307.3,310.6,285.6,299.2
1,paper,122.5,272.8,127.1,306.9,309.9,285.0,298.5
1,paper,122.6,273.4,127.3,308.0,310.5,285.1,298.9
1,paper,122.8,274.1,127.3,308.7,310.4,284.7,298.5
1,paper,122.4,273.8,127.0,308.2,309.2,284.4,298.0
1,paper,122.6,274.4,127.3,309.0,309.4,283.7,297.4
1,paper,122.8,274.7,127.4,309.2,308.7,283.4,297.0
1,paper,122.9,275.2,127.0,309.7,308.2,283.3,296.9
1,paper,123.1,275.3,127.0,309.6,307.1,282.6,296.5
1,paper,123.2,275.3,127.3,309.8,306.6,282.4,296.4
1,paper,123.4,276.3,127.5,310.1,306.6,282.6,296.4
1,paper,123.9,276.1,127.5,309.8,306.3,282.4,296.3
1,paper,124.0,277.0,127.8,309.5,305.2,282.1,296.3
1,paper,124.4,278.2,128.0,309.7,304.4,281.9,296.3
1,paper,124.6,279.5,128.6,309.5,304.1,281.9,295.7
1,paper,124.9,281.0,128.9,308.4,302.9,281.3,295.5
1,paper,125.3,281.5,129.3,308.2,302.2,281.4,295.4
1,paper,125.3,281.9,129.5,307.8,301.6,281.2,295.6
1,paper,125.5,282.2,129.6,307.7,301.1,281.1,294.7
1,paper,125.1,282.3,129.7,307.1,300.1,281.1,294.5
1,paper,125.6,282.6,129.7,307.4,300.4,281.4,294.7
1,paper,125.3,282.2,129.7,306.4,300.0,281.1,294.3
1,paper,125.1,281.6,129.3,306.2,299.2,281.0,293.5
1,paper,125.3,281.6,129.6,306.1,299.4,281.2,293.3
1,paper,124.8,280.3,129.4,306.4,299.0,281.0,293.1
1,paper,124.9,280.4,129.4,306.7,299.4,281.7,293.4
1,paper,124.8,280.0,129.3,306.5,299.2,281.5,292.6
1,paper,124.9,279.6,129.3,306.1,298.8,281.6,292.0
1,paper,124.9,279.5,128.9,306.4,298.9,281.9,291.7
1,paper,124.7,279.5,129.1,306.1,298.9,282.2,291.5
1,paper,124.5,278.9,128.8,305.7,299.0,282.0,291.0
1,paper,124.5,278.2,128.6,306.1,298.8,281.9,290.4
1,paper,124.4,278.2,128.5,306.0,299.0,282.2,289.9
1,paper,124.4,278.1,128.4,306.0,299.2,281.9,289.8
1,paper,124.2,277.1,128.1,305.8,299.1,282.1,289.4
1,paper,124.2,277.0,128.3,306.3,299.2,282.4,288.9
1,paper,124.1,277.1,128.1,306.4,299.6,282.4,289.3
1,paper,124.0,277.1,128.1,306.7,300.1,283.0,289.2
1,paper,123.7,276.5,128.1,306.9,299.6,282.8,288.7
1,paper,123.8,276.7,127.9,307.3,300.0,282.4,288.7
1,paper,123.8,276.4,127.9,307.1,300.5,282.7,288.8
1,paper,123.7,276.5,127.9,307.8,300.6,283.5,288.8
1,paper,123.6,276.6,127.8,307.7,300.3,283.0,288.7
1,paper,123.6,276.6,127.7,308.0,301.1,283.2,288.9
