gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,131.0,311.7,137.7,352.4,362.7,343.4,341.5
1,paper,124.9,276.9,130.5,302.8,297.4,284.2,288.0
1,paper,125.0,277.2,130.8,302.8,297.2,284.2,288.0
1,paper,124.9,276.9,130.4,302.7,297.4,283.9,288.2
1,paper,124.8,277.1,130.6,302.4,297.2,284.5,287.7
1,paper,124.8,277.1,130.6,302.4,297.2,284.1,288.0
1,paper,125.0,277.0,130.6,302.7,297.3,284.2,288.1
1,paper,124.8,276.8,130.5,302.7,297.2,284.0,287.7
1,paper,124.8,277.0,130.6,302.7,297.2,284.4,287.8
1,paper,124.8,276.9,130.6,302.8,297.2,283.9,287.9
1,paper,124.8,277.2,130.6,302.9,297.2,284.1,287.6
1,paper,125.2,277.2,130.7,303.4,297.8,284.4,288.3
1,paper,124.7,277.0,130.5,303.0,297.4,284.3,288.2
1,paper,124.7,276.8,130.5,302.9,297.8,284.2,287.9
1,paper,124.8,277.2,130.7,303.2,297.9,284.5,288.5
1,paper,124.9,277.2,130.8,303.1,297.9,284.2,288.2
1,paper,124.7,276.9,130.3,303.2,297.5,284.4,288.2
1,paper,124.7,277.1,130.5,303.1,297.7,284.2,288.1
1,paper,124.7,277.0,130.6,302.9,297.4,284.5,288.1
1,paper,124.8,277.2,130.4,303.1,297.3,284.2,288.1
1,paper,124.9,277.0,130.6,302.4,298.0,284.2,288.0
1,paper,124.8,277.0,130.6,302.9,297.5,284.3,287.9
1,paper,124.9,276.9,130.6,303.1,297.8,284.3,288.0
1,paper,124.7,277.0,130.5,302.8,297.5,283.8,287.7
1,paper,125.0,277.0,130.6,303.0,297.9,284.2,288.3
1,paper,124.9,277.1,130.6,302.7,297.3,283.8,288.1
1,paper,125.1,277.2,130.6,302.8,297.8,284.5,288.5
1,paper,124.7,277.0,130.7,302.6,297.6,284.2,288.2
1,paper,124.6,276.6,130.4,303.1,297.2,283.9,287.9
1,paper,124.8,277.0,130.5,302.9,297.7,284.2,288.4
1,paper,124.9,276.9,130.5,302.9,297.8,284.1,288.0
1,paper,124.7,276.7,130.4,302.9,297.4,283.9,287.9
1,paper,124.8,276.8,130.5,302.7,297.5,283.9,288.0
1,paper,124.8,276.8,130.5,302.8,297.8,284.1,288.7
1,paper,124.8,277.0,130.4,303.2,297.7,284.2,288.1
1,paper,124.7,277.0,130.7,303.1,297.7,284.1,288.6
1,paper,124.7,276.9,130.4,302.8,297.3,284.0,287.9
1,paper,124.9,277.0,130.6,302.7,297.8,284.0,288.2
1,paper,124.8,276.8,130.6,302.8,297.9,284.3,288.5
1,paper,124.8,276.9,130.6,303.2,298.0,284.2,288.3
1,paper,124.8,276.9,130.7,303.0,297.9,284.3,288.4
1,paper,124.9,277.0,130.7,303.1,297.7,284.1,288.3
1,paper,124.9,276.7,130.6,303.0,297.8,284.0,288.1
1,paper,124.8,276.9,130.7,302.9,297.9,284.3,288.1
1,paper,124.9,276.8,130.6,302.9,297.9,284.0,288.1
1,paper,124.9,276.9,130.5,302.6,297.3,284.1,288.2
1,paper,124.9,277.0,130.7,303.1,297.8,284.2,288.5
1,paper,124.8,277.3,130.7,303.2,297.9,284.2,288.5
1,paper,125.0,277.3,130.7,303.2,298.1,284.5,288.8
1,paper,124.8,277.0,130.6,303.0,297.9,283.8,288.3
1,paper,124.9,277.0,130.6,302.7,297.5,284.1,288.5
1,paper,125.0,276.9,130.7,303.0,297.9,284.2,288.5
1,paper,124.8,276.8,130.4,303.0,297.7,284.1,288.5
1,paper,125.1,276.8,130.5,302.9,297.7,284.2,288.4
1,paper,124.8,276.8,130.6,302.9,297.8,284.1,288.2
1,paper,124.9,276.7,130.6,302.9,297.8,284.2,288.6
1,paper,124.7,276.9,130.4,302.6,297.5,284.1,288.3
1,paper,124.8,277.0,130.3,302.4,297.3,283.7,288.1
1,paper,124.9,277.1,130.5,303.0,297.9,284.1,288.1
1,paper,124.8,276.7,130.5,303.0,297.8,283.8,288.6
1,paper,124.8,276.6,130.4,302.9,297.6,283.8,288.3
1,paper,124.9,276.7,130.6,303.0,297.7,284.0,288.4
1,paper,125.0,277.2,130.6,303.2,298.0,284.4,288.4
1,paper,124.8,276.7,130.4,302.6,297.3,283.8,288.0
1,paper,125.0,276.9,130.7,302.9,297.9,284.1,288.5
1,paper,125.0,277.0,130.6,302.7,297.8,284.3,288.4
1,paper,124.7,276.8,130.3,302.9,297.7,283.7,288.5
1,paper,124.7,276.9,130.6,302.9,297.5,283.9,288.2
1,paper,124.9,276.9,130.6,303.0,297.8,284.3,288.7
1,paper,124.9,276.7,130.6,302.4,297.6,284.0,288.3
1,paper,124.9,277.0,130.7,303.0,297.6,284.3,288.1
1,paper,125.0,276.8,130.8,303.4,298.0,284.3,288.7
1,paper,124.7,276.8,130.4,302.6,297.6,283.9,288.2
1,paper,125.0,277.1,130.6,303.3,298.0,284.5,288.6
1,paper,125.0,276.7,130.5,302.8,297.7,284.4,288.4
1,paper,124.8,276.9,130.5,302.9,298.0,284.2,288.3
1,paper,124.9,277.0,130.6,302.9,297.8,284.3,288.4
1,paper,125.0,276.8,130.7,303.0,297.8,284.3,288.6
1,paper,124.8,277.0,130.6,303.2,297.4,283.9,288.3
1,paper,124.8,277.1,130.7,303.0,297.9,284.2,288.4
1,paper,124.8,276.9,130.5,302.9,297.2,283.8,288.2
1,paper,124.9,276.8,130.6,303.2,297.8,284.2,288.4
1,paper,125.1,276.6,130.6,302.8,297.7,284.0,288.0
1,paper,124.8,276.9,130.6,303.1,297.7,284.0,288.4
1,paper,124.9,276.9,130.5,302.9,297.3,284.0,288.2
1,paper,124.9,276.9,130.5,303.0,297.3,283.6,288.3
1,paper,124.9,276.8,130.6,302.9,297.6,283.6,287.9
1,paper,125.0,276.7,130.5,302.8,297.8,283.7,288.0
1,paper,125.0,276.7,130.6,302.9,297.6,284.0,288.4
1,paper,124.7,276.5,130.4,302.4,297.1,283.6,288.1
1,paper,124.9,277.0,130.6,302.8,297.6,284.0,288.4
1,paper,124.7,276.7,130.6,302.4,297.4,283.8,288.1
1,paper,124.9,277.0,130.6,302.9,297.4,284.1,288.8
1,paper,124.9,276.8,130.7,303.1,297.6,284.1,288.2
1,paper,124.9,276.8,130.5,303.0,297.8,284.2,288.3
1,paper,125.0,276.9,130.6,303.0,297.9,283.8,288.3
1,paper,124.8,277.2,130.7,302.7,297.5,283.8,288.3
1,paper,124.9,276.7,130.6,302.6,297.2,283.8,288.2
1,paper,125.1,276.7,130.6,303.0,297.6,283.9,288.4
1,paper,125.0,276.8,130.6,303.2,297.5,284.1,288.3
1,paper,124.9,276.7,130.4,303.2,297.9,284.1,288.2
1,paper,125.0,276.8,130.7,303.1,297.4,284.0,288.3
1,paper,124.7,276.6,130.6,302.8,297.9,283.7,288.1
1,paper,124.9,276.9,130.5,303.1,297.5,283.8,288.3
1,paper,124.9,276.8,130.5,303.0,297.3,283.9,288.3
1,paper,124.8,276.7,130.7,303.0,297.2,283.9,288.1
1,paper,124.9,277.2,130.6,303.1,297.9,284.0,288.6
1,paper,124.8,276.6,130.5,302.7,297.6,284.0,287.9
1,paper,125.1,276.9,130.6,303.1,297.5,284.1,288.3
1,paper,125.1,276.9,130.7,303.3,297.8,284.2,288.3
1,paper,124.9,276.9,130.5,303.3,297.4,283.9,288.0
1,paper,125.0,276.9,130.7,303.5,297.6,284.4,288.9
1,paper,125.3,276.9,130.8,303.3,298.0,284.2,288.6
1,paper,124.9,277.1,130.8,303.5,297.9,284.1,288.8
1,paper,125.2,276.9,130.9,303.5,297.5,283.7,288.3
1,paper,125.3,277.2,131.0,303.8,297.5,284.1,288.6
1,paper,125.4,277.0,131.2,303.5,298.1,284.1,289.0
1,paper,125.4,277.4,131.1,303.8,297.9,284.0,289.2
1,paper,125.3,277.1,131.0,303.4,297.6,283.9,288.7
1,paper,125.2,277.6,130.9,303.7,298.0,284.1,289.1
1,paper,125.4,277.5,131.1,304.2,297.7,283.7,288.6
1,paper,125.3,277.4,130.9,303.6,297.6,283.8,288.3
1,paper,125.5,277.6,131.0,303.5,297.8,283.6,288.7
1,paper,125.2,277.1,131.1,303.4,297.2,283.7,288.5
1,paper,125.5,277.7,131.2,303.8,298.0,283.8,288.7
1,paper,125.2,277.3,131.1,303.3,297.6,283.8,288.5
1,paper,125.5,277.3,131.2,303.4,297.9,283.9,288.7
1,paper,125.2,277.0,131.0,303.0,297.7,283.8,288.3
1,paper,125.3,277.5,131.3,303.9,298.2,284.1,288.6
1,paper,125.5,277.5,131.1,303.2,297.8,284.0,288.7
1,paper,125.5,277.6,131.0,303.6,297.7,284.0,288.5
1,paper,125.5,277.8,131.3,303.9,298.4,284.3,289.1
1,paper,125.6,277.4,131.3,303.1,297.7,283.9,288.7
1,paper,125.3,276.9,130.8,303.0,297.5,283.5,288.4
1,paper,125.4,277.5,131.1,303.4,297.9,284.2,288.2
1,paper,125.5,277.5,131.2,303.7,297.7,284.0,288.5
1,paper,125.6,277.5,131.1,303.7,297.8,284.3,288.7
1,paper,125.6,277.6,131.2,303.3,298.1,284.1,288.4
1,paper,125.7,278.2,131.2,303.7,298.2,284.1,288.8
1,paper,125.5,277.7,131.1,303.3,297.5,283.8,288.6
1,paper,125.2,277.5,131.0,303.4,298.1,284.1,288.4
1,paper,125.3,277.5,130.9,303.2,297.8,284.0,288.3
1,paper,125.2,277.4,131.2,303.3,297.5,283.9,288.5
1,paper,125.5,277.3,131.2,303.5,298.0,284.0,288.7
1,paper,125.4,277.4,131.1,302.9,297.4,283.5,288.3
1,paper,125.5,277.6,131.1,303.4,297.8,283.8,288.5
1,paper,125.5,277.4,131.2,303.3,297.8,283.7,288.1
1,paper,125.5,277.6,131.2,304.0,298.3,284.1,288.8
1,paper,125.3,277.1,131.2,303.2,297.6,284.1,288.6
1,paper,125.4,277.2,131.2,303.3,297.6,283.7,288.4
1,paper,125.5,277.7,131.2,303.3,298.0,284.2,288.5
1,paper,125.5,277.4,131.2,303.0,297.9,284.1,288.4
1,paper,125.4,277.6,131.1,303.6,297.8,284.1,288.5
1,paper,125.3,277.4,131.2,303.4,297.9,283.6,288.3
1,paper,125.2,277.2,130.9,303.5,297.7,283.7,288.6
1,paper,125.5,278.1,131.3,303.8,298.3,284.5,289.1
1,paper,125.5,277.5,131.1,303.2,297.4,283.3,288.3
1,paper,125.4,277.5,131.2,303.4,298.0,284.1,288.5
1,paper,125.5,278.0,131.2,303.9,298.2,284.4,288.6
1,paper,125.3,277.3,131.1,303.5,297.8,283.6,288.3
1,paper,125.5,277.3,131.0,303.8,298.2,284.0,288.7
1,paper,125.5,277.5,131.1,303.7,297.9,283.8,288.2
1,paper,125.4,277.1,131.1,303.8,297.7,283.9,288.4
1,paper,125.5,278.0,131.4,303.9,298.6,284.3,288.7
1,paper,125.5,277.9,131.3,304.5,298.5,284.2,289.0
1,paper,125.5,277.6,131.1,304.0,297.9,283.6,288.2
1,paper,125.2,277.1,131.0,303.7,297.6,283.8,288.1
1,paper,125.4,277.2,131.1,303.7,297.9,283.7,288.4
1,paper,125.4,277.6,131.3,303.8,297.7,283.6,288.4
1,paper,125.3,277.2,131.0,303.6,297.9,283.4,288.2
1,paper,125.6,277.7,131.4,303.9,298.0,284.1,288.4
1,paper,125.4,277.6,131.3,303.8,297.8,283.8,288.6
1,paper,125.5,277.8,131.2,304.2,298.2,284.2,288.6
1,paper,125.6,277.8,131.2,304.1,298.0,283.8,288.5
1,paper,125.6,277.6,131.3,304.2,298.0,283.8,288.3
1,paper,125.6,277.8,131.3,304.2,298.2,283.9,288.6
1,paper,125.4,277.2,130.9,303.5,297.2,283.4,288.4
1,paper,125.5,277.9,131.2,304.2,298.1,283.9,288.8
1,paper,125.6,277.7,131.3,304.2,298.1,283.8,288.4
1,paper,125.4,277.2,131.0,303.4,297.5,283.6,288.5
1,paper,125.5,277.8,131.3,304.3,298.4,283.8,288.7
1,paper,125.4,277.8,131.3,304.0,297.9,283.9,288.6
1,paper,125.6,277.6,131.4,304.4,298.2,284.0,288.9
1,paper,125.4,277.5,131.2,303.8,297.7,283.9,288.3
1,paper,125.5,277.6,131.2,304.4,298.1,283.8,288.6
1,paper,125.4,277.7,131.1,304.2,298.3,284.2,288.7
1,paper,125.3,277.4,131.1,303.9,298.2,284.1,288.5
1,paper,125.7,278.0,131.4,304.2,298.3,284.4,288.6
1,paper,125.5,277.5,131.3,304.2,298.0,284.1,288.4
1,paper,125.4,277.4,131.2,303.7,297.9,283.8,288.7
1,paper,125.5,277.7,131.2,303.7,297.8,283.9,288.1
1,paper,125.6,277.7,131.4,304.2,298.3,284.2,288.8
1,paper,125.4,277.8,131.1,304.0,297.8,284.0,288.4
1,paper,125.4,277.8,131.5,303.9,298.0,284.1,288.5
1,paper,125.6,278.0,131.5,304.5,298.1,284.2,288.7
1,paper,125.4,277.4,131.1,304.0,297.8,283.8,288.5
1,paper,125.8,277.5,131.4,304.1,298.2,284.0,288.6
1,paper,125.5,277.2,131.0,303.8,297.9,283.5,288.1
1,paper,125.4,277.3,131.0,303.7,297.9,283.7,288.4
1,paper,125.6,277.7,131.3,304.2,298.0,283.8,288.6
1,paper,125.3,277.3,131.1,303.7,297.4,283.4,287.9
1,paper,125.7,277.7,131.2,304.0,298.2,284.2,288.7
1,paper,125.6,277.8,131.2,304.1,298.3,284.3,288.9
1,paper,125.7,277.2,131.1,303.7,298.1,283.7,288.5
1,paper,125.5,277.0,131.2,303.8,297.7,283.6,288.1
1,paper,125.2,277.3,131.1,303.8,297.6,283.6,288.1
1,paper,125.4,277.6,131.4,304.5,298.1,283.6,288.5
1,paper,125.5,277.5,131.2,303.8,298.0,283.8,288.3
1,paper,125.5,277.5,131.2,303.9,298.0,283.8,288.4
1,paper,125.4,277.5,131.2,303.7,297.6,283.6,288.3
1,paper,125.2,277.1,130.9,303.2,297.7,283.5,287.9
1,paper,125.4,277.4,131.4,303.8,297.7,283.7,288.6
1,paper,125.6,277.4,131.3,303.7,298.1,283.9,288.7
1,paper,125.4,277.5,131.3,303.8,297.7,283.7,288.5
1,paper,125.6,277.7,131.3,304.1,298.2,284.0,288.6
1,paper,125.6,277.5,131.4,303.8,298.2,283.6,288.3
1,paper,125.6,277.6,131.3,304.0,298.2,283.8,288.2
1,paper,125.5,277.6,131.3,303.9,298.2,283.7,288.5
1,paper,125.5,277.3,131.2,303.6,297.9,283.8,288.0
1,paper,125.4,277.0,131.3,303.2,297.5,283.4,288.1
1,paper,125.5,277.2,131.1,303.4,297.6,283.5,288.3
1,paper,125.4,277.2,131.2,303.7,298.0,283.9,288.4
1,paper,125.6,277.8,131.3,304.0,297.8,284.0,288.5
1,paper,125.6,277.4,131.3,303.9,298.3,283.9,288.7
1,paper,125.6,277.6,131.4,303.7,298.3,283.9,288.4
1,paper,125.4,277.4,131.1,303.6,297.9,283.8,288.5
1,paper,125.4,277.2,131.1,303.6,297.6,283.4,288.0
1,paper,125.5,277.5,131.3,303.7,298.0,283.5,288.1
1,paper,125.6,277.3,131.2,303.7,298.0,283.6,288.2
1,paper,125.3,277.2,131.3,303.5,297.7,283.4,288.1
1,paper,125.8,277.5,131.3,304.0,298.1,283.9,288.6
1,paper,125.7,277.7,131.2,304.1,298.0,283.9,288.4
1,paper,125.5,277.7,131.1,303.8,298.1,283.6,288.4
1,paper,125.4,277.4,131.1,303.4,297.8,283.3,288.0
1,paper,125.4,277.3,131.4,303.5,297.9,283.8,288.6
1,paper,125.5,277.2,131.0,303.6,297.9,283.8,288.2
1,paper,125.6,277.9,131.5,304.0,298.2,283.9,288.5
1,paper,125.4,277.5,131.1,303.5,297.9,283.7,288.2
1,paper,125.5,277.3,131.0,303.7,297.8,283.4,288.1
1,paper,125.5,277.7,131.2,303.8,298.1,283.9,288.3
1,paper,125.5,277.6,131.3,304.0,297.9,283.7,288.5
1,paper,125.5,277.4,131.4,303.5,298.2,283.6,288.1
1,paper,125.5,277.7,131.2,304.0,298.2,283.8,288.2
1,paper,125.4,277.3,131.3,303.7,298.0,283.7,288.4
1,paper,125.7,277.8,131.3,304.0,298.2,284.1,288.7
1,paper,125.6,277.4,131.1,303.8,298.0,283.6,288.2
1,paper,125.5,277.1,130.9,302.9,297.5,283.4,288.0
1,paper,125.4,277.5,131.1,303.5,297.9,283.7,288.3
1,paper,125.6,277.6,131.3,303.8,298.2,283.8,288.5
1,paper,125.4,277.3,131.0,303.7,297.7,283.8,288.3
1,paper,125.8,277.7,131.5,303.8,298.1,283.9,288.5
1,paper,125.5,277.4,131.0,303.3,298.0,283.7,287.9
1,paper,125.6,277.4,131.2,303.8,298.1,284.0,288.2
1,paper,125.5,277.3,131.3,303.4,298.3,283.9,288.0
1,paper,125.5,277.5,131.4,304.0,298.0,283.8,288.6
1,paper,125.4,277.5,131.3,303.5,297.9,283.7,288.0
1,paper,125.4,277.3,131.1,303.8,298.5,283.6,288.0
1,paper,125.3,277.2,131.0,303.6,297.8,283.6,287.8
1,paper,125.2,277.2,131.0,303.3,297.7,283.6,287.9
1,paper,125.4,277.8,131.3,304.1,298.6,283.8,288.4
1,paper,125.5,277.1,131.1,304.2,298.4,283.5,288.4
1,paper,125.4,277.6,131.2,303.9,298.0,283.6,288.3
1,paper,125.5,277.4,131.4,303.9,298.5,284.0,288.0
1,paper,125.4,277.7,131.0,303.9,298.3,283.6,288.0
1,paper,125.7,277.3,131.2,304.3,298.5,283.8,288.2
1,paper,125.4,277.4,131.0,303.9,298.4,283.6,288.2
1,paper,125.3,277.5,131.0,303.8,298.1,283.6,288.3
1,paper,125.5,277.3,131.3,303.8,298.1,283.3,287.8
1,paper,125.3,277.3,131.1,303.8,298.0,283.5,287.8
1,paper,125.5,277.4,131.4,303.8,298.3,283.5,288.3
1,paper,125.5,277.3,131.2,303.7,298.2,283.6,287.8
1,paper,125.6,277.5,131.1,304.1,298.5,283.6,287.9
1,paper,125.2,277.2,131.1,303.7,298.1,283.4,287.9
1,paper,125.4,277.2,131.1,303.7,298.5,283.8,288.3
1,paper,125.6,277.5,131.2,303.8,298.4,283.8,288.3
1,paper,125.6,277.5,131.2,304.0,298.7,284.1,288.0
1,paper,125.5,277.7,131.2,304.4,298.6,283.9,288.5
1,paper,125.6,277.9,131.2,303.6,298.3,283.8,288.5
1,paper,125.5,277.6,131.0,304.3,298.5,283.9,288.5
1,paper,125.6,277.8,131.2,304.1,298.7,283.8,288.4
1,paper,125.6,277.6,131.3,304.2,298.1,284.0,288.3
1,paper,125.4,277.0,131.2,303.7,298.0,283.5,287.8
1,paper,125.5,277.5,131.0,303.7,298.3,283.6,288.4
1,paper,125.6,277.6,131.2,303.8,298.0,283.6,287.7
1,paper,125.5,277.7,131.4,304.3,298.6,283.9,288.5
1,paper,125.6,277.6,131.2,304.1,298.1,284.0,288.1
1,paper,125.3,277.4,131.1,303.8,298.4,283.5,288.1
1,paper,125.6,277.4,131.1,303.9,298.1,283.7,288.0
1,paper,125.5,277.1,131.0,303.7,298.0,283.7,287.8
1,paper,125.5,277.6,131.1,304.0,298.1,283.9,288.1
1,paper,125.4,276.8,131.1,303.7,298.2,283.6,288.1
1,paper,125.4,277.4,131.2,303.8,298.5,283.6,288.1
1,paper,125.3,277.2,131.2,303.7,298.1,283.5,287.6
1,paper,125.5,277.5,131.2,304.0,298.5,283.6,287.8
1,paper,125.5,277.2,130.9,303.7,298.3,283.6,288.0
1,paper,125.4,276.9,131.0,303.5,297.9,283.4,287.9
1,paper,125.6,277.6,131.3,304.0,298.4,283.8,288.0
1,paper,125.6,277.6,131.2,304.0,298.7,283.8,288.6
1,paper,125.5,277.5,131.2,303.9,298.4,283.8,287.9
1,paper,125.6,277.6,131.4,304.2,298.7,283.9,288.3
1,paper,125.5,277.3,131.3,303.9,298.7,283.8,288.2
1,paper,125.6,277.7,131.2,304.0,298.2,283.6,288.1
1,paper,125.4,277.3,131.0,303.9,298.2,283.5,287.9
1,paper,125.7,277.4,131.1,304.1,298.4,283.8,288.0
1,paper,125.5,277.5,131.1,304.0,298.8,283.9,288.4
1,paper,125.5,277.1,131.1,303.7,298.1,283.7,287.8
1,paper,125.3,276.9,131.0,303.4,298.0,283.2,287.8
1,paper,125.5,277.9,131.4,303.9,298.5,283.9,288.1
1,paper,125.5,277.4,131.2,304.3,298.3,283.8,288.4
1,paper,125.5,277.3,131.3,303.9,298.5,283.7,288.2
1,paper,125.5,277.6,131.1,304.2,298.5,283.6,288.0
1,paper,125.7,277.9,131.1,304.2,298.4,283.8,288.3
1,paper,125.6,277.4,131.1,303.8,298.2,283.5,287.7
1,paper,125.6,277.5,131.2,304.1,298.2,283.7,288.1
1,paper,125.5,277.4,131.0,303.8,298.0,283.4,287.7
1,paper,125.6,277.4,131.2,303.8,298.0,283.7,288.0
1,paper,125.6,277.4,131.3,303.8,298.1,283.3,288.0
1,paper,125.4,277.4,131.1,303.8,298.3,283.5,287.9
1,paper,125.5,277.4,131.1,304.0,298.2,283.6,288.2
1,paper,125.5,277.4,131.0,303.9,298.0,283.3,287.8
1,paper,125.7,277.6,131.3,304.1,298.2,283.7,288.3
1,paper,125.5,277.5,131.4,304.1,298.2,283.3,287.9
1,paper,125.4,277.5,131.5,303.8,298.1,283.2,288.0
1,paper,125.6,277.4,131.0,304.1,298.3,283.5,288.1
1,paper,125.6,277.7,131.1,303.8,298.4,283.4,288.1
1,paper,125.6,277.7,131.4,304.0,298.6,283.8,288.2
1,paper,125.5,277.4,131.1,304.1,298.3,283.7,287.8
1,paper,125.5,277.3,131.0,303.8,298.2,283.4,287.6
1,paper,125.7,277.9,131.2,304.3,298.3,283.9,288.1
1,paper,125.6,277.7,131.0,303.7,298.1,283.4,287.8
1,paper,125.8,277.9,131.2,303.5,298.4,283.6,287.9
1,paper,125.7,277.9,131.2,304.2,298.5,283.8,288.2
1,paper,125.5,277.6,131.1,303.8,298.0,283.5,287.6
1,paper,125.6,277.7,131.2,304.0,298.0,283.6,287.9
1,paper,125.4,277.3,131.2,304.1,298.0,283.4,287.9
1,paper,125.6,277.2,131.1,303.8,297.9,283.2,287.7
1,paper,125.6,277.5,131.2,303.7,298.3,283.6,287.9
1,paper,125.4,277.5,130.9,303.4,298.1,283.1,287.8
1,paper,125.9,278.1,131.3,303.9,298.2,283.9,288.1
1,paper,125.4,277.6,131.3,303.8,298.3,283.5,287.8
1,paper,125.5,277.4,131.0,303.7,297.9,283.4,287.6
1,paper,125.7,277.6,131.0,304.0,298.2,283.7,287.8
1,paper,125.7,277.8,131.3,304.1,298.2,283.5,287.6
1,paper,125.7,278.1,131.2,304.2,298.7,283.8,288.4
1,paper,125.9,277.6,131.3,304.2,298.3,283.4,287.4
1,paper,125.7,277.4,131.1,303.7,298.0,283.8,287.9
1,paper,125.6,277.6,131.2,303.8,298.1,283.5,287.5
1,paper,125.8,277.4,131.2,303.8,298.0,283.5,288.2
1,paper,125.6,277.6,131.2,303.9,298.0,283.6,287.8
1,paper,125.6,277.3,131.0,303.9,298.1,283.5,287.8
1,paper,125.7,277.8,131.2,304.2,298.9,284.0,288.0
1,paper,125.5,278.1,131.3,304.2,299.0,283.8,288.1
1,paper,125.7,277.8,131.5,304.2,298.6,283.8,288.1
1,paper,125.5,277.9,131.1,304.1,298.3,283.7,287.7
1,paper,125.6,277.8,131.1,303.9,298.4,283.6,287.9
1,paper,125.7,277.9,131.3,304.1,298.3,283.4,288.1
1,paper,125.4,277.8,131.2,304.1,298.3,283.7,288.1
1,paper,125.7,277.8,131.3,304.0,298.2,283.7,287.9
1,paper,125.5,277.6,131.3,303.6,298.1,283.8,287.9
1,paper,125.5,277.2,131.0,303.5,297.7,283.3,287.4
1,paper,126.0,277.8,131.2,304.3,298.5,283.7,288.0
1,paper,125.7,277.9,131.3,303.6,298.4,283.7,287.9
1,paper,125.9,277.9,131.3,304.3,298.5,283.9,288.1
1,paper,125.6,277.9,131.2,304.2,298.6,283.5,288.1
1,paper,125.5,277.7,131.1,304.2,298.5,283.7,287.9
1,paper,125.7,277.7,131.0,303.8,298.1,283.4,288.2
1,paper,125.7,277.7,131.2,304.0,298.1,283.7,287.9
1,paper,125.6,277.4,131.0,304.1,298.1,283.4,287.6
1,paper,125.7,277.4,131.3,303.9,298.3,283.5,287.9
1,paper,125.7,277.8,131.1,304.3,298.4,283.8,287.8
1,paper,125.5,277.8,131.3,304.1,298.2,283.4,288.1
1,paper,125.5,278.1,131.2,304.3,298.5,283.7,288.2
1,paper,125.5,277.5,131.3,303.8,297.9,283.5,288.0
1,paper,125.6,277.6,131.2,304.0,298.2,283.2,287.4
1,paper,125.6,277.9,131.4,303.9,298.2,283.5,287.9
1,paper,125.6,277.8,131.3,304.2,298.4,283.6,287.9
1,paper,125.5,277.6,131.2,303.9,298.0,283.3,287.8
1,paper,125.7,277.8,131.3,304.1,298.4,283.7,287.9
1,paper,125.8,277.9,131.1,304.0,298.4,283.3,288.0
1,paper,125.7,277.8,131.2,304.0,298.4,283.9,287.9
1,paper,125.8,277.6,131.3,304.1,298.4,283.9,288.0
1,paper,125.5,277.7,131.1,304.1,298.5,283.5,287.8
1,paper,125.7,277.9,131.1,304.4,298.1,283.4,288.2
1,paper,125.6,277.6,131.1,303.7,298.0,283.3,287.4
1,paper,125.7,277.5,131.3,304.0,298.4,283.4,287.8
1,paper,125.5,277.9,131.3,304.1,298.7,283.5,288.1
1,paper,125.7,277.5,131.2,304.1,298.1,283.4,288.2
1,paper,125.8,278.0,131.4,304.8,298.8,283.8,288.0
1,paper,125.7,277.9,131.3,304.4,298.5,283.9,288.2
1,paper,125.8,277.7,131.1,303.9,298.3,283.8,287.9
1,paper,125.5,277.5,131.3,304.1,298.6,283.6,288.0
1,paper,125.8,278.1,131.4,304.4,298.6,284.1,288.3
1,paper,125.7,277.8,131.4,304.1,298.3,284.0,287.9
1,paper,125.7,277.9,131.4,304.3,298.5,283.9,288.3
1,paper,125.7,277.5,131.3,304.0,298.4,283.5,287.9
1,paper,126.0,277.7,131.4,304.4,298.7,283.8,288.1
1,paper,125.8,277.7,131.4,304.2,298.5,284.0,287.8
1,paper,125.7,278.1,131.3,304.2,298.3,283.9,288.2
1,paper,125.4,277.2,131.1,303.9,297.9,283.4,287.2
1,paper,125.8,277.8,131.4,304.6,298.8,283.8,288.5
1,paper,125.7,277.9,131.3,304.1,298.2,283.7,288.2
1,paper,125.6,277.7,131.2,304.0,298.4,283.7,287.9
1,paper,125.6,277.9,131.3,304.2,298.8,283.8,288.0
1,paper,125.4,277.7,131.2,304.0,298.2,283.3,287.8
1,paper,125.5,277.3,131.1,303.8,298.2,283.4,287.6
1,paper,125.5,277.8,131.3,304.0,298.3,283.6,287.8
1,paper,125.7,277.8,131.3,304.1,298.3,283.5,287.8
1,paper,126.0,277.7,131.5,304.4,298.5,283.8,287.9
1,paper,125.7,277.8,131.3,304.4,298.4,283.5,288.0
1,paper,125.6,277.4,131.1,303.9,298.2,283.5,287.6
1,paper,125.7,277.7,131.3,304.1,298.4,283.2,288.0
1,paper,125.6,277.6,131.3,304.2,298.3,283.6,288.0
1,paper,125.8,277.5,131.3,304.0,298.3,283.6,287.8
1,paper,125.5,277.7,131.1,304.0,298.0,283.1,287.7
1,paper,125.8,277.7,131.2,304.1,298.2,283.4,287.8
1,paper,125.9,278.2,131.5,304.5,298.6,283.7,288.2
1,paper,125.7,277.7,131.0,304.0,298.5,283.6,287.8
1,paper,125.8,277.8,131.4,304.4,298.7,284.0,288.1
1,paper,125.6,277.7,131.4,303.9,298.3,283.8,287.9
1,paper,125.6,277.6,131.1,304.3,298.3,283.4,287.5
1,paper,125.6,278.1,131.3,304.4,298.4,283.5,287.9
1,paper,125.7,277.5,131.2,304.1,298.4,283.4,287.7
