gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,133.4,338.4,139.2,342.8,354.3,332.3,332.2
0,rock,133.2,339.3,139.1,343.3,354.7,332.4,332.5
0,rock,133.5,339.5,139.5,343.7,354.8,332.4,332.5
0,rock,133.1,339.3,139.1,343.1,354.3,332.2,332.2
0,rock,133.5,340.0,139.2,343.5,355.1,332.5,332.7
0,rock,133.2,339.4,139.2,343.5,354.6,332.6,332.3
0,rock,133.3,339.7,139.3,343.6,354.5,332.7,332.3
0,rock,133.1,339.6,139.0,343.3,354.7,332.4,332.1
0,rock,132.9,338.8,138.8,342.6,354.0,331.5,332.0
0,rock,133.1,339.4,138.9,343.1,354.5,332.4,332.3
0,rock,133.1,340.1,139.0,343.7,354.7,332.4,332.1
0,rock,133.0,339.7,139.1,343.4,354.6,332.2,332.5
0,rock,133.2,340.0,139.1,343.7,354.4,332.4,332.2
0,rock,132.7,339.4,138.7,343.1,354.0,331.7,331.4
0,rock,132.9,339.9,138.9,343.3,354.5,332.6,332.0
0,rock,132.8,339.0,138.6,342.7,354.1,331.8,332.3
0,rock,132.8,339.2,138.7,342.9,354.4,332.1,331.6
0,rock,132.7,339.1,138.9,342.8,354.1,332.1,332.0
0,rock,132.7,339.3,139.1,343.1,354.2,332.1,331.8
0,rock,132.7,339.5,138.9,343.3,354.0,331.8,331.8
0,rock,132.6,339.1,138.8,343.1,354.1,331.9,332.1
0,rock,132.8,339.4,138.8,343.5,354.4,332.1,332.2
0,rock,132.8,338.9,138.7,342.7,353.6,331.6,331.3
0,rock,132.7,339.2,138.8,343.2,354.0,332.0,332.0
0,rock,132.6,338.9,138.7,342.9,353.8,331.9,331.7
0,rock,132.8,339.1,138.7,343.4,354.4,332.0,332.0
0,rock,133.1,339.2,139.1,343.5,354.7,332.4,332.2
0,rock,133.0,339.6,139.2,343.2,354.6,332.3,332.3
0,rock,133.0,338.9,138.9,343.5,354.6,332.2,332.5
0,rock,132.7,338.5,138.7,342.9,354.2,331.8,331.6
0,rock,132.8,338.9,138.7,342.8,354.3,331.4,331.7
0,rock,132.5,338.7,138.7,342.6,353.9,331.9,331.4
0,rock,132.9,339.1,139.0,342.7,354.0,331.6,331.4
0,rock,132.9,338.9,139.2,343.1,354.1,331.8,331.7
0,rock,132.9,339.2,139.0,343.7,354.5,332.4,332.0
0,rock,132.7,338.7,138.9,343.6,354.5,331.8,331.8
0,rock,132.8,338.7,138.8,343.3,354.5,332.0,331.7
0,rock,132.8,339.0,138.6,343.3,354.5,332.0,331.7
0,rock,132.9,339.0,138.6,343.3,354.5,331.6,331.8
0,rock,132.8,339.2,138.8,343.2,353.8,331.7,331.1
0,rock,132.7,339.0,138.8,343.1,354.2,331.7,331.6
0,rock,132.6,338.7,138.7,343.2,353.7,331.5,331.1
0,rock,132.7,339.5,138.8,343.4,354.8,331.9,331.9
0,rock,132.7,339.8,138.9,343.3,354.0,331.7,331.3
0,rock,133.0,339.6,139.0,343.6,354.2,331.9,331.5
0,rock,132.6,340.0,138.9,343.4,354.2,331.6,331.4
0,rock,132.7,340.2,139.0,343.5,354.7,331.8,331.3
0,rock,132.8,340.1,139.0,343.6,354.6,332.1,331.8
0,rock,132.7,339.8,138.8,343.8,354.4,331.6,331.8
0,rock,133.0,340.4,139.0,344.1,354.8,332.0,332.0
0,rock,132.7,340.2,138.7,343.6,354.2,331.6,331.5
0,rock,132.8,340.0,138.9,343.4,354.5,332.1,331.8
0,rock,133.0,340.5,139.3,343.9,354.8,331.9,332.0
0,rock,132.7,341.0,139.0,343.9,354.8,331.7,331.6
0,rock,132.8,340.8,139.0,343.5,354.6,332.2,331.9
0,rock,132.9,340.5,139.1,343.9,354.6,332.0,331.7
0,rock,132.7,340.4,139.0,343.4,354.6,331.6,331.4
0,rock,132.9,340.7,139.0,344.0,355.3,332.4,332.1
0,rock,132.7,340.5,139.0,343.8,354.7,331.7,331.9
0,rock,132.7,340.5,139.1,343.7,355.5,332.3,331.9
0,rock,133.0,340.5,139.1,344.0,354.9,332.2,332.0
0,rock,132.7,340.3,138.9,343.3,354.7,331.6,331.3
0,rock,132.5,340.3,138.9,343.6,354.4,331.7,331.7
0,rock,132.6,340.8,139.0,344.3,354.9,332.2,331.8
0,rock,132.6,340.5,138.9,344.4,355.1,332.0,331.8
0,rock,132.7,340.4,138.9,343.5,354.4,331.9,332.0
0,rock,132.7,340.9,138.9,343.7,355.0,332.2,331.8
0,rock,132.6,340.1,139.0,343.1,354.6,331.7,331.1
0,rock,132.7,340.0,138.9,343.2,354.5,331.7,331.8
0,rock,132.9,340.6,139.0,343.7,354.9,332.8,332.2
0,rock,132.5,339.7,139.0,343.3,354.6,331.6,331.3
0,rock,132.9,340.1,139.0,343.8,355.0,332.6,331.9
0,rock,132.6,339.9,138.7,343.0,354.9,331.9,331.5
0,rock,132.7,339.6,138.7,343.1,353.9,331.5,331.1
0,rock,132.5,339.7,139.0,343.2,354.6,331.7,331.4
0,rock,132.5,339.9,138.7,343.3,354.9,331.8,331.5
0,rock,132.8,339.3,138.7,342.9,354.4,331.6,331.2
0,rock,132.7,339.6,138.8,343.6,354.5,332.1,331.4
0,rock,132.6,339.3,138.8,343.2,354.7,331.8,331.7
0,rock,132.7,339.6,139.0,343.3,354.7,332.1,331.5
0,rock,132.9,339.6,139.0,343.2,354.6,331.9,331.7
0,rock,132.6,339.1,138.8,343.6,354.6,331.9,331.8
0,rock,132.8,339.4,139.0,343.9,354.4,332.1,332.1
0,rock,132.7,339.2,138.8,342.9,354.4,331.9,331.1
0,rock,132.5,339.3,138.7,343.0,354.6,331.8,331.2
0,rock,132.5,339.2,138.7,343.4,354.4,332.0,331.2
0,rock,132.7,339.0,138.8,343.5,354.9,332.1,331.3
0,rock,132.7,339.2,138.9,343.7,354.4,332.0,331.3
0,rock,132.8,339.4,138.9,343.5,354.9,332.4,331.7
0,rock,132.7,339.3,138.7,343.5,354.5,331.7,331.5
0,rock,133.0,339.4,138.8,343.6,354.8,332.1,331.7
0,rock,132.8,339.0,138.8,343.6,354.4,331.9,331.7
0,rock,132.8,339.2,138.8,343.7,355.2,332.0,331.8
0,rock,132.6,339.1,139.2,343.3,355.0,331.9,331.8
0,rock,132.7,339.5,139.0,344.1,355.1,332.2,331.7
0,rock,132.8,339.5,138.9,343.7,354.9,332.0,331.4
0,rock,132.7,339.6,138.9,343.5,354.9,331.8,331.5
0,rock,132.5,339.2,138.4,343.2,354.4,331.6,331.1
0,rock,133.0,339.4,138.7,343.5,354.7,331.9,331.6
0,rock,133.0,339.5,139.1,344.1,355.1,332.2,331.9
0,rock,132.7,339.3,138.9,343.1,354.8,331.8,331.2
0,rock,132.9,339.8,139.1,344.3,355.6,332.5,332.5
0,rock,132.8,339.5,139.1,343.8,354.9,332.1,331.9
0,rock,132.6,339.9,138.9,343.5,355.5,331.9,331.5
0,rock,132.7,339.7,138.7,343.5,354.5,331.8,331.5
0,rock,132.9,340.1,138.9,344.0,355.0,331.9,331.7
0,rock,132.7,339.2,139.0,343.6,354.8,331.9,331.6
0,rock,132.8,339.7,138.8,343.7,354.8,331.8,331.5
0,rock,132.8,340.5,139.1,343.6,355.0,332.2,331.7
0,rock,132.9,340.4,139.0,343.9,355.1,332.1,331.7
0,rock,132.9,339.7,139.1,343.9,354.9,332.4,332.0
0,rock,132.8,340.6,139.1,344.0,355.8,332.6,332.3
0,rock,132.8,340.3,138.9,343.6,355.1,331.9,331.6
0,rock,132.7,340.4,138.9,343.5,355.0,331.9,331.5
0,rock,132.9,340.5,139.0,343.9,355.4,332.2,331.6
0,rock,132.9,340.2,138.8,343.7,354.6,331.5,330.7
0,rock,133.0,341.0,139.0,343.7,355.4,332.3,331.8
0,rock,132.8,340.6,139.1,343.5,355.2,332.2,331.5
0,rock,132.8,340.6,139.0,343.6,354.9,331.9,331.3
0,rock,132.9,340.9,139.1,344.0,355.7,332.4,331.7
0,rock,132.8,340.5,138.9,343.8,355.0,331.7,331.5
0,rock,132.8,341.0,139.3,344.2,355.4,332.1,331.6
0,rock,132.7,340.7,138.9,343.5,355.1,331.4,331.1
0,rock,132.7,341.1,139.1,343.5,355.0,331.5,330.7
0,rock,132.9,341.4,139.2,344.0,355.3,332.2,331.6
0,rock,132.7,341.5,139.0,343.3,354.9,331.6,331.0
0,rock,133.1,341.9,139.3,344.0,355.7,332.0,331.6
0,rock,133.1,342.2,139.3,344.4,356.0,332.5,331.8
0,rock,132.9,341.7,139.1,343.8,355.3,331.7,331.3
0,rock,133.1,342.1,139.4,344.4,355.8,331.9,331.9
0,rock,132.8,342.3,139.0,343.8,355.2,331.6,331.2
0,rock,133.0,343.0,139.3,344.3,355.9,332.0,331.7
0,rock,132.9,343.2,139.3,344.4,356.2,332.4,331.5
0,rock,133.1,343.1,139.4,344.2,356.1,332.2,331.7
0,rock,133.3,343.6,139.4,344.8,356.5,332.0,332.4
0,rock,133.0,343.3,139.5,344.5,356.4,332.1,331.8
0,rock,132.9,343.4,139.2,344.4,356.0,331.6,331.6
0,rock,133.1,344.1,139.4,344.8,356.2,332.1,331.6
1,paper,133.1,343.6,139.4,344.5,356.2,331.7,331.4
1,paper,133.4,344.4,139.6,345.1,357.1,332.4,332.4
1,paper,133.3,344.5,139.7,345.0,356.6,332.4,332.0
1,paper,133.1,344.4,139.5,345.1,356.7,332.5,331.8
1,paper,133.1,344.0,139.3,344.7,355.8,331.6,331.4
1,paper,133.2,344.4,139.5,345.0,356.4,332.0,331.7
1,paper,133.3,344.9,139.5,345.3,356.9,332.2,331.9
1,paper,133.4,345.3,139.6,345.4,356.8,332.2,331.7
1,paper,132.8,343.9,139.4,344.7,356.1,331.5,330.7
1,paper,133.3,344.9,139.7,345.6,356.7,332.0,331.6
1,paper,133.2,344.8,139.5,345.3,357.0,331.5,331.4
1,paper,133.4,344.9,139.6,345.2,356.7,332.0,331.7
1,paper,133.3,344.7,139.5,345.4,356.7,331.9,331.4
1,paper,133.0,344.9,139.4,345.3,356.5,331.8,331.1
1,paper,133.3,345.1,139.6,345.9,356.9,332.4,331.8
1,paper,133.0,344.6,139.3,345.4,356.4,331.7,331.3
1,paper,133.3,344.9,139.3,345.0,356.3,331.6,331.1
1,paper,133.3,345.2,139.4,345.5,356.3,331.5,331.2
1,paper,133.4,345.3,139.7,345.4,355.8,331.2,331.1
1,paper,133.4,346.3,139.4,345.0,354.8,331.0,331.0
1,paper,133.2,346.8,139.4,344.6,353.2,330.8,330.2
1,paper,133.3,346.1,139.1,344.1,352.2,329.7,329.2
1,paper,133.2,346.4,139.2,344.0,352.4,329.9,329.2
1,paper,133.2,346.4,139.3,343.8,352.2,329.6,328.6
1,paper,133.4,346.8,139.2,343.9,352.7,329.5,328.9
1,paper,133.5,347.2,139.5,344.5,352.4,330.0,329.1
1,paper,133.7,347.2,139.6,344.4,352.7,330.2,329.2
1,paper,133.5,346.7,139.6,344.2,352.4,329.9,329.1
1,paper,133.6,347.1,139.5,344.3,352.7,330.0,329.0
1,paper,133.4,346.5,139.2,344.1,352.5,329.6,328.8
1,paper,133.5,346.5,139.0,343.8,352.2,329.7,328.9
1,paper,133.8,346.9,139.3,344.2,352.9,330.3,329.1
1,paper,133.6,346.5,139.3,344.0,352.5,330.0,328.7
1,paper,133.4,346.4,139.1,343.7,352.4,329.9,328.6
1,paper,133.5,346.5,139.2,344.1,352.6,330.2,328.6
1,paper,133.6,346.4,139.3,344.2,352.5,330.1,328.9
1,paper,133.5,346.5,139.2,343.9,352.8,330.1,329.0
1,paper,133.3,345.8,139.0,343.6,352.2,329.7,328.6
1,paper,133.4,345.7,139.1,344.0,352.7,330.3,329.2
1,paper,133.3,345.6,138.9,343.5,352.1,330.1,328.5
1,paper,133.2,344.9,139.0,343.1,352.4,329.6,328.3
1,paper,133.1,345.2,139.0,343.0,352.0,329.6,328.2
1,paper,133.2,345.5,138.9,343.4,352.3,329.5,328.1
1,paper,133.4,344.9,138.9,343.3,352.1,329.7,327.9
1,paper,133.3,344.4,138.9,342.9,352.1,329.4,328.0
1,paper,133.2,343.9,138.7,342.6,351.3,328.8,327.7
1,paper,133.1,343.9,138.7,342.7,351.7,329.1,327.8
1,paper,132.9,343.3,138.7,342.4,351.3,329.1,327.6
1,paper,133.2,343.5,138.8,342.7,351.5,329.1,327.9
1,paper,132.9,342.5,138.6,342.1,351.0,328.6,327.3
1,paper,132.9,343.0,138.7,342.4,351.4,328.9,327.7
1,paper,133.1,342.4,138.5,342.4,351.3,329.0,327.3
1,paper,132.8,341.9,138.4,341.6,350.7,328.5,327.0
1,paper,133.1,341.9,138.5,341.8,350.8,328.8,327.1
1,paper,132.6,341.0,138.2,341.1,350.2,327.9,327.0
1,paper,132.4,340.5,138.1,340.9,349.9,327.5,326.6
1,paper,132.4,339.1,137.9,340.2,349.4,327.1,326.1
1,paper,132.1,338.3,138.1,340.1,349.3,327.2,325.9
1,paper,131.7,336.3,137.6,339.3,348.5,326.5,325.4
1,paper,131.7,334.7,137.8,339.1,348.0,326.0,325.4
1,paper,131.3,332.6,137.3,338.6,347.5,325.1,324.7
1,paper,131.1,330.2,137.4,338.4,347.0,324.5,324.3
1,paper,130.6,327.6,137.1,338.0,345.9,324.3,323.6
1,paper,130.5,325.0,137.0,337.4,345.7,323.4,323.1
1,paper,130.2,322.6,136.7,336.8,344.6,322.2,322.1
1,paper,129.9,319.9,136.4,336.1,343.3,321.2,321.0
1,paper,129.6,317.6,136.3,336.1,343.4,320.8,320.7
1,paper,129.0,314.3,135.7,335.1,342.5,319.7,319.7
1,paper,129.2,312.5,136.0,334.8,342.6,319.6,319.3
1,paper,129.1,311.2,135.9,334.6,341.2,318.1,318.7
1,paper,128.8,309.6,135.5,333.0,339.9,316.8,317.8
1,paper,128.5,308.7,135.6,331.4,338.3,315.2,316.8
1,paper,128.6,307.8,135.6,330.1,336.6,313.4,316.0
1,paper,128.5,306.6,135.4,327.7,333.8,310.7,314.8
1,paper,128.4,305.7,135.6,326.4,330.9,308.4,314.1
1,paper,128.5,304.8,135.5,324.5,329.3,306.3,313.3
1,paper,128.3,303.2,135.2,322.5,326.6,303.8,312.0
1,paper,128.4,302.4,135.3,321.0,324.4,301.6,311.1
1,paper,128.1,301.2,135.2,319.2,321.7,298.9,310.1
1,paper,127.9,299.5,135.1,317.9,319.9,297.1,309.4
1,paper,128.2,298.6,135.1,316.4,317.5,295.1,308.7
1,paper,127.7,298.2,135.0,314.6,315.8,293.7,307.5
1,paper,128.0,296.9,135.0,313.1,314.0,292.2,306.7
1,paper,127.9,296.3,135.1,312.4,312.3,291.2,306.2
1,paper,127.5,295.3,134.8,311.4,310.6,289.9,305.0
1,paper,128.1,294.8,135.0,310.3,309.2,288.5,304.3
1,paper,127.7,294.3,135.0,309.6,307.8,288.0,303.2
1,paper,127.7,293.8,135.0,308.7,306.8,287.4,302.7
1,paper,127.9,293.4,134.7,308.1,305.8,286.9,301.5
1,paper,127.5,292.6,134.8,307.3,304.5,286.2,300.9
1,paper,127.4,291.9,134.5,306.2,303.1,285.6,299.4
1,paper,128.0,292.2,134.8,306.9,303.3,285.9,299.8
1,paper,127.6,291.3,134.7,306.3,302.4,285.5,298.9
1,paper,127.5,291.1,134.7,305.4,302.1,285.2,298.4
1,paper,127.5,290.2,134.5,305.1,301.4,284.6,297.2
1,paper,127.7,290.5,134.5,305.1,301.3,284.9,296.9
1,paper,127.6,289.9,134.7,305.1,300.6,284.4,296.2
1,paper,127.4,289.2,134.6,304.3,299.9,284.0,295.6
1,paper,127.4,288.8,134.4,304.0,299.7,283.8,295.3
1,paper,127.1,288.3,134.3,303.6,298.6,283.5,294.5
1,paper,127.1,287.4,133.9,303.4,298.2,283.2,293.3
1,paper,127.0,287.3,133.9,303.1,298.2,282.8,293.1
1,paper,127.1,286.9,133.8,303.2,297.7,283.0,292.6
1,paper,126.6,286.3,133.7,302.9,297.4,282.5,291.9
1,paper,126.6,286.0,133.5,302.5,297.0,282.4,291.4
1,paper,126.3,285.4,133.3,302.1,296.3,282.3,291.0
1,paper,126.4,285.6,133.1,302.3,296.2,282.1,290.3
1,paper,126.4,285.1,133.0,302.3,296.2,282.7,290.5
1,paper,126.1,284.5,133.0,302.1,295.8,282.4,289.7
1,paper,126.1,284.4,132.8,302.3,295.4,282.6,289.6
1,paper,126.0,283.9,132.6,302.3,295.7,282.5,289.3
1,paper,125.9,283.5,132.5,302.1,295.1,282.6,289.2
1,paper,125.7,282.7,132.3,302.2,295.5,282.9,288.8
1,paper,125.6,282.5,132.0,302.3,295.5,283.0,288.4
1,paper,125.7,282.2,132.2,302.8,295.8,283.3,288.5
1,paper,125.4,282.0,131.9,303.2,296.0,283.5,288.7
1,paper,125.5,281.5,131.7,302.8,295.9,283.4,288.3
1,paper,125.3,280.8,131.5,302.9,295.6,283.3,287.9
1,paper,125.2,281.2,131.7,303.1,296.1,283.7,288.0
1,paper,125.2,280.2,131.5,303.2,295.6,283.6,287.8
1,paper,125.2,280.2,131.5,302.9,295.8,283.5,287.7
1,paper,125.0,280.3,131.7,302.9,295.8,283.7,288.0
1,paper,125.2,280.3,131.8,302.9,295.9,284.0,287.9
1,paper,125.1,279.9,131.7,302.7,296.1,283.7,288.2
1,paper,125.3,280.2,131.7,303.2,296.1,283.8,287.9
1,paper,125.2,279.7,131.5,302.8,295.7,283.7,287.9
1,paper,125.3,279.7,131.7,302.7,296.1,283.7,287.8
1,paper,125.2,279.9,131.6,303.0,296.0,283.4,288.2
1,paper,125.1,279.9,131.7,302.3,296.1,283.7,287.8
1,paper,125.3,280.4,132.0,302.8,296.0,283.9,288.1
1,paper,125.5,280.2,132.0,302.9,296.1,283.7,288.2
1,paper,125.0,279.6,131.6,302.0,295.8,283.6,287.9
1,paper,125.1,279.8,131.6,302.1,295.4,283.2,287.9
1,paper,125.1,279.6,131.9,302.1,295.8,283.4,287.9
1,paper,125.3,279.5,131.9,302.2,295.5,283.6,287.8
1,paper,125.1,279.3,131.6,302.2,295.5,283.6,287.8
1,paper,125.2,279.3,131.8,302.2,295.6,283.3,288.0
1,paper,125.1,279.7,131.8,302.5,296.0,283.7,288.2
1,paper,125.3,279.7,131.8,302.8,296.1,283.8,288.5
1,paper,125.2,279.5,132.0,302.2,295.5,283.7,288.0
1,paper,125.1,279.5,131.7,302.0,295.4,283.8,287.6
1,paper,125.0,279.6,131.6,301.8,295.3,283.5,288.0
1,paper,124.9,279.4,131.5,302.0,295.3,283.2,288.0
1,paper,124.9,279.5,131.4,301.9,295.1,283.3,287.7
1,paper,125.2,279.7,131.6,302.0,295.3,283.4,287.6
1,paper,124.9,279.1,131.5,301.6,295.2,282.7,287.2
1,paper,125.4,280.2,131.9,302.5,296.0,283.4,288.3
1,paper,125.0,279.6,131.7,302.4,295.6,283.3,288.2
1,paper,125.2,279.3,131.6,302.0,295.3,283.6,287.9
1,paper,125.1,279.4,131.7,302.1,295.3,283.1,287.9
1,paper,125.2,279.7,131.9,302.4,295.7,283.5,288.2
1,paper,125.5,279.6,131.9,302.0,295.4,283.5,287.8
1,paper,125.1,279.5,131.9,302.0,295.2,283.3,288.0
1,paper,125.1,278.9,131.7,301.8,295.2,283.0,287.9
1,paper,125.3,279.6,132.0,302.1,295.3,283.6,288.3
1,paper,125.1,279.6,131.8,302.3,295.9,283.8,288.5
1,paper,125.1,279.0,131.7,301.6,295.1,282.8,287.6
1,paper,125.3,279.2,132.0,301.9,295.4,283.2,288.1
1,paper,125.2,279.3,131.8,301.9,295.5,283.5,288.3
1,paper,124.9,278.6,131.7,301.6,295.0,282.9,287.9
1,paper,125.2,279.5,131.8,302.1,295.7,283.4,287.9
1,paper,125.0,279.1,131.7,301.9,295.3,283.5,288.1
1,paper,124.9,278.6,131.8,302.0,295.5,283.3,287.9
1,paper,125.1,279.0,131.9,302.1,296.0,283.5,288.6
1,paper,125.0,279.2,131.7,302.0,295.5,283.4,288.3
1,paper,125.2,279.3,131.9,301.9,295.8,283.3,288.7
1,paper,124.8,278.4,131.6,301.1,295.4,282.7,288.4
1,paper,125.0,278.7,131.6,301.4,295.4,283.2,288.0
1,paper,125.3,279.3,132.1,302.0,296.2,283.7,288.6
1,paper,125.2,279.0,131.8,302.2,295.7,283.5,288.4
1,paper,125.3,279.1,131.9,302.1,296.2,283.3,288.6
1,paper,125.1,278.8,131.8,301.6,295.7,283.0,288.2
1,paper,125.2,279.1,131.9,302.1,295.9,283.7,288.6
1,paper,125.2,279.4,131.9,301.8,296.0,283.2,288.6
1,paper,125.1,278.6,131.8,301.7,295.7,282.8,288.7
1,paper,125.1,279.0,131.8,302.0,296.0,283.2,288.7
1,paper,125.2,279.1,132.0,302.7,296.3,283.3,289.0
1,paper,125.3,279.2,132.0,302.4,296.2,283.2,288.4
1,paper,125.3,279.2,131.9,302.0,296.4,283.1,288.8
1,paper,125.1,279.1,131.6,302.3,295.9,283.3,288.9
1,paper,125.0,279.1,131.7,302.2,296.3,283.1,288.8
1,paper,125.0,279.1,131.9,302.1,296.2,282.9,288.9
1,paper,125.2,279.4,132.0,302.5,297.0,283.1,289.2
1,paper,125.3,279.1,131.9,302.4,296.3,283.0,288.8
1,paper,125.1,279.4,131.8,302.5,296.7,283.2,289.2
1,paper,125.4,279.8,132.0,302.6,297.1,283.3,289.1
1,paper,125.4,280.0,132.2,303.1,297.1,283.4,289.7
1,paper,125.4,280.2,132.2,302.9,296.8,283.6,289.2
1,paper,125.4,279.8,132.2,303.0,297.1,283.5,289.4
1,paper,125.4,280.0,132.3,303.0,296.7,283.2,289.3
1,paper,125.3,279.9,132.1,303.0,297.1,283.3,289.2
1,paper,125.6,279.8,132.1,302.9,296.9,283.4,289.2
1,paper,125.4,280.5,132.2,303.4,297.5,283.3,289.4
1,paper,125.4,280.2,132.1,303.0,297.2,283.6,289.3
1,paper,125.6,280.6,132.3,303.3,297.6,283.3,289.4
1,paper,125.5,280.8,132.5,303.1,297.6,283.4,289.9
1,paper,125.5,280.4,132.4,303.2,297.5,283.0,289.5
1,paper,125.4,280.5,132.3,303.3,297.9,282.9,289.4
1,paper,125.8,280.6,132.4,303.8,298.1,283.2,289.8
1,paper,125.9,280.9,132.5,303.6,298.2,283.4,289.5
1,paper,125.6,281.5,132.6,303.9,298.7,283.6,289.8
1,paper,125.7,281.3,132.2,303.8,298.3,283.1,289.8
1,paper,125.7,281.5,132.2,303.5,298.1,283.0,289.8
1,paper,125.7,282.0,132.5,304.1,298.7,283.3,290.8
1,paper,125.9,282.1,132.5,304.1,298.6,283.3,290.4
1,paper,125.7,282.4,132.6,304.5,298.9,283.3,290.5
1,paper,126.3,283.8,133.0,305.3,299.7,283.9,291.6
1,paper,126.3,283.8,132.8,304.8,299.3,283.6,291.6
1,paper,126.3,283.9,132.9,304.7,298.9,283.5,291.3
1,paper,126.3,284.1,132.7,304.9,299.6,283.4,291.6
1,paper,126.5,284.6,132.9,305.3,299.8,283.9,292.0
1,paper,126.2,284.7,133.3,305.6,300.2,283.5,292.3
1,paper,126.4,285.0,133.1,306.1,300.2,283.8,293.1
1,paper,126.7,285.4,133.2,306.3,300.5,283.9,293.4
1,paper,126.5,285.5,133.2,307.0,300.7,284.0,294.0
1,paper,126.7,285.6,133.3,307.3,301.0,284.1,294.5
1,paper,126.5,285.7,133.3,307.5,301.1,284.0,294.9
1,paper,126.6,285.8,133.1,307.4,301.4,283.9,294.9
1,paper,126.8,286.2,133.4,307.9,301.7,284.5,295.8
1,paper,126.6,286.2,133.2,307.9,301.3,284.4,296.5
1,paper,127.0,286.9,133.6,308.1,302.3,284.4,297.1
1,paper,126.6,286.9,133.4,307.9,302.0,284.5,297.1
1,paper,126.9,287.7,133.6,308.6,302.5,284.6,297.8
1,paper,126.9,287.7,133.7,308.4,302.5,284.6,297.9
1,paper,127.1,287.8,133.7,308.3,303.1,284.7,298.6
1,paper,126.9,288.0,133.6,309.1,303.4,285.3,298.9
1,paper,126.9,288.0,133.4,308.7,303.7,284.9,299.0
1,paper,126.9,288.3,133.5,309.4,303.7,285.3,299.5
1,paper,126.9,288.5,133.5,309.0,303.6,285.3,299.5
1,paper,126.9,288.8,133.5,308.9,304.0,285.3,299.8
1,paper,126.9,288.7,133.5,309.0,303.8,285.3,299.9
1,paper,127.0,289.4,133.5,309.3,304.5,285.7,300.6
1,paper,127.1,289.4,133.6,309.2,304.8,286.1,300.9
1,paper,127.0,289.5,133.4,309.2,304.8,286.2,301.1
1,paper,127.0,289.8,133.4,309.2,304.9,286.1,301.0
1,paper,127.1,290.5,133.7,310.1,305.5,287.0,302.0
1,paper,127.2,290.5,133.5,309.8,305.4,286.7,301.6
1,paper,127.2,290.4,133.6,309.7,305.6,286.9,301.6
1,paper,127.1,290.3,133.6,309.5,305.3,286.5,301.8
1,paper,127.1,290.3,133.4,309.3,305.8,286.7,301.5
1,paper,127.1,290.5,133.3,309.2,305.8,287.0,302.2
1,paper,127.1,290.7,133.4,309.3,306.0,287.0,302.1
1,paper,127.3,290.9,133.7,309.7,306.2,287.3,302.1
1,paper,127.2,290.6,133.6,309.9,306.2,287.6,301.9
1,paper,127.1,290.9,133.6,309.7,306.2,287.1,302.3
1,paper,127.1,290.5,133.2,309.3,306.1,287.0,302.0
1,paper,127.2,290.8,133.6,310.0,306.3,287.4,302.0
1,paper,127.1,290.7,133.6,309.8,306.1,286.9,301.8
1,paper,127.2,290.8,133.6,309.4,306.1,287.1,302.0
1,paper,127.2,290.5,133.5,309.7,306.2,287.3,302.3
1,paper,127.0,290.6,133.2,309.4,306.0,287.1,301.6
1,paper,127.1,290.2,133.5,309.8,306.1,287.1,302.0
1,paper,127.4,291.0,133.6,310.2,306.6,287.5,302.4
1,paper,127.3,291.0,133.6,309.8,306.2,287.5,302.1
1,paper,127.1,290.4,133.5,309.8,305.8,287.2,302.0
1,paper,127.2,290.3,133.3,309.6,306.0,286.8,302.0
1,paper,127.2,290.6,133.5,309.6,306.3,287.0,301.9
1,paper,127.2,290.3,133.5,309.7,306.0,287.0,301.8
1,paper,127.2,290.5,133.5,309.5,306.2,286.8,301.9
1,paper,127.1,290.4,133.6,309.5,305.8,287.1,301.8
1,paper,127.2,290.3,133.6,309.5,305.8,287.1,301.4
1,paper,126.9,290.5,133.5,309.4,305.6,286.7,301.4
1,paper,127.3,290.2,133.5,309.3,305.7,286.9,301.4
1,paper,127.1,290.3,133.5,309.4,305.5,287.1,301.1
1,paper,127.4,290.1,133.5,309.8,305.9,287.1,301.7
1,paper,127.2,290.1,133.6,309.6,305.6,286.8,301.5
1,paper,127.4,290.1,133.5,309.6,305.7,287.0,301.4
1,paper,126.8,289.8,133.2,309.2,305.6,286.7,300.7
1,paper,127.2,290.2,133.4,309.5,305.4,286.9,301.6
1,paper,127.3,290.4,133.6,309.8,305.8,287.1,301.5
1,paper,127.1,290.0,133.7,309.6,305.3,286.6,301.1
1,paper,127.1,290.3,133.5,309.6,305.2,286.6,301.1
1,paper,127.0,290.0,133.4,309.1,305.3,286.5,300.9
1,paper,127.1,290.0,133.5,309.5,305.6,286.9,301.2
1,paper,127.2,290.2,134.0,309.7,305.6,286.9,301.6
1,paper,127.3,290.3,133.7,310.0,305.7,287.4,301.4
1,paper,127.2,290.3,133.7,309.2,305.2,286.4,301.1
1,paper,127.0,290.1,133.4,309.4,305.3,286.6,301.0
1,paper,127.0,290.0,133.5,309.2,305.2,286.3,300.8
1,paper,127.2,289.8,133.5,309.5,305.4,286.7,300.9
1,paper,127.1,290.2,133.7,309.9,305.4,286.5,300.8
1,paper,127.1,290.0,133.4,309.6,305.1,286.6,301.1
1,paper,127.2,290.1,133.5,309.8,305.8,286.7,301.2
1,paper,127.2,289.8,133.6,309.4,305.4,286.8,300.8
