gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,131.3,307.5,135.8,300.9,293.6,312.9,320.5
2,scissors,131.2,307.5,135.6,300.6,293.5,313.0,320.6
2,scissors,131.1,307.4,135.4,300.4,292.9,312.8,320.1
2,scissors,131.3,307.6,135.5,300.9,293.7,313.0,320.3
2,scissors,131.5,307.6,135.8,300.7,293.7,313.4,320.9
2,scissors,131.2,307.6,135.7,300.2,293.0,312.9,320.5
2,scissors,131.2,307.7,135.7,300.3,293.2,312.9,320.5
2,scissors,131.3,307.6,135.6,300.2,292.7,313.0,320.5
2,scissors,131.1,307.5,135.6,300.1,292.6,312.7,320.3
2,scissors,131.4,307.7,135.7,300.5,292.9,313.4,320.1
2,scissors,131.4,307.6,135.8,300.8,292.8,313.1,320.3
2,scissors,131.2,307.4,135.5,300.0,292.5,312.8,320.0
2,scissors,131.2,307.4,135.6,300.4,292.4,313.3,320.1
2,scissors,131.4,307.6,135.7,300.3,292.6,313.4,320.6
2,scissors,131.2,307.4,135.6,300.1,292.3,313.2,320.4
2,scissors,131.2,307.9,135.7,300.6,292.8,313.2,320.8
2,scissors,131.2,307.6,135.6,300.5,292.2,313.1,320.4
2,scissors,131.4,307.9,135.9,300.7,292.5,313.4,320.6
2,scissors,131.3,308.0,135.7,301.1,292.6,313.4,320.5
2,scissors,131.2,307.8,135.7,300.9,292.5,313.1,320.4
2,scissors,131.3,308.0,135.6,300.6,292.5,313.5,320.4
2,scissors,131.5,307.5,135.7,300.4,292.5,313.1,320.5
2,scissors,131.4,307.3,135.8,300.6,292.4,312.8,320.6
2,scissors,131.4,307.4,135.7,300.3,291.8,312.7,320.2
2,scissors,131.3,307.4,135.6,300.4,291.8,313.0,320.2
2,scissors,131.2,307.3,135.5,299.7,291.9,312.6,320.2
2,scissors,131.4,307.5,135.7,300.0,292.0,313.4,320.4
2,scissors,131.2,307.0,135.6,299.4,291.7,312.7,320.1
2,scissors,131.3,307.8,135.6,299.6,291.8,313.3,320.3
2,scissors,131.1,307.1,135.5,299.2,291.5,312.7,319.8
2,scissors,131.2,307.3,135.5,298.7,291.4,313.0,320.1
2,scissors,131.2,307.2,135.4,298.6,291.4,312.9,320.1
2,scissors,130.9,307.4,135.5,298.2,291.4,312.7,320.0
2,scissors,131.4,307.1,135.3,298.2,291.0,312.7,320.0
2,scissors,131.2,307.3,135.5,298.4,291.5,312.6,320.0
2,scissors,131.2,307.0,135.5,297.8,291.0,312.6,319.8
2,scissors,131.2,307.4,135.6,298.0,291.3,313.1,320.3
2,scissors,131.1,306.9,135.3,297.5,290.8,312.8,319.9
2,scissors,131.4,307.5,135.7,297.6,291.0,313.0,319.9
2,scissors,130.9,307.1,135.3,297.2,290.7,312.3,319.8
2,scissors,131.3,307.4,135.6,297.5,291.3,313.1,320.4
2,scissors,131.4,307.4,135.6,297.8,291.1,312.8,320.0
2,scissors,131.2,307.1,135.4,297.2,291.3,312.9,319.8
2,scissors,131.2,307.1,135.2,297.1,290.8,312.6,319.6
2,scissors,131.0,306.9,135.2,297.1,290.8,312.2,319.7
2,scissors,131.1,307.0,135.5,297.5,290.9,312.2,320.0
2,scissors,131.3,307.2,135.6,297.7,290.9,312.8,319.9
2,scissors,131.2,307.0,135.4,297.8,290.8,312.7,319.7
2,scissors,131.0,307.2,135.4,297.7,290.8,312.4,319.7
2,scissors,131.0,306.7,135.3,297.5,290.8,312.2,319.5
2,scissors,131.3,306.8,135.6,298.2,291.1,312.4,319.7
2,scissors,131.2,307.4,135.4,298.3,291.1,312.9,320.1
2,scissors,131.0,306.5,135.4,298.0,290.8,312.4,319.6
2,scissors,131.2,306.8,135.3,298.4,290.7,312.3,319.7
2,scissors,131.0,307.0,135.5,298.5,291.3,312.5,319.9
2,scissors,131.4,307.3,135.5,298.4,291.3,312.6,320.1
2,scissors,131.0,306.3,135.2,298.3,290.5,312.1,319.2
2,scissors,130.9,306.9,135.5,299.1,291.0,312.8,319.8
2,scissors,131.3,307.1,135.4,299.0,291.3,312.5,320.1
2,scissors,131.1,306.7,135.1,298.9,291.0,312.3,319.3
2,scissors,131.0,306.5,135.3,298.6,290.8,312.6,319.6
2,scissors,131.2,306.7,135.3,298.8,291.3,312.6,319.8
2,scissors,131.0,306.5,135.3,298.5,290.6,312.3,319.5
2,scissors,131.3,306.6,135.1,298.8,291.2,312.3,319.9
2,scissors,131.1,307.0,135.4,299.1,291.5,312.9,319.9
2,scissors,131.3,306.9,135.3,299.0,291.3,312.4,319.6
2,scissors,131.1,306.5,135.3,299.1,291.4,312.8,320.0
2,scissors,130.9,306.8,135.2,299.2,291.3,312.7,319.7
2,scissors,131.0,306.3,135.2,298.8,291.0,312.0,319.3
2,scissors,131.0,306.0,135.1,298.9,291.4,312.3,319.6
2,scissors,130.9,305.9,135.2,299.2,291.2,312.1,319.2
2,scissors,131.2,306.5,135.4,299.3,291.6,312.5,319.4
2,scissors,131.0,306.7,135.2,299.4,291.8,312.4,319.4
2,scissors,131.1,306.3,135.1,299.1,291.9,312.1,319.3
2,scissors,131.1,306.4,135.0,299.6,292.6,312.1,319.4
2,scissors,131.1,306.2,135.2,300.0,293.0,312.2,319.4
2,scissors,131.0,306.3,135.2,299.9,293.0,312.2,319.2
2,scissors,130.9,306.3,135.1,299.8,293.3,312.4,319.2
2,scissors,130.9,306.0,135.2,299.5,292.9,311.5,318.6
2,scissors,131.0,306.6,135.3,299.9,293.7,312.2,319.1
2,scissors,131.0,306.5,135.1,300.6,294.2,312.3,319.2
2,scissors,131.0,306.4,134.9,300.5,294.0,311.9,318.7
2,scissors,131.1,306.5,135.0,300.5,294.2,312.4,319.1
2,scissors,131.1,306.3,135.1,300.4,294.3,312.3,318.8
2,scissors,131.2,306.4,135.4,300.5,294.6,312.2,318.8
2,scissors,131.1,306.3,135.1,300.4,294.5,312.2,318.9
2,scissors,131.0,306.4,135.0,300.6,294.0,311.9,318.7
2,scissors,131.3,306.8,135.3,301.2,294.8,312.7,319.6
2,scissors,131.1,306.3,135.0,300.5,294.0,311.4,318.7
2,scissors,130.9,306.3,135.2,300.7,294.4,311.7,318.9
2,scissors,131.2,306.2,135.1,300.7,294.2,311.8,318.5
2,scissors,131.3,306.8,135.3,301.3,294.8,312.4,319.0
2,scissors,131.3,306.3,135.2,300.8,294.3,312.1,318.7
2,scissors,131.0,306.0,134.9,300.8,293.7,311.7,318.3
2,scissors,131.0,306.1,135.0,300.9,293.8,311.6,318.4
2,scissors,131.1,306.4,135.0,301.0,294.2,311.9,318.8
2,scissors,130.8,306.2,135.0,300.6,294.0,311.6,318.7
2,scissors,131.4,306.6,135.1,301.1,294.4,312.4,319.2
2,scissors,131.1,306.0,135.2,300.5,294.0,311.6,318.5
2,scissors,130.9,306.1,135.2,300.7,293.9,311.9,318.5
2,scissors,131.0,306.1,135.1,300.8,294.1,311.8,318.9
2,scissors,130.8,305.5,135.0,300.4,293.5,310.9,317.8
2,scissors,130.9,306.4,135.1,300.9,293.9,311.7,318.6
2,scissors,131.1,306.2,134.9,301.0,293.9,311.8,318.7
2,scissors,131.1,306.3,135.3,301.2,294.3,312.1,318.7
2,scissors,131.1,306.3,135.1,300.9,293.8,312.1,318.5
2,scissors,131.2,306.7,135.1,300.8,293.8,312.1,318.8
2,scissors,131.1,306.7,135.3,301.0,293.8,312.1,318.9
2,scissors,130.9,306.4,135.2,301.3,293.9,312.0,318.9
2,scissors,131.3,306.6,135.1,300.8,293.8,311.9,318.7
2,scissors,131.0,306.4,135.3,300.9,294.0,311.8,318.8
2,scissors,131.0,306.2,134.9,300.9,293.2,311.8,318.7
2,scissors,130.8,305.8,135.0,300.4,293.3,312.0,318.2
2,scissors,131.1,306.5,135.2,300.8,293.5,312.0,318.6
2,scissors,131.0,306.6,135.0,301.1,293.4,312.3,318.8
2,scissors,131.1,306.2,135.0,300.9,293.4,311.8,318.5
2,scissors,131.0,306.1,135.0,300.3,292.8,311.5,318.2
2,scissors,131.0,306.4,134.9,301.2,293.1,311.9,318.3
2,scissors,131.2,306.6,135.3,301.5,293.4,311.9,318.7
2,scissors,130.8,305.7,135.0,300.9,292.8,311.6,317.7
2,scissors,131.1,306.4,135.3,301.5,293.0,311.9,318.6
2,scissors,130.9,306.5,135.3,301.3,292.8,311.8,318.4
2,scissors,131.0,306.6,135.5,301.5,293.1,311.9,318.9
2,scissors,131.1,306.5,135.2,301.5,292.9,311.7,318.5
2,scissors,131.0,306.3,135.2,301.4,292.7,311.9,318.3
2,scissors,131.0,306.1,135.0,301.5,292.7,311.5,318.0
2,scissors,131.3,306.5,135.2,302.1,293.0,311.9,318.9
2,scissors,130.9,306.0,135.2,301.8,293.0,311.3,318.5
2,scissors,131.0,306.2,135.2,302.4,293.1,311.7,318.2
2,scissors,130.9,306.3,135.2,302.6,293.2,311.4,317.9
2,scissors,130.9,306.1,135.0,302.2,293.0,311.5,318.3
2,scissors,130.9,306.7,135.2,303.2,293.6,311.9,318.1
2,scissors,130.8,306.2,135.3,302.7,293.2,311.4,318.2
2,scissors,131.4,306.7,135.4,303.4,294.0,312.4,318.5
2,scissors,131.1,306.1,135.1,303.0,293.4,311.5,318.2
2,scissors,130.9,306.5,135.0,303.3,293.8,312.1,318.6
2,scissors,131.1,306.3,134.9,302.7,293.6,312.1,318.1
2,scissors,130.9,306.3,135.2,302.9,293.4,311.8,318.4
2,scissors,131.0,306.2,135.2,302.8,293.5,311.5,318.2
2,scissors,131.1,306.2,135.2,303.0,293.3,311.8,318.5
2,scissors,131.0,306.5,135.1,302.8,293.2,311.7,318.4
2,scissors,131.1,306.3,135.4,303.1,293.5,312.0,318.2
2,scissors,131.0,306.1,135.0,302.8,293.0,311.7,318.2
2,scissors,131.1,306.6,135.4,303.4,293.9,312.1,318.5
2,scissors,130.9,305.9,135.2,302.4,293.5,311.6,317.9
2,scissors,130.9,305.8,135.0,302.8,293.1,311.5,317.9
2,scissors,130.9,306.1,135.3,303.0,293.5,311.8,318.0
2,scissors,131.3,306.5,135.1,302.9,293.8,312.0,318.6
2,scissors,131.0,306.4,135.2,302.5,293.5,311.7,318.2
2,scissors,131.0,306.3,135.2,302.9,293.6,312.1,318.5
2,scissors,131.0,305.8,135.0,302.5,293.0,311.3,317.7
2,scissors,131.1,306.1,135.2,302.8,293.4,311.5,318.4
2,scissors,131.1,306.6,135.2,302.4,293.7,311.9,318.1
2,scissors,131.1,306.6,135.2,302.4,293.4,311.8,318.2
2,scissors,130.9,306.2,135.3,302.8,293.3,311.5,318.2
2,scissors,131.0,306.3,135.1,302.9,293.4,311.7,318.2
2,scissors,130.9,306.3,135.2,303.0,293.7,311.8,318.5
2,scissors,130.9,305.8,135.1,302.5,293.6,311.7,318.0
2,scissors,131.1,306.3,135.3,303.0,293.7,312.0,318.4
2,scissors,130.9,306.5,135.2,302.7,293.5,311.6,318.4
2,scissors,130.9,305.7,135.1,302.4,293.5,311.6,317.9
2,scissors,130.8,306.3,135.1,302.8,293.5,311.7,318.0
2,scissors,131.1,306.1,134.9,302.6,293.5,311.5,318.3
2,scissors,131.2,306.1,135.1,302.4,293.6,311.4,318.0
2,scissors,130.8,306.1,135.1,302.4,293.7,311.7,318.3
2,scissors,131.2,306.5,135.3,302.9,294.0,312.1,318.6
2,scissors,131.0,306.5,135.1,302.7,294.0,311.5,318.1
2,scissors,131.1,306.1,135.3,302.7,294.2,312.1,318.1
2,scissors,131.0,306.2,135.0,302.3,294.2,311.9,318.4
2,scissors,130.9,306.4,135.1,302.4,293.9,311.7,318.3
2,scissors,130.9,306.3,135.1,302.6,294.4,311.6,318.3
2,scissors,130.9,306.0,135.1,302.5,294.3,311.4,318.4
2,scissors,131.1,306.1,135.1,302.4,294.2,311.8,318.3
2,scissors,131.1,306.6,135.3,302.7,294.7,311.9,318.6
2,scissors,131.2,306.3,135.1,302.7,294.8,312.0,318.5
2,scissors,130.7,306.0,135.1,302.2,294.5,311.5,317.9
2,scissors,131.1,306.2,135.1,302.8,295.0,311.7,318.2
2,scissors,130.8,305.9,135.1,302.6,294.8,311.6,317.9
2,scissors,130.9,306.2,135.0,302.4,294.7,311.5,318.3
2,scissors,131.1,306.5,135.1,302.7,294.9,311.9,318.3
2,scissors,131.0,306.1,135.0,302.7,294.9,311.6,318.2
2,scissors,131.4,306.4,135.3,302.8,295.1,311.7,318.5
2,scissors,131.0,306.4,135.3,302.6,294.8,311.7,318.3
2,scissors,130.9,306.2,135.3,302.6,294.9,311.7,318.1
2,scissors,131.0,306.1,135.3,302.3,295.2,311.5,318.3
2,scissors,130.8,306.0,135.0,302.2,294.3,311.4,318.0
2,scissors,131.2,306.3,135.1,302.4,294.4,311.4,318.5
2,scissors,130.9,306.0,135.1,302.3,294.4,311.4,318.0
2,scissors,130.9,305.9,135.0,302.1,294.7,311.3,318.0
2,scissors,131.2,306.6,135.2,302.4,295.1,311.8,318.4
2,scissors,131.3,306.6,135.2,302.7,295.0,312.1,318.5
2,scissors,131.2,305.9,135.2,302.5,294.8,311.6,317.9
2,scissors,130.9,306.0,135.1,302.7,294.4,311.5,318.5
2,scissors,130.9,306.0,135.1,302.3,294.8,311.5,318.1
2,scissors,131.0,306.4,135.3,302.7,294.9,311.7,318.4
2,scissors,131.3,306.8,135.3,303.0,294.8,312.1,318.4
2,scissors,131.0,306.1,135.2,302.3,294.4,311.5,318.0
2,scissors,130.9,305.9,135.1,302.0,294.3,311.4,317.8
2,scissors,130.9,306.3,135.4,302.8,294.6,312.0,318.5
2,scissors,131.3,306.3,135.3,302.3,294.3,311.6,318.3
2,scissors,130.8,306.0,135.0,302.6,294.6,311.5,318.2
2,scissors,130.9,306.5,135.3,302.9,294.6,311.7,318.2
2,scissors,131.0,306.2,135.2,302.3,294.7,311.5,318.1
2,scissors,130.9,306.1,135.0,302.5,294.2,311.5,317.9
2,scissors,130.9,306.0,135.1,302.5,294.4,311.5,318.1
2,scissors,130.8,306.1,135.1,302.3,294.3,311.0,318.1
2,scissors,131.0,306.5,135.1,302.6,294.6,311.7,318.3
2,scissors,131.0,306.3,135.1,302.5,294.5,311.5,318.4
2,scissors,131.0,306.2,135.5,302.3,294.5,311.8,318.4
2,scissors,130.9,306.1,135.2,302.5,294.3,311.5,318.1
2,scissors,130.9,306.2,135.2,302.2,294.0,311.6,318.1
2,scissors,131.0,306.0,135.0,302.4,294.1,311.5,318.0
2,scissors,131.2,306.1,135.1,302.5,294.6,311.5,318.2
2,scissors,130.9,306.4,135.4,301.9,294.5,311.7,318.5
2,scissors,131.2,306.6,135.3,302.4,294.8,312.0,318.5
2,scissors,131.1,306.3,135.1,301.9,294.2,311.4,318.2
2,scissors,130.8,306.1,135.1,302.1,294.4,311.7,318.0
2,scissors,131.2,306.4,135.4,302.1,294.3,311.8,318.2
2,scissors,131.0,305.7,135.2,301.5,294.1,311.2,317.8
2,scissors,131.1,306.1,135.2,302.1,294.5,311.5,318.3
2,scissors,131.1,306.4,135.2,302.1,294.7,311.6,318.2
2,scissors,131.3,306.3,135.4,302.0,294.8,311.6,318.4
2,scissors,131.0,306.2,135.1,301.6,294.6,311.6,317.8
2,scissors,130.9,306.2,135.2,302.0,294.5,311.8,318.1
2,scissors,131.1,306.2,135.2,302.0,294.6,311.7,318.2
2,scissors,130.8,306.1,135.2,301.3,294.1,311.2,317.7
2,scissors,131.1,305.9,135.2,301.6,293.9,311.3,317.8
2,scissors,131.0,306.2,135.3,301.5,294.4,311.7,317.8
2,scissors,130.8,305.7,135.1,301.1,294.1,311.3,317.9
2,scissors,131.1,306.3,135.3,301.7,294.5,311.6,318.0
2,scissors,131.2,306.3,135.4,301.8,294.2,311.4,317.9
2,scissors,131.1,306.1,135.4,301.5,294.2,311.3,318.0
2,scissors,131.0,306.0,135.1,301.3,294.0,311.2,318.1
2,scissors,130.9,305.7,135.3,301.5,294.3,311.3,318.3
2,scissors,130.8,305.7,135.1,300.9,293.6,310.7,317.2
2,scissors,130.6,305.1,134.8,301.0,294.0,310.6,317.1
2,scissors,130.9,305.7,135.2,301.5,294.1,311.7,318.0
2,scissors,131.1,306.0,135.2,301.4,294.1,311.3,317.4
2,scissors,131.0,306.4,135.2,301.5,294.0,311.3,318.0
2,scissors,130.7,306.0,134.9,300.9,293.9,310.8,317.6
2,scissors,130.7,306.0,135.0,300.9,294.1,311.0,317.3
2,scissors,131.0,305.7,135.1,301.1,294.1,311.1,317.7
