gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
4,abduction,227.5,205.3,213.3,202.7,190.5,194.7,183.7,171.3,182.6,169.1
4,abduction,227.2,205.0,213.1,202.0,189.9,194.2,182.8,171.0,182.2,168.8
4,abduction,227.6,205.4,213.8,202.7,190.4,194.4,183.4,171.6,182.5,169.3
4,abduction,226.9,204.9,213.4,202.1,189.9,194.2,183.2,171.1,182.2,168.8
4,abduction,227.3,205.1,213.4,202.2,190.4,194.4,183.2,171.3,182.6,169.0
4,abduction,226.9,204.8,212.9,202.0,190.0,194.5,183.2,171.0,182.2,168.8
4,abduction,227.4,205.1,213.4,202.5,190.4,194.8,183.5,171.5,182.4,169.1
4,abduction,227.2,204.8,213.0,202.2,189.8,194.6,183.1,171.2,182.0,168.8
4,abduction,227.6,205.3,213.5,202.5,190.2,194.6,183.7,171.5,182.7,169.3
4,abduction,227.2,204.9,213.4,202.5,190.0,194.4,183.3,171.2,182.6,169.2
4,abduction,227.5,205.2,213.2,202.3,190.1,194.4,183.4,171.3,182.5,169.0
4,abduction,227.1,205.1,213.1,202.1,189.9,194.0,183.3,171.1,182.5,169.0
4,abduction,227.2,204.9,213.1,202.2,190.0,194.5,183.4,171.1,182.4,168.9
4,abduction,227.1,204.7,213.2,202.0,189.7,194.2,183.2,171.2,182.5,168.8
4,abduction,227.1,204.8,213.2,202.6,190.0,194.4,183.3,171.4,182.4,169.0
4,abduction,227.2,205.2,213.0,202.1,190.0,194.3,183.4,171.2,182.3,169.1
4,abduction,227.2,205.1,212.9,202.1,190.1,194.7,183.4,171.4,182.5,169.1
4,abduction,227.2,205.5,213.6,202.4,190.2,194.5,183.5,171.4,182.4,169.1
4,abduction,227.4,205.0,213.1,202.0,189.9,194.6,183.5,171.3,182.5,169.1
4,abduction,226.8,205.1,213.2,202.1,190.0,194.3,183.2,171.2,182.2,168.8
4,abduction,227.0,204.8,213.1,202.3,189.7,194.3,183.3,171.1,182.1,168.8
4,abduction,227.0,204.8,212.8,202.0,189.7,194.3,183.2,171.2,182.3,168.8
4,abduction,227.0,204.9,213.1,202.1,189.9,194.5,183.3,171.4,182.3,168.8
4,abduction,227.2,204.8,213.1,202.2,190.4,194.7,183.3,171.4,182.4,168.9
4,abduction,226.8,204.8,213.0,202.1,190.0,194.0,183.2,171.3,182.1,168.9
4,abduction,227.1,205.2,213.2,202.4,189.7,194.3,183.1,171.1,182.3,168.9
4,abduction,227.0,204.9,213.3,202.1,190.1,194.4,183.6,171.3,182.4,169.2
4,abduction,226.9,205.0,212.8,202.3,189.6,194.4,183.1,171.3,182.4,168.9
4,abduction,226.9,204.9,213.2,202.3,190.0,194.7,183.5,171.3,182.4,169.0
4,abduction,227.1,205.2,213.1,202.4,189.9,194.5,183.3,171.3,182.5,168.9
4,abduction,227.2,205.1,212.8,202.2,189.8,194.4,183.4,171.2,182.4,169.0
4,abduction,226.7,204.9,212.6,202.0,189.9,194.5,182.9,170.9,182.2,168.6
4,abduction,226.9,204.9,213.1,202.2,190.0,194.4,183.3,171.1,182.1,169.0
4,abduction,227.1,205.0,213.0,202.0,189.9,194.1,183.2,171.0,182.4,168.7
4,abduction,227.1,204.9,212.9,201.8,189.6,194.3,183.2,171.0,182.0,168.7
4,abduction,227.3,204.8,213.0,202.3,189.9,194.7,183.6,171.3,182.6,168.9
4,abduction,226.9,204.9,213.1,202.0,190.0,194.4,183.4,171.2,182.4,168.9
4,abduction,226.7,204.7,212.8,202.3,189.6,194.1,183.1,171.0,182.3,168.7
4,abduction,227.0,204.7,212.8,202.0,189.8,193.9,183.2,171.2,182.5,168.7
4,abduction,227.2,205.5,213.1,202.6,190.2,194.7,183.6,171.6,182.6,169.2
4,abduction,227.5,205.4,213.3,202.8,190.4,195.0,183.9,171.8,183.0,169.5
4,abduction,226.9,204.8,212.9,202.0,189.8,194.0,183.3,171.1,182.1,168.6
4,abduction,226.9,205.2,213.0,202.0,189.9,194.6,183.0,171.3,182.2,168.9
4,abduction,226.9,205.0,212.8,202.0,189.5,194.5,183.0,170.8,182.1,168.7
4,abduction,227.0,205.0,213.2,202.4,189.9,194.6,183.5,171.4,182.5,169.0
4,abduction,227.0,204.9,213.1,202.4,190.0,194.5,183.7,171.3,182.3,168.9
4,abduction,227.0,205.2,213.0,202.2,189.8,194.4,183.4,171.6,182.9,169.4
4,abduction,227.0,204.7,212.7,202.1,189.6,194.3,183.2,171.0,182.1,168.9
4,abduction,226.7,205.2,212.8,202.0,189.7,194.4,183.4,171.3,182.3,168.7
4,abduction,227.1,205.1,213.2,202.3,189.9,194.6,183.6,171.4,182.2,168.9
4,abduction,227.1,205.1,213.3,202.1,189.8,194.4,183.2,171.2,182.8,169.2
4,abduction,226.8,204.9,212.6,202.1,189.6,194.4,183.1,171.3,182.4,168.9
4,abduction,227.2,205.1,213.1,202.3,189.9,194.7,183.3,171.3,182.5,169.1
4,abduction,227.0,205.2,213.1,202.0,189.8,194.5,183.5,171.4,182.4,169.0
4,abduction,226.8,205.1,212.8,202.3,189.9,194.5,183.3,171.3,182.5,169.2
4,abduction,227.2,205.2,213.2,202.4,189.7,194.7,183.1,171.5,182.6,168.9
4,abduction,226.7,204.6,212.6,201.9,189.3,194.0,183.1,170.9,182.3,168.9
4,abduction,226.7,205.3,212.9,202.4,189.7,194.3,183.3,171.2,182.3,169.0
4,abduction,227.0,205.2,213.0,202.4,189.8,194.6,183.7,171.2,182.5,169.0
4,abduction,226.9,204.7,212.8,202.0,189.7,194.1,183.2,170.8,182.2,168.5
4,abduction,226.7,204.9,212.5,202.0,190.0,194.3,183.2,171.0,182.0,168.9
4,abduction,226.8,204.6,212.7,202.0,189.8,194.3,183.1,170.9,182.1,168.9
4,abduction,226.9,205.2,212.8,202.3,190.0,194.7,183.5,171.3,182.9,169.1
4,abduction,226.8,204.8,212.7,201.9,189.4,194.2,183.3,171.0,182.2,168.8
4,abduction,226.7,204.7,212.6,201.8,189.5,194.3,183.1,171.1,182.1,168.7
4,abduction,226.9,204.9,213.1,202.3,189.6,194.5,183.4,171.2,182.3,168.8
4,abduction,227.1,205.0,213.2,202.3,189.9,194.6,183.4,171.4,182.5,168.9
4,abduction,226.9,205.0,212.9,202.1,189.8,194.4,183.6,171.5,182.6,168.9
4,abduction,226.5,204.5,212.6,201.6,189.4,194.1,183.0,171.0,182.0,168.7
4,abduction,226.7,205.2,212.8,201.9,189.7,194.6,183.2,171.3,182.4,168.8
4,abduction,226.9,205.1,212.8,202.3,189.7,194.5,183.3,171.3,182.8,169.1
4,abduction,226.7,204.9,212.5,202.0,189.8,194.7,183.4,171.4,182.5,168.9
4,abduction,226.7,204.6,212.6,202.0,189.4,194.5,183.0,170.9,182.1,168.7
4,abduction,226.9,205.2,212.7,202.3,189.8,194.4,183.4,171.4,182.6,168.9
4,abduction,227.0,205.0,212.8,202.2,189.5,194.5,183.3,171.2,182.4,169.1
4,abduction,226.6,205.1,212.3,202.0,189.6,194.6,183.2,171.2,182.3,168.9
4,abduction,226.5,204.8,213.0,202.2,189.7,194.5,183.3,171.3,182.6,168.9
4,abduction,227.1,204.7,212.7,202.0,189.7,194.7,183.4,171.5,182.9,169.2
4,abduction,226.6,205.0,212.8,202.2,189.5,194.6,183.3,171.3,182.5,169.0
4,abduction,226.8,205.3,212.7,202.0,189.7,194.6,183.4,171.3,182.4,169.1
4,abduction,226.9,204.9,212.6,202.2,189.5,194.3,183.4,171.2,182.6,168.7
4,abduction,226.8,205.0,212.6,202.2,189.7,194.8,183.2,171.5,182.6,169.1
4,abduction,226.5,204.8,212.6,201.8,189.6,194.4,183.3,171.0,182.2,168.8
4,abduction,226.8,205.1,212.6,202.1,189.6,194.6,183.2,171.3,182.7,169.0
4,abduction,226.7,205.0,212.8,202.1,189.7,194.6,183.3,171.3,182.8,169.2
4,abduction,226.9,205.0,212.8,202.2,189.6,194.6,183.4,171.2,182.7,168.9
4,abduction,227.0,205.2,212.9,202.3,189.6,194.3,183.4,171.3,182.5,169.1
4,abduction,226.8,204.8,212.7,202.1,190.0,194.6,183.3,171.3,182.2,169.0
4,abduction,226.3,204.6,212.2,201.7,189.4,194.4,183.1,170.9,182.1,168.7
4,abduction,226.8,205.2,212.7,202.2,189.7,194.4,183.5,171.6,182.7,169.2
4,abduction,227.0,204.9,212.9,202.2,189.6,194.3,183.5,171.2,182.5,169.1
4,abduction,226.6,204.9,212.7,202.0,189.6,194.4,183.2,170.8,182.5,168.7
4,abduction,226.4,204.9,212.3,201.7,189.5,194.4,183.3,171.0,182.2,168.9
4,abduction,226.5,204.9,212.3,201.9,189.2,194.2,183.0,171.2,182.1,168.7
4,abduction,226.5,204.9,212.8,202.2,189.7,194.6,183.5,171.2,182.6,169.1
4,abduction,226.8,205.1,212.6,202.2,189.9,194.6,183.2,171.4,182.6,169.1
4,abduction,226.4,204.4,212.4,201.9,189.4,194.1,183.2,171.0,182.2,168.7
4,abduction,226.9,205.1,212.7,202.1,189.9,194.8,183.3,171.4,182.6,169.0
4,abduction,227.0,205.2,212.8,202.1,189.7,194.6,183.4,171.1,182.7,168.9
4,abduction,226.7,205.3,212.8,202.2,189.6,194.5,183.4,171.4,182.5,169.1
4,abduction,226.4,205.0,212.6,202.1,189.7,194.2,183.1,171.1,182.3,168.7
4,abduction,226.8,204.8,212.4,201.9,189.5,194.0,183.2,171.0,182.2,168.9
4,abduction,226.5,205.1,212.5,202.0,189.5,194.6,183.3,171.4,182.4,168.7
4,abduction,226.8,205.2,212.7,202.2,189.8,194.8,183.4,171.3,182.5,169.4
4,abduction,226.5,205.1,212.7,202.2,189.6,194.5,183.3,171.3,182.3,168.6
4,abduction,226.3,204.9,212.5,202.1,189.6,194.3,183.2,171.0,182.6,169.0
4,abduction,226.4,205.0,212.2,201.7,189.4,194.2,183.3,171.0,182.2,168.4
4,abduction,226.5,204.9,212.7,202.1,189.7,194.3,183.4,171.2,182.3,169.0
4,abduction,226.7,205.1,212.6,202.0,189.6,194.6,183.3,171.6,182.4,169.1
4,abduction,226.7,205.2,212.6,202.1,189.7,194.5,183.1,171.3,182.7,168.9
4,abduction,226.5,204.7,212.3,201.9,189.6,194.3,183.3,171.3,182.4,168.7
4,abduction,226.5,205.0,212.2,202.2,189.7,194.7,183.4,171.2,182.5,168.9
4,abduction,226.7,205.3,212.7,202.4,190.1,194.7,183.6,171.8,182.6,169.0
4,abduction,226.4,204.9,212.2,202.0,189.8,194.3,183.3,171.3,182.4,168.9
4,abduction,226.4,205.0,212.2,202.0,189.5,194.5,183.1,171.2,182.4,169.0
4,abduction,226.8,205.1,212.4,202.2,189.7,194.4,183.5,171.4,182.6,169.0
4,abduction,226.7,204.9,212.4,202.1,189.8,194.4,183.7,171.2,182.6,169.0
4,abduction,226.2,204.8,212.3,201.8,189.4,194.1,183.0,170.7,182.2,168.7
4,abduction,226.3,204.9,212.6,202.1,190.0,194.5,183.2,171.3,182.6,168.9
4,abduction,226.4,204.6,212.4,201.9,189.8,194.5,183.4,171.4,182.4,168.9
4,abduction,226.4,205.2,212.3,201.9,189.8,194.5,183.6,171.4,182.3,168.8
4,abduction,226.6,204.8,212.5,201.9,190.0,194.6,183.3,171.5,182.8,169.0
4,abduction,226.0,204.8,212.4,201.7,189.7,194.3,183.3,171.1,182.6,168.7
4,abduction,226.3,204.8,212.4,201.6,189.4,194.4,183.2,171.5,182.5,168.9
4,abduction,226.5,205.0,212.6,202.0,189.6,194.7,183.2,171.2,182.4,169.1
4,abduction,226.4,205.1,212.6,202.3,190.0,194.5,183.2,171.4,182.5,168.9
4,abduction,226.5,205.0,212.5,202.2,190.2,194.8,183.4,171.5,182.5,169.3
4,abduction,226.3,204.9,212.4,201.9,189.8,194.6,183.5,171.3,182.5,168.8
4,abduction,226.5,204.8,212.3,202.2,189.8,194.5,183.6,171.4,182.5,168.9
4,abduction,226.6,204.8,212.4,201.9,189.7,194.2,183.7,171.4,182.6,168.9
4,abduction,226.4,205.2,212.0,201.8,189.7,194.5,183.3,171.1,182.3,168.8
4,abduction,226.0,204.6,212.1,201.5,189.6,194.5,183.2,171.3,182.6,168.8
4,abduction,226.3,204.6,212.1,202.0,189.7,194.2,183.2,171.3,182.4,169.2
4,abduction,226.4,204.9,212.3,202.0,189.8,194.6,183.6,171.5,182.7,169.2
4,abduction,226.0,204.8,212.2,201.8,189.4,194.2,183.2,171.2,182.2,168.7
4,abduction,226.5,204.9,212.3,202.1,190.0,194.5,183.3,171.6,182.8,169.2
4,abduction,226.7,205.0,212.5,201.9,190.1,194.8,183.5,171.3,182.6,169.0
4,abduction,226.4,204.8,212.2,202.1,189.8,194.5,183.3,171.3,182.6,168.9
4,abduction,226.4,204.7,212.3,201.9,189.7,194.4,183.3,171.1,182.4,169.1
4,abduction,226.5,204.9,212.6,202.2,190.2,194.7,183.5,171.6,182.8,169.4
4,abduction,226.3,204.7,212.0,201.8,189.6,194.3,183.1,171.1,182.4,169.0
4,abduction,226.4,204.7,212.3,201.8,189.7,194.6,183.3,171.0,182.3,168.8
4,abduction,226.6,205.1,212.6,201.9,189.8,194.6,183.5,171.4,182.4,169.1
4,abduction,226.0,204.7,211.9,201.6,189.5,194.2,183.1,171.0,182.4,168.8
4,abduction,226.3,204.8,212.2,201.9,189.7,194.4,183.4,171.4,182.5,169.0
4,abduction,226.4,205.2,212.6,202.2,190.3,194.7,183.9,171.6,182.9,169.5
4,abduction,226.0,204.6,212.0,201.7,189.8,194.1,183.3,171.2,182.3,168.9
4,abduction,226.4,205.0,212.4,201.9,189.5,194.3,183.6,171.2,182.4,169.0
4,abduction,226.7,205.1,212.6,202.1,190.1,194.8,183.3,171.3,182.6,169.0
4,abduction,226.5,205.1,212.6,202.2,189.9,194.7,183.6,171.4,182.9,169.2
4,abduction,226.3,204.8,212.2,201.9,189.8,194.7,183.5,171.3,182.4,168.9
4,abduction,226.4,204.8,212.3,202.1,189.9,194.7,183.3,171.3,182.5,169.0
4,abduction,226.3,204.7,211.9,202.1,189.9,194.5,183.4,171.3,182.3,169.0
4,abduction,225.9,204.5,212.1,201.8,189.8,194.5,183.4,171.3,182.4,168.9
4,abduction,226.2,204.7,212.5,202.3,190.0,194.8,183.6,171.5,182.5,169.1
4,abduction,226.1,204.9,212.3,202.2,189.8,194.8,183.6,171.5,182.3,169.0
4,abduction,226.6,205.0,212.2,202.2,190.3,194.9,183.7,171.6,182.6,169.2
4,abduction,225.9,204.7,212.1,201.7,189.7,194.3,183.2,171.2,182.3,168.9
4,abduction,225.9,204.3,211.8,201.6,189.6,194.1,183.0,171.1,181.9,168.5
4,abduction,226.3,204.8,212.1,201.6,189.8,194.2,183.2,171.1,182.4,168.7
4,abduction,225.9,204.7,212.1,202.0,189.9,194.6,183.4,171.3,182.6,169.0
4,abduction,226.3,204.7,212.2,202.0,189.8,194.4,183.4,171.3,182.4,169.1
4,abduction,226.0,204.7,212.2,202.0,189.9,194.7,183.2,171.2,182.3,168.7
4,abduction,226.2,205.0,212.2,202.3,189.9,194.5,183.9,171.6,182.7,169.0
4,abduction,226.4,204.7,212.2,201.9,190.0,194.6,183.6,171.4,182.8,169.0
4,abduction,226.1,204.8,212.3,202.0,190.0,194.5,183.4,171.6,182.6,168.8
4,abduction,226.1,204.7,212.1,201.8,189.6,194.5,183.1,171.3,182.4,168.8
4,abduction,225.8,204.7,212.0,201.6,189.9,194.3,183.3,171.3,182.3,168.7
4,abduction,226.0,204.6,212.2,201.7,189.7,194.5,183.5,171.2,182.5,168.9
4,abduction,226.4,204.7,212.2,202.2,189.8,194.6,183.3,171.4,182.5,169.1
4,abduction,226.0,204.5,212.1,201.8,189.8,194.4,183.3,171.0,182.5,168.8
4,abduction,226.2,204.5,212.0,201.9,189.9,194.5,183.2,171.1,182.3,169.0
4,abduction,226.2,204.9,212.1,201.9,189.9,194.6,183.6,171.3,182.6,168.9
4,abduction,225.8,204.7,212.0,202.1,190.0,194.7,183.2,171.4,182.7,169.2
4,abduction,226.1,204.9,212.0,202.1,190.0,194.9,183.5,171.4,182.5,169.0
4,abduction,226.0,204.9,212.3,202.1,190.1,194.5,183.4,171.3,182.5,168.9
4,abduction,226.0,204.5,212.0,201.8,190.2,194.5,183.4,171.3,182.6,168.9
4,abduction,226.2,204.6,212.1,202.0,190.1,194.6,183.1,171.4,182.5,168.9
4,abduction,226.4,204.9,212.1,201.9,189.8,194.4,183.5,171.6,182.6,169.0
4,abduction,226.4,204.9,212.1,202.0,190.0,194.6,183.4,171.3,182.4,168.7
4,abduction,226.3,204.9,212.6,202.2,190.2,194.8,183.8,171.7,182.9,169.2
4,abduction,226.0,204.4,212.1,201.8,189.8,194.5,183.3,171.3,182.7,168.8
4,abduction,226.1,204.9,212.3,202.2,190.0,194.6,183.3,171.5,182.7,169.0
4,abduction,225.9,204.8,211.9,202.1,190.2,194.7,183.5,171.5,182.5,169.0
4,abduction,226.2,204.6,211.9,201.8,189.9,194.6,183.2,171.3,182.5,169.0
4,abduction,225.9,204.6,212.1,202.0,189.9,194.2,183.4,171.5,182.7,168.9
4,abduction,226.2,204.7,212.0,201.7,189.9,194.4,183.1,171.2,182.2,168.8
4,abduction,226.1,204.6,212.3,201.9,189.9,194.4,183.4,171.3,182.6,168.8
4,abduction,225.9,204.5,212.1,201.7,190.2,194.4,183.5,171.4,182.3,168.9
4,abduction,226.0,204.5,212.2,201.7,189.6,194.2,183.2,171.0,182.3,169.0
4,abduction,226.0,204.6,212.1,201.7,190.0,194.5,183.0,171.1,182.3,169.0
4,abduction,225.8,204.5,212.1,201.7,190.1,193.9,183.2,171.1,182.5,168.9
4,abduction,226.1,205.0,212.2,201.8,190.2,194.6,183.5,171.6,182.4,169.1
4,abduction,226.4,204.6,212.4,202.2,190.3,194.7,183.6,171.6,182.7,169.0
4,abduction,226.2,204.9,212.1,201.7,190.2,194.5,183.5,171.3,182.6,169.0
4,abduction,226.3,204.6,212.2,201.6,190.3,194.5,183.4,171.5,182.4,168.8
4,abduction,225.9,204.5,212.1,201.6,190.1,194.3,183.4,171.2,182.3,168.7
4,abduction,226.2,204.7,212.1,201.7,190.1,194.5,183.3,171.1,182.1,168.7
4,abduction,226.1,204.8,212.4,201.8,190.3,194.4,183.5,171.5,182.3,168.8
4,abduction,226.1,204.7,212.2,202.0,190.3,194.3,183.4,171.4,182.8,168.9
4,abduction,226.0,204.8,212.1,201.6,190.3,194.5,183.2,171.4,182.5,169.0
4,abduction,225.9,204.3,212.2,201.8,190.2,194.4,183.3,171.2,182.7,168.9
4,abduction,226.2,204.6,212.3,202.1,190.6,194.6,183.6,171.7,182.6,169.1
4,abduction,226.2,204.6,212.3,202.2,190.6,194.9,183.7,171.8,182.6,169.2
4,abduction,226.1,204.9,212.1,201.6,190.1,194.4,183.3,171.3,182.5,168.7
4,abduction,226.4,204.8,212.5,202.0,190.5,194.9,183.3,171.5,182.6,169.0
4,abduction,225.9,204.5,212.3,201.8,190.2,194.8,183.4,171.3,182.4,168.8
4,abduction,226.3,204.9,212.4,201.9,190.1,194.5,183.5,171.6,182.6,169.0
4,abduction,226.1,204.5,211.9,201.5,190.2,194.5,183.2,171.2,182.2,168.6
4,abduction,226.2,204.8,212.2,201.9,190.2,194.4,183.4,171.5,182.4,169.1
4,abduction,226.0,204.7,212.4,201.8,190.3,194.6,183.4,171.3,182.4,169.0
4,abduction,226.2,204.7,212.2,202.1,190.1,194.5,183.3,171.4,182.5,168.8
4,abduction,225.7,204.6,212.2,201.9,190.1,194.4,183.4,171.3,182.3,169.0
4,abduction,225.9,204.7,212.2,201.8,190.3,194.4,183.4,171.3,182.6,169.1
4,abduction,226.3,204.5,212.0,201.9,190.1,194.4,183.3,171.2,182.6,169.0
4,abduction,225.9,204.8,212.3,201.9,190.1,194.5,183.6,171.6,182.8,169.0
4,abduction,225.9,204.8,212.0,201.6,190.3,194.6,183.2,171.2,182.5,168.7
4,abduction,226.2,204.7,212.0,201.9,190.1,194.6,183.3,171.1,182.6,168.7
4,abduction,226.0,204.6,212.2,201.6,190.0,194.6,183.4,171.4,182.5,169.2
4,abduction,226.4,205.0,212.5,202.1,190.6,194.5,183.8,171.8,182.7,169.1
4,abduction,226.2,204.6,212.1,202.0,190.5,194.7,183.4,171.5,182.7,169.1
4,abduction,226.2,204.7,212.3,202.0,190.2,194.5,183.4,171.2,182.5,168.8
4,abduction,226.1,204.1,211.8,201.4,190.0,194.4,183.0,171.1,182.4,168.7
4,abduction,226.2,205.0,212.2,201.7,190.2,194.5,183.4,171.5,182.7,169.0
4,abduction,226.2,204.7,212.2,202.0,190.2,194.6,183.4,171.2,182.5,169.1
4,abduction,225.9,204.5,212.1,201.8,190.3,194.4,183.2,171.2,182.6,169.1
4,abduction,225.9,204.6,211.9,201.8,190.1,194.1,183.2,171.1,182.3,168.6
4,abduction,225.7,204.7,212.2,201.9,190.2,194.5,183.5,171.2,182.5,169.0
4,abduction,226.2,204.6,212.2,202.0,190.3,194.5,183.6,171.4,182.3,168.9
4,abduction,226.1,204.8,212.1,201.7,190.3,194.7,183.2,171.3,182.2,168.9
4,abduction,225.9,204.7,212.3,201.8,190.2,194.5,183.0,171.2,182.4,169.1
4,abduction,226.0,204.5,212.0,201.6,190.3,194.6,183.3,171.2,182.4,168.7
4,abduction,226.1,204.6,212.0,201.7,190.4,194.6,183.5,171.5,182.2,168.8
4,abduction,226.2,204.7,212.1,201.9,190.6,194.8,183.5,171.6,182.5,169.1
4,abduction,226.5,205.1,212.5,202.2,190.5,195.0,183.6,171.7,182.6,169.0
4,abduction,226.1,204.9,212.2,202.0,190.4,194.4,183.4,171.5,182.5,168.9
4,abduction,226.0,204.6,212.2,201.8,190.1,194.3,183.3,171.3,182.1,169.0
4,abduction,226.1,204.5,212.1,201.8,190.4,194.5,183.4,171.2,182.5,168.9
4,abduction,226.4,205.0,212.3,201.9,190.5,194.8,183.5,171.8,182.8,169.2
4,abduction,225.6,204.8,212.1,201.7,190.5,194.1,183.2,171.2,182.4,168.8
4,abduction,226.1,204.8,212.2,201.9,190.4,194.6,183.5,171.5,182.7,169.2
4,abduction,225.8,204.4,212.2,201.6,190.4,194.4,183.1,171.2,182.6,169.1
4,abduction,225.8,204.5,212.1,201.7,190.6,194.6,183.5,171.2,182.5,168.7
4,abduction,226.0,204.7,212.2,201.6,190.1,194.4,183.5,171.3,182.2,168.8
4,abduction,226.1,204.6,212.2,201.8,190.6,194.7,183.4,171.5,182.3,169.0
4,abduction,226.2,204.8,212.3,201.7,190.5,194.8,183.7,171.4,182.7,169.1
4,abduction,225.7,204.4,211.9,201.7,190.2,194.0,183.2,171.2,182.4,168.9
4,abduction,226.0,204.8,212.1,202.0,190.4,194.6,183.4,171.4,182.5,168.9
4,abduction,226.0,204.7,212.1,201.8,190.4,194.2,183.4,171.2,182.3,168.8
4,abduction,226.2,204.7,212.2,202.0,190.7,194.4,183.6,171.6,182.5,168.9
4,abduction,225.8,204.5,211.9,201.6,190.2,194.4,183.0,171.2,182.2,168.8
4,abduction,226.1,204.8,212.2,202.1,190.7,194.9,183.5,171.6,182.7,169.0
4,abduction,225.8,204.7,212.1,201.9,190.3,194.4,183.4,171.5,182.5,168.9
4,abduction,226.3,205.0,212.2,202.0,190.7,194.7,183.7,171.7,182.8,169.2
5,rotation,243.1,208.0,244.8,203.2,202.9,197.5,187.0,174.7,183.5,168.5
5,rotation,243.2,208.4,244.7,203.3,203.1,197.4,187.0,175.1,183.6,168.4
5,rotation,243.3,208.2,245.1,203.3,203.1,197.7,186.9,175.2,183.5,168.5
5,rotation,243.5,208.4,244.7,203.6,203.5,197.9,187.4,175.2,184.1,168.5
5,rotation,243.3,208.6,245.2,203.2,203.4,198.1,187.3,175.4,183.8,168.6
5,rotation,243.3,208.2,244.7,203.3,203.3,197.9,186.9,175.3,183.7,168.5
5,rotation,243.4,208.2,244.8,203.2,203.2,197.5,187.0,175.2,183.6,168.3
5,rotation,243.3,208.3,244.8,203.5,203.3,197.8,187.0,175.3,183.7,168.3
5,rotation,243.3,208.5,244.6,203.3,203.3,198.0,187.4,175.3,183.9,168.6
5,rotation,243.3,208.0,244.7,202.9,202.9,197.7,186.9,175.0,183.4,168.1
5,rotation,243.7,208.7,245.4,203.7,203.7,198.3,187.3,175.6,184.1,168.8
5,rotation,243.1,208.4,244.5,203.4,203.5,197.5,186.8,175.4,183.6,168.3
5,rotation,243.5,208.2,244.7,203.5,203.4,197.9,187.1,175.3,183.7,168.4
5,rotation,243.4,208.4,244.9,202.9,203.3,197.9,187.2,175.3,183.7,168.4
5,rotation,243.1,208.1,244.6,203.1,203.2,197.9,187.0,175.1,183.6,168.4
5,rotation,243.1,208.3,244.5,203.2,203.2,197.7,187.2,175.2,183.7,168.2
5,rotation,243.4,208.6,244.8,203.8,203.3,197.9,187.3,175.2,183.7,168.7
5,rotation,243.0,208.5,244.4,203.1,202.9,197.9,186.9,174.7,183.6,168.5
5,rotation,243.4,208.4,244.7,203.4,202.9,197.9,187.2,175.2,183.9,168.4
5,rotation,243.3,208.4,244.5,203.4,202.9,197.9,187.2,175.0,183.7,168.5
5,rotation,242.9,208.2,244.5,203.5,203.0,198.0,186.9,175.2,183.8,168.6
5,rotation,243.3,208.7,244.6,203.7,203.3,197.9,187.4,175.2,184.0,168.5
5,rotation,243.3,208.4,244.1,203.4,202.8,198.0,187.2,175.2,184.0,168.6
5,rotation,243.1,208.2,244.3,202.9,202.7,197.4,186.7,174.8,183.7,168.2
5,rotation,242.8,208.2,244.1,202.9,202.2,197.6,186.7,175.0,183.5,168.0
5,rotation,243.0,208.2,244.0,203.3,202.2,197.7,186.8,175.0,184.0,168.7
5,rotation,242.9,208.4,244.2,203.2,202.4,197.5,186.5,174.6,183.6,168.5
5,rotation,243.2,208.9,244.7,203.5,202.8,197.7,187.0,175.0,184.0,168.5
5,rotation,242.9,208.4,243.8,203.0,202.5,197.5,186.7,174.8,183.5,168.3
5,rotation,243.2,208.5,243.9,203.3,202.3,197.7,186.7,174.9,183.7,168.3
5,rotation,242.8,208.2,243.7,203.0,202.2,197.6,186.8,175.0,183.8,168.2
5,rotation,243.1,208.4,244.3,203.1,202.7,198.1,187.0,174.9,183.6,168.7
5,rotation,242.8,208.3,243.6,202.9,202.0,197.5,186.4,174.9,183.3,168.6
5,rotation,243.0,208.3,243.8,202.9,202.1,197.6,186.6,174.8,183.4,168.3
5,rotation,242.9,208.3,243.7,202.9,202.5,197.3,186.7,174.8,183.8,168.4
5,rotation,242.9,208.3,243.7,202.9,202.1,197.3,186.5,174.7,183.4,168.3
5,rotation,242.9,208.4,243.8,203.1,202.6,197.7,186.8,174.8,183.8,168.6
5,rotation,242.7,208.4,243.6,203.1,201.9,197.5,186.6,174.6,183.5,168.3
5,rotation,242.9,208.5,244.0,203.0,202.1,197.8,186.9,175.0,183.6,168.5
5,rotation,243.1,208.3,243.7,203.0,202.2,197.4,186.5,174.7,183.6,168.2
5,rotation,243.2,208.7,244.2,203.1,202.3,197.5,186.8,175.2,183.6,168.4
5,rotation,243.1,208.6,244.1,203.1,202.4,197.8,186.7,175.0,183.8,168.4
5,rotation,243.0,208.6,244.1,203.1,202.3,197.8,186.6,175.0,183.3,168.4
5,rotation,243.2,208.5,244.1,203.5,202.5,198.1,186.9,175.4,183.8,168.5
5,rotation,242.8,208.7,243.9,203.2,202.4,197.6,186.7,175.1,183.8,168.4
5,rotation,243.2,208.8,244.2,203.3,202.6,198.0,186.7,175.3,183.7,168.6
5,rotation,243.0,208.3,243.8,202.9,202.2,197.4,186.4,174.9,183.6,168.0
5,rotation,242.7,208.5,243.9,202.7,202.0,197.3,186.5,174.9,183.4,168.3
5,rotation,243.1,208.8,244.3,203.1,202.6,197.3,186.9,175.0,183.8,168.5
