gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,backward,125.9,275.5,131.8,296.2,362.3,317.6,306.7
2,backward,126.0,275.8,131.9,296.9,362.6,318.2,307.2
2,backward,126.2,276.4,131.9,296.9,362.6,318.1,307.4
2,backward,126.1,275.8,131.7,296.5,362.5,318.4,307.2
2,backward,126.1,275.7,131.8,296.5,362.1,317.9,306.8
2,backward,125.8,275.9,131.6,296.4,362.8,317.7,307.2
2,backward,126.1,276.1,131.9,296.9,362.4,318.5,307.3
2,backward,126.0,275.3,131.7,296.1,362.1,318.2,307.1
2,backward,126.0,276.0,131.7,296.4,362.3,318.1,307.4
2,backward,126.0,276.2,131.8,296.4,362.6,318.2,307.2
2,backward,126.2,276.1,132.1,296.5,362.5,318.0,307.2
2,backward,125.9,275.7,131.8,296.0,362.1,318.1,307.1
2,backward,125.9,275.6,131.7,296.3,362.0,318.5,307.1
2,backward,126.2,276.1,131.7,296.5,362.8,318.2,307.2
2,backward,125.8,275.4,131.7,295.9,362.1,317.8,306.5
2,backward,125.8,275.5,131.6,296.5,362.0,317.9,307.4
2,backward,125.9,275.5,131.7,296.1,362.7,318.0,307.2
2,backward,126.0,275.9,131.8,296.3,362.6,318.0,307.1
2,backward,125.9,275.5,131.7,296.1,362.1,317.8,306.8
2,backward,125.9,275.7,131.7,296.5,362.6,318.0,307.3
2,backward,126.0,275.4,131.8,296.3,362.3,318.0,307.3
2,backward,125.8,275.8,131.6,296.4,362.2,318.3,307.1
2,backward,126.1,275.7,131.8,296.2,362.7,318.2,307.4
2,backward,126.1,276.2,131.9,296.8,363.0,318.7,307.6
2,backward,125.9,275.6,131.5,296.1,362.3,317.7,307.1
2,backward,125.6,275.3,131.5,295.5,362.6,317.7,306.9
2,backward,125.8,275.6,131.8,296.1,362.6,317.8,307.0
2,backward,125.9,275.5,131.6,296.0,362.2,317.7,307.1
2,backward,125.9,276.0,131.9,296.1,362.8,318.2,307.4
2,backward,125.7,275.4,131.8,296.2,362.0,317.5,307.0
2,backward,126.0,275.8,131.6,296.1,362.1,317.9,307.2
2,backward,125.9,275.6,131.8,296.4,362.8,318.0,307.3
2,backward,125.9,275.5,131.7,295.9,362.1,317.8,306.7
2,backward,126.1,275.9,131.8,296.3,362.6,318.3,307.5
2,backward,125.8,275.6,131.8,296.1,361.9,318.0,306.8
2,backward,126.0,276.1,132.0,296.3,362.2,318.1,307.3
2,backward,126.0,275.9,131.8,296.6,362.6,318.1,307.5
2,backward,125.8,275.7,131.7,296.5,362.4,317.7,307.1
2,backward,126.1,275.9,131.8,296.5,362.2,318.0,307.4
2,backward,126.0,275.9,131.9,296.4,362.4,318.1,307.2
2,backward,126.0,275.6,131.6,296.4,362.2,318.0,306.9
2,backward,125.9,275.7,131.7,296.3,362.4,318.1,307.1
2,backward,125.9,275.7,131.6,296.2,362.3,317.6,306.9
2,backward,125.9,276.0,131.9,296.4,363.0,318.2,307.8
2,backward,125.8,276.0,131.8,296.7,362.5,318.0,307.4
2,backward,126.0,276.0,131.6,296.7,362.2,318.4,307.3
2,backward,125.8,275.9,131.7,296.4,362.8,318.3,307.3
2,backward,125.9,275.8,131.5,296.2,362.2,317.9,307.1
2,backward,125.8,275.6,131.6,296.1,362.1,318.2,307.3
2,backward,125.8,275.5,131.7,296.1,362.1,317.9,306.8
2,backward,125.9,275.9,131.7,296.6,362.6,318.3,307.4
2,backward,125.9,275.6,131.6,296.0,362.3,317.8,307.3
2,backward,126.1,275.7,131.7,296.3,362.4,318.1,307.3
2,backward,125.7,275.7,131.8,296.3,362.2,318.2,307.5
2,backward,125.9,275.7,131.8,296.2,362.3,318.0,307.1
2,backward,125.9,275.7,131.8,296.1,362.2,318.0,307.2
2,backward,125.9,275.8,131.9,296.4,362.7,318.0,307.2
2,backward,125.8,275.7,131.7,296.4,362.3,317.7,307.1
2,backward,125.8,275.9,131.6,296.7,362.6,317.8,307.1
2,backward,126.0,275.8,131.8,296.6,362.4,318.0,307.1
2,backward,125.9,275.7,131.7,296.2,362.1,318.0,307.2
2,backward,125.8,275.7,131.6,296.1,362.1,317.5,307.0
2,backward,125.9,275.9,131.7,296.3,362.1,317.8,307.2
2,backward,125.9,275.8,131.7,296.7,362.6,317.8,307.3
2,backward,125.6,275.3,131.7,296.2,361.5,317.4,307.0
2,backward,125.9,275.5,131.6,296.4,361.9,317.4,306.8
2,backward,125.9,275.8,131.8,296.4,361.9,317.7,306.9
2,backward,126.1,275.5,131.8,296.4,362.2,317.8,306.6
2,backward,126.1,275.6,131.6,296.6,362.2,318.0,307.3
2,backward,125.9,275.8,131.8,296.2,361.9,317.7,306.9
2,backward,125.9,275.9,131.8,296.7,362.3,317.9,307.1
2,backward,125.7,275.6,131.6,296.1,362.2,317.7,306.7
2,backward,125.8,275.9,131.7,297.0,362.0,317.9,307.1
2,backward,125.9,275.8,131.8,296.7,362.2,317.7,307.3
2,backward,125.8,275.5,131.6,296.2,361.9,317.7,307.1
2,backward,125.8,275.6,131.6,296.5,362.2,317.8,306.8
2,backward,125.7,275.7,131.5,296.6,362.0,317.8,306.7
2,backward,125.7,275.5,131.6,296.2,361.7,317.4,306.8
2,backward,125.9,275.7,131.6,296.6,362.0,317.6,307.1
2,backward,125.7,275.4,131.5,296.1,361.8,317.3,306.8
2,backward,125.8,275.6,131.6,296.5,361.9,317.5,306.7
2,backward,126.0,275.6,131.7,296.8,362.4,317.7,307.4
2,backward,126.1,275.6,131.7,296.3,361.8,317.9,306.9
2,backward,125.9,275.3,131.6,296.5,362.1,317.5,306.9
2,backward,125.8,275.3,131.6,296.5,362.3,317.8,306.9
2,backward,125.6,275.5,131.5,296.4,362.1,317.7,307.0
2,backward,126.0,275.7,131.7,296.4,362.1,317.8,306.7
2,backward,125.8,275.5,131.7,296.5,362.0,317.8,307.0
2,backward,126.0,275.9,131.8,297.0,361.7,318.0,307.1
2,backward,126.0,276.0,131.7,296.5,362.0,318.1,307.0
2,backward,126.1,276.5,132.1,297.3,362.8,318.3,307.7
2,backward,125.8,275.6,131.8,296.8,362.0,318.1,307.3
2,backward,125.8,275.7,131.7,296.8,362.1,317.5,306.8
2,backward,125.9,275.5,131.7,296.5,361.8,317.7,307.1
2,backward,125.7,275.5,131.5,296.6,361.9,317.6,306.9
2,backward,125.8,275.2,131.6,296.5,361.8,317.4,306.9
2,backward,125.8,275.7,131.5,296.4,362.0,317.8,307.1
2,backward,125.9,276.0,131.7,296.7,362.3,317.9,307.4
2,backward,126.1,275.8,131.8,296.6,362.1,317.9,307.4
2,backward,125.9,275.8,131.7,296.7,362.0,318.0,307.1
2,backward,125.9,275.6,131.5,296.4,361.8,317.7,307.0
2,backward,125.9,275.5,131.7,296.7,362.0,317.4,306.9
2,backward,125.9,275.7,131.8,296.6,362.3,317.7,307.2
2,backward,125.9,275.6,131.7,296.5,362.0,317.8,307.3
2,backward,125.9,275.6,131.6,296.4,361.6,317.4,307.1
2,backward,126.1,275.9,131.7,296.5,361.9,317.9,307.5
2,backward,125.9,275.7,131.6,296.3,361.8,317.4,306.9
2,backward,125.9,275.7,131.7,296.5,362.1,317.8,307.0
2,backward,125.7,275.4,131.8,296.5,361.6,317.6,306.8
2,backward,125.8,275.6,131.6,296.5,362.3,318.2,307.2
2,backward,125.9,275.4,131.7,296.6,362.1,317.5,306.8
2,backward,125.8,275.5,131.7,296.4,361.6,317.4,306.6
2,backward,126.0,275.8,131.8,296.3,361.9,317.6,307.0
2,backward,126.0,275.7,131.7,296.7,361.9,317.8,307.0
2,backward,126.0,276.0,131.8,297.1,362.3,317.9,307.5
2,backward,125.8,275.7,131.7,296.5,361.8,317.8,307.2
2,backward,125.7,275.8,131.6,296.5,361.7,317.5,307.0
2,backward,125.8,275.6,131.5,296.5,361.6,317.5,306.9
2,backward,125.8,275.5,131.6,296.6,361.7,317.5,307.4
2,backward,125.8,275.3,131.5,296.1,361.3,317.1,306.9
2,backward,125.7,275.3,131.5,296.4,361.2,317.5,306.8
2,backward,126.0,275.7,131.5,297.1,362.0,318.0,307.2
2,backward,125.9,275.5,131.5,296.4,361.3,317.5,306.8
2,backward,125.9,275.5,131.6,296.8,362.3,317.9,307.2
2,backward,125.8,275.6,131.8,296.6,361.5,317.5,307.1
2,backward,125.8,275.6,131.6,296.5,361.3,317.6,306.7
3,left,138.7,315.1,142.7,301.2,294.2,311.9,315.3
3,left,138.5,315.4,142.5,300.8,294.2,312.0,315.1
3,left,138.5,315.0,142.4,300.8,293.9,311.3,314.8
3,left,138.7,315.1,142.5,301.2,293.8,312.0,314.7
3,left,138.3,314.6,142.3,300.7,293.7,311.6,314.9
3,left,138.5,314.7,142.5,301.2,293.8,311.8,314.8
3,left,138.5,315.1,142.6,301.5,294.1,312.3,315.3
3,left,138.5,315.0,142.2,301.2,293.9,311.6,315.1
3,left,138.5,315.1,142.6,301.2,294.0,311.9,315.1
3,left,138.5,315.3,142.7,301.6,294.2,312.1,315.1
3,left,138.7,315.0,142.4,301.1,293.7,311.7,314.8
3,left,138.3,314.9,142.4,300.8,293.8,311.6,314.8
3,left,138.4,314.8,142.5,301.1,293.9,311.8,314.9
3,left,138.6,314.9,142.4,301.4,294.3,311.8,314.9
3,left,138.4,315.0,142.4,301.1,293.9,311.7,314.5
3,left,138.5,315.2,142.6,300.9,293.9,312.0,314.9
3,left,138.7,315.2,142.5,301.5,294.2,312.3,315.3
3,left,138.7,315.2,142.4,301.0,294.2,312.1,315.2
3,left,138.5,315.2,142.2,301.2,293.9,312.1,314.8
3,left,138.5,314.7,142.3,300.7,293.9,311.7,315.1
3,left,138.5,315.0,142.4,301.0,293.6,311.6,314.7
3,left,138.6,315.4,142.6,301.1,294.1,311.9,314.9
3,left,138.6,315.2,142.7,301.2,294.0,312.1,315.4
3,left,138.4,314.7,142.3,301.1,294.1,312.2,314.7
3,left,138.3,315.0,142.5,301.0,294.0,312.2,315.0
3,left,138.6,315.0,142.4,301.3,293.9,311.8,314.9
3,left,138.5,315.4,142.7,301.2,294.1,312.1,314.9
3,left,138.3,315.1,142.4,300.6,293.6,311.7,314.4
3,left,138.5,315.2,142.7,301.0,293.4,312.0,315.0
3,left,138.5,314.9,142.1,300.7,293.3,311.5,314.5
3,left,138.5,314.8,142.3,301.0,293.8,311.6,314.9
3,left,138.5,315.1,142.5,301.2,294.0,311.7,314.4
3,left,138.8,315.1,142.4,301.1,293.8,312.2,314.7
3,left,138.5,315.4,142.3,301.0,294.0,312.0,314.7
3,left,138.6,315.4,142.7,301.5,294.4,312.2,315.0
3,left,138.8,315.3,142.6,301.2,294.2,312.2,314.8
3,left,138.4,314.9,142.4,301.2,293.8,312.0,315.0
3,left,138.3,315.0,142.3,300.6,293.7,311.8,314.5
3,left,138.3,314.8,142.3,301.0,293.6,311.6,314.1
3,left,138.4,314.7,142.3,300.7,293.3,311.5,314.2
3,left,138.2,315.2,142.4,301.2,293.7,311.8,314.6
3,left,138.3,314.6,142.4,300.8,293.5,312.0,314.5
3,left,138.5,315.1,142.4,301.4,293.9,312.1,314.9
3,left,138.3,315.0,142.5,301.1,294.0,311.9,314.5
3,left,138.4,315.2,142.3,301.0,294.2,312.0,314.4
3,left,138.3,315.3,142.1,301.0,293.7,311.8,314.5
3,left,138.4,314.8,142.5,300.8,293.8,311.9,314.2
3,left,138.3,314.8,142.1,300.3,293.7,311.5,314.1
3,left,138.2,314.5,142.1,300.7,293.5,311.5,314.2
3,left,138.3,315.0,142.2,300.8,293.9,312.3,314.2
3,left,138.2,315.1,142.5,300.7,293.7,311.8,314.6
3,left,138.0,314.8,142.0,300.5,293.7,312.0,314.6
3,left,138.1,315.0,142.2,300.3,293.5,312.0,314.6
3,left,138.0,314.6,142.2,300.3,293.3,312.2,314.3
3,left,138.2,314.9,142.2,300.4,293.4,312.1,314.3
3,left,138.4,315.5,142.4,300.6,293.7,312.3,314.9
3,left,138.0,314.6,142.1,300.1,293.3,312.0,314.2
3,left,138.1,314.6,141.9,300.1,293.2,311.9,314.1
3,left,138.2,315.0,142.1,300.0,293.4,312.0,314.6
3,left,138.1,315.1,142.3,300.0,293.3,312.0,314.2
3,left,138.1,315.0,142.2,299.9,293.0,311.8,314.2
3,left,138.0,314.7,142.0,299.9,293.0,311.5,313.9
3,left,138.3,314.9,142.2,300.1,293.6,311.9,314.1
3,left,138.3,315.1,142.2,300.3,293.3,312.2,314.6
3,left,138.2,314.9,142.2,300.4,293.5,312.1,314.5
3,left,138.2,314.7,142.1,300.4,293.2,311.9,314.3
3,left,138.3,314.9,142.1,300.1,293.1,311.9,314.3
3,left,138.3,315.5,142.1,300.6,293.5,312.2,314.5
3,left,138.0,315.1,142.2,300.3,293.7,312.2,314.8
3,left,138.3,315.3,142.2,300.0,293.2,311.8,314.7
3,left,138.2,314.9,142.0,299.8,293.0,311.8,314.4
3,left,138.2,314.8,142.1,300.1,293.0,311.7,314.1
3,left,138.2,315.2,142.4,300.5,293.5,312.1,314.4
3,left,138.3,315.1,141.9,300.0,293.3,311.8,314.0
3,left,138.2,314.9,142.2,300.1,293.3,311.7,314.1
3,left,138.1,314.9,142.0,299.9,293.4,311.7,314.2
3,left,138.1,315.4,142.1,300.4,293.5,312.2,314.6
3,left,137.8,314.8,141.9,300.0,292.9,311.5,314.0
3,left,138.2,314.7,142.0,299.9,293.1,311.9,314.2
3,left,138.2,314.7,142.1,299.9,293.2,312.0,314.4
3,left,138.2,314.6,142.2,299.9,292.8,311.7,313.8
3,left,138.3,314.8,142.1,300.2,293.2,312.0,314.1
3,left,138.4,315.3,142.2,300.5,293.4,312.5,314.5
3,left,138.1,314.7,142.3,299.9,293.2,312.0,313.9
3,left,138.0,314.4,141.9,299.7,292.7,311.6,313.7
3,left,138.1,315.1,142.1,300.3,293.3,312.0,314.3
3,left,138.1,314.8,142.2,300.3,293.2,312.0,313.9
3,left,138.2,314.8,142.1,300.2,293.4,312.1,314.2
3,left,138.1,314.8,142.0,300.2,293.2,311.7,314.1
3,left,138.0,314.5,141.9,300.0,293.3,311.7,313.9
3,left,138.1,314.9,142.2,299.9,293.0,311.7,313.8
3,left,138.3,314.9,142.1,300.3,293.6,312.1,314.0
3,left,138.1,314.8,142.0,299.8,293.1,311.8,314.1
3,left,138.3,315.0,142.3,300.0,293.4,312.1,314.1
3,left,138.1,315.1,142.1,300.2,293.0,311.9,314.4
3,left,138.0,314.7,142.0,300.1,293.3,311.9,314.3
3,left,138.2,314.6,142.1,299.8,293.2,311.8,313.9
3,left,138.2,315.6,142.3,300.6,293.7,312.4,314.9
3,left,138.1,314.8,142.1,300.2,293.3,312.0,314.4
3,left,138.0,314.7,142.2,300.1,293.1,312.3,314.4
3,left,138.2,314.8,142.2,300.1,293.3,312.0,314.4
3,left,138.1,315.0,142.0,299.8,293.0,311.8,314.2
3,left,138.2,315.0,142.1,300.3,293.4,312.0,314.3
3,left,138.4,315.2,142.3,300.3,293.6,312.4,314.7
3,left,138.1,314.8,141.9,300.1,293.3,311.9,313.9
3,left,138.3,315.4,142.3,300.4,293.7,312.5,314.5
3,left,138.4,315.1,142.2,300.4,293.8,312.6,314.3
3,left,138.2,315.1,142.3,300.3,293.2,311.8,314.0
3,left,138.0,314.6,141.8,300.0,293.0,311.4,314.0
3,left,138.0,314.9,142.2,299.9,293.4,311.6,314.1
3,left,138.3,315.3,142.1,299.9,293.0,311.9,313.7
3,left,138.2,315.2,142.3,300.3,294.0,312.8,314.8
3,left,138.1,315.1,142.1,300.2,293.3,312.0,314.0
3,left,138.1,315.0,142.2,300.0,293.6,312.1,314.6
3,left,138.3,314.8,142.1,300.0,293.4,312.0,314.5
3,left,138.1,314.7,142.0,299.8,293.2,311.8,314.0
3,left,138.1,314.8,141.9,299.8,293.2,311.7,314.1
3,left,138.1,315.0,142.0,299.9,293.2,311.9,314.2
3,left,138.1,314.9,142.1,300.0,293.3,312.1,314.1
3,left,138.1,314.9,142.2,300.0,293.5,312.1,314.2
3,left,138.1,314.5,141.8,300.1,292.8,311.4,314.0
3,left,138.1,314.8,142.1,299.6,292.9,311.5,314.1
3,left,138.0,314.4,141.8,299.9,292.9,311.5,314.0
3,left,138.1,314.6,142.1,299.8,293.2,311.8,313.6
3,left,138.1,315.0,142.0,299.8,293.1,311.6,314.0
3,left,137.9,315.0,142.3,300.3,293.4,312.1,314.4
3,left,138.2,314.9,142.1,300.4,293.5,311.9,313.9
3,left,138.1,314.6,142.1,300.1,293.1,311.7,314.1
3,left,137.9,314.6,142.0,299.9,292.9,311.9,313.9
3,left,138.0,314.8,141.9,299.7,293.1,311.4,314.0
3,left,138.0,315.0,142.2,300.2,293.5,312.1,314.2
3,left,138.2,314.3,142.1,300.2,293.2,311.9,313.9
3,left,138.2,314.8,142.0,299.4,293.1,311.8,314.2
3,left,138.1,314.6,142.1,299.4,293.0,311.5,314.1
3,left,138.1,314.7,141.9,299.3,292.6,311.7,314.1
3,left,137.7,314.3,141.8,298.6,292.6,311.3,313.8
3,left,138.1,314.4,142.0,298.9,292.4,312.1,314.2
3,left,138.0,314.6,141.9,298.9,292.5,311.9,314.0
3,left,137.8,314.6,141.8,298.6,292.4,311.5,314.0
3,left,138.0,314.5,141.8,298.7,292.5,311.4,313.8
3,left,137.8,314.3,141.8,298.4,291.9,311.6,313.7
3,left,138.0,314.3,142.0,298.8,292.1,311.5,314.0
3,left,138.0,314.7,141.8,299.1,292.5,312.3,314.3
3,left,137.7,314.3,141.7,298.7,291.9,311.4,313.8
3,left,138.0,314.6,141.8,299.0,292.0,311.7,313.9
3,left,137.8,314.1,141.6,298.8,292.0,311.6,313.5
3,left,137.8,314.4,141.8,298.9,292.0,311.7,314.0
3,left,137.6,313.9,141.7,298.7,291.5,311.7,313.8
3,left,137.8,314.3,141.8,298.6,291.9,311.7,313.8
3,left,137.8,313.9,141.7,298.6,292.0,311.7,313.9
3,left,137.9,314.9,141.8,299.1,292.1,312.0,314.4
3,left,137.8,314.7,141.7,298.7,292.5,311.7,314.4
3,left,138.0,314.1,141.9,298.9,292.4,311.8,314.4
3,left,137.8,314.1,141.7,299.0,292.5,311.6,314.0
3,left,137.8,314.2,141.7,298.8,292.3,311.6,313.9
3,left,138.1,314.8,141.9,299.2,292.4,312.1,314.1
3,left,137.9,314.5,141.8,298.9,292.5,312.0,314.4
3,left,138.1,314.5,142.0,299.3,292.5,312.5,314.5
3,left,138.0,314.8,142.0,298.8,292.7,312.0,314.4
3,left,137.9,314.2,141.6,298.7,292.1,311.6,314.0
3,left,137.8,314.4,141.6,299.0,292.3,311.6,314.4
3,left,137.8,314.4,141.7,298.7,291.9,311.6,314.0
3,left,138.1,315.2,141.8,299.0,292.4,311.7,314.2
3,left,137.9,314.4,141.7,298.9,292.3,311.7,314.1
3,left,138.1,314.5,141.9,299.0,292.3,312.0,313.9
3,left,138.1,315.0,141.9,299.3,292.7,312.5,314.4
3,left,138.3,314.4,142.1,299.4,292.9,312.1,314.2
3,left,138.0,315.1,142.1,299.3,292.7,312.3,314.3
3,left,138.1,314.5,141.9,298.8,292.2,312.0,314.0
3,left,138.1,314.6,142.1,298.9,292.7,312.2,314.5
3,left,137.9,314.4,141.8,299.0,292.3,312.1,314.1
3,left,137.8,314.2,141.6,298.9,292.4,311.9,313.8
3,left,138.0,314.6,141.8,299.3,292.3,312.0,314.0
3,left,137.9,314.9,142.1,299.1,292.3,312.0,314.4
3,left,138.0,314.5,141.8,299.3,292.4,311.8,314.2
3,left,137.8,314.5,141.8,299.0,292.5,312.2,314.0
3,left,137.9,315.0,142.0,299.6,292.7,312.0,314.5
3,left,137.7,314.3,141.7,299.1,292.3,312.0,313.8
3,left,137.9,314.8,141.9,298.6,292.2,311.7,314.0
3,left,138.1,314.7,141.9,299.1,293.0,312.2,314.1
3,left,138.0,314.5,141.8,299.2,292.7,312.1,314.3
3,left,137.8,314.8,141.9,299.4,292.7,311.7,314.1
3,left,138.0,314.7,141.8,298.9,292.6,312.2,313.8
3,left,137.8,314.7,141.6,299.2,292.7,312.0,313.9
3,left,137.7,314.6,141.5,299.2,292.4,311.8,314.2
3,left,138.0,314.2,141.9,299.2,292.8,311.8,314.0
3,left,137.9,314.7,141.9,299.0,292.6,311.9,314.1
3,left,137.9,314.5,141.7,298.9,292.5,311.6,313.8
3,left,138.1,314.5,141.8,299.5,292.7,312.1,314.1
3,left,137.9,314.9,141.9,299.2,292.5,312.1,314.1
3,left,138.0,314.9,141.8,299.1,292.8,311.8,313.8
3,left,137.9,314.5,141.8,298.8,292.5,311.7,314.0
3,left,137.9,314.7,141.9,299.2,292.6,312.1,314.1
3,left,138.3,315.0,141.9,299.4,293.0,312.3,314.5
3,left,138.1,314.4,141.8,299.2,292.8,311.7,314.1
3,left,137.7,314.5,141.8,298.8,292.7,311.6,314.0
3,left,138.1,315.1,141.8,299.4,292.9,312.3,314.4
3,left,137.9,314.4,141.7,299.2,292.8,311.8,313.9
3,left,137.8,314.7,141.8,299.1,292.7,312.0,314.1
3,left,137.9,314.8,141.8,299.3,292.3,312.0,314.1
3,left,137.8,314.6,141.8,299.0,292.6,311.7,313.8
3,left,138.0,314.9,141.9,299.1,292.7,311.8,314.0
3,left,138.1,314.8,142.0,299.1,292.8,312.0,313.9
3,left,138.3,314.7,142.0,299.3,293.1,312.2,314.3
3,left,137.9,314.8,141.9,298.9,292.8,311.8,314.1
3,left,137.7,314.4,141.6,299.1,292.9,312.0,314.2
3,left,137.8,314.8,141.7,299.2,292.6,311.9,314.0
3,left,138.0,314.6,141.7,299.4,292.8,312.1,314.3
3,left,138.1,315.1,142.0,299.4,292.9,312.1,314.2
3,left,138.0,314.5,141.7,299.1,292.9,312.1,314.2
3,left,137.9,314.4,141.7,298.8,292.6,311.9,313.6
3,left,138.0,314.6,141.8,299.0,293.0,312.2,314.1
3,left,138.1,314.9,141.9,299.1,292.9,312.4,314.0
3,left,137.7,314.5,141.8,299.0,292.8,312.0,314.1
3,left,137.8,314.6,141.6,299.0,292.9,311.8,314.0
3,left,137.9,315.0,142.0,299.6,292.9,312.1,314.1
3,left,138.0,314.8,142.0,299.4,293.2,312.2,314.5
3,left,137.8,314.4,141.8,299.5,292.6,311.5,313.5
3,left,137.9,314.6,141.7,299.0,292.6,312.1,314.0
3,left,137.9,314.8,142.1,299.2,292.8,311.9,314.3
3,left,138.0,314.9,141.7,299.3,292.8,312.2,314.4
3,left,138.0,314.5,141.7,298.9,292.4,311.6,313.9
3,left,137.7,314.7,141.9,299.0,292.8,311.9,313.9
3,left,137.7,314.2,141.7,298.8,292.5,311.5,313.6
3,left,137.9,314.5,142.0,298.8,293.0,312.1,314.1
3,left,137.9,314.7,141.8,299.2,292.8,311.9,313.7
3,left,137.9,314.7,141.7,299.2,292.7,312.1,314.0
3,left,137.8,314.4,141.8,299.2,293.0,312.1,313.8
3,left,137.8,314.0,141.7,298.8,292.6,312.1,313.9
3,left,138.1,314.1,141.8,299.2,292.8,312.1,314.0
3,left,137.9,314.6,141.7,298.9,292.7,311.8,314.0
3,left,137.8,314.8,141.7,299.3,293.0,312.1,313.9
3,left,138.0,314.2,141.9,299.2,293.0,311.8,314.1
3,left,137.9,314.9,141.8,299.0,293.1,312.2,314.1
3,left,138.0,314.3,141.9,299.3,292.9,311.9,314.0
3,left,137.9,314.9,141.8,298.8,293.0,311.8,314.1
3,left,138.0,315.1,141.9,299.3,293.3,312.1,314.0
3,left,138.0,314.7,141.9,299.4,293.2,312.3,314.1
3,left,137.8,314.7,141.7,299.3,292.7,311.8,314.0
3,left,137.9,314.9,141.8,299.1,293.1,312.2,313.8
3,left,137.8,314.7,141.8,299.1,292.7,311.8,313.9
3,left,138.0,315.0,141.7,299.6,293.1,312.0,314.0
3,left,138.0,315.3,141.9,299.8,293.6,312.1,314.0
3,left,137.9,314.7,141.8,299.1,292.8,312.1,313.9
3,left,138.0,314.5,141.8,299.1,292.9,312.2,313.7
3,left,137.9,314.7,141.9,299.0,292.8,312.0,313.8
3,left,137.9,314.6,142.0,299.3,292.9,311.8,313.5
3,left,137.7,314.9,141.8,299.6,293.3,312.2,313.7
3,left,137.9,314.6,142.0,299.2,293.3,312.3,314.2
3,left,138.1,314.9,142.0,299.2,293.4,312.4,313.9
3,left,137.8,314.6,141.7,298.9,292.8,312.2,313.7
3,left,138.1,315.1,141.8,299.4,293.2,312.1,313.9
3,left,137.6,314.4,141.6,298.9,292.9,311.9,313.7
3,left,137.8,314.9,141.9,299.3,293.3,312.0,314.0
3,left,138.1,314.9,141.8,299.1,292.9,312.1,313.7
3,left,138.2,314.7,141.8,299.7,293.3,312.4,313.9
3,left,138.0,315.0,141.9,299.3,293.2,312.4,314.0
3,left,137.9,314.9,141.8,299.2,293.4,312.4,314.2
3,left,137.8,314.9,142.0,299.7,293.5,312.6,314.4
3,left,138.0,314.5,141.8,299.2,293.1,312.1,313.7
3,left,137.9,315.0,141.9,299.2,293.3,312.2,314.3
3,left,137.8,314.4,141.5,299.0,292.7,311.9,313.2
3,left,137.8,314.8,141.8,299.2,293.1,312.0,313.6
3,left,138.0,314.5,141.9,299.0,292.6,312.0,313.5
3,left,137.9,314.5,141.7,299.0,292.9,312.2,313.7
3,left,138.0,315.1,141.8,299.3,293.1,312.7,314.0
3,left,137.9,314.6,141.8,299.1,293.0,311.9,313.8
3,left,137.9,314.8,141.8,299.3,293.2,312.4,313.6
3,left,137.9,314.6,141.8,299.5,293.2,312.2,314.0
3,left,137.8,314.9,141.8,299.5,293.2,312.2,313.9
3,left,137.9,314.5,141.5,299.1,292.8,312.1,313.6
3,left,138.0,314.7,141.8,299.4,293.4,312.2,313.6
3,left,137.9,315.0,142.0,299.4,293.5,312.3,313.7
3,left,137.9,314.8,141.8,299.3,292.8,311.9,313.4
3,left,137.8,315.0,142.0,299.5,293.2,312.2,313.8
3,left,138.0,314.5,141.9,299.3,293.3,311.9,313.9
3,left,137.8,314.3,141.5,298.8,293.0,311.8,313.8
3,left,137.9,314.4,141.8,299.3,293.0,312.1,313.9
3,left,137.9,314.9,141.8,299.0,293.4,312.3,313.5
3,left,138.1,314.7,141.7,299.5,293.3,312.3,313.7
3,left,138.0,314.4,141.7,299.4,293.2,312.2,313.9
3,left,137.9,314.7,141.9,299.0,292.9,312.0,313.7
3,left,137.8,314.7,141.8,299.3,293.1,312.2,313.9
3,left,137.6,314.3,141.5,298.9,292.9,311.6,313.6
3,left,137.9,315.1,142.0,299.6,293.5,312.1,313.9
3,left,137.7,314.8,141.9,299.0,293.2,312.1,313.5
3,left,137.8,315.0,141.7,299.5,293.2,312.4,313.6
3,left,137.8,314.8,141.6,299.2,293.2,312.3,314.1
3,left,137.6,314.6,141.8,298.9,293.0,312.1,313.6
3,left,137.6,314.6,141.8,299.2,293.2,311.9,313.5
3,left,137.8,314.8,142.0,299.2,293.3,312.3,313.8
3,left,137.9,315.1,141.8,299.5,293.4,312.2,313.8
3,left,138.1,314.8,141.8,299.3,293.1,312.0,313.7
3,left,137.9,315.0,141.8,299.5,293.9,312.4,314.2
3,left,137.8,314.3,141.8,299.0,293.2,311.8,313.5
3,left,137.7,314.9,141.8,299.6,293.6,312.5,313.5
3,left,137.9,314.8,141.6,299.5,292.9,312.2,313.4
3,left,137.7,314.8,141.7,299.2,293.1,312.1,313.6
3,left,137.7,315.0,141.7,299.2,293.1,311.7,313.5
3,left,138.0,314.9,141.7,299.1,293.0,312.1,313.4
3,left,137.9,314.8,141.9,299.3,293.2,312.1,314.0
3,left,137.9,314.7,141.6,299.5,293.3,311.9,313.5
3,left,137.9,314.6,141.8,299.3,292.8,311.8,313.7
3,left,137.8,314.8,141.9,299.5,293.4,312.0,313.7
3,left,137.9,314.8,141.9,299.5,293.2,312.0,313.6
3,left,137.7,314.9,141.7,299.2,292.9,311.7,313.6
