gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,135.1,308.7,138.7,296.4,293.1,315.6,330.4
2,scissors,134.8,308.6,138.5,296.5,293.0,315.3,330.2
2,scissors,134.9,308.8,138.4,296.5,293.5,315.5,330.7
2,scissors,135.1,308.7,138.6,296.7,294.0,315.6,330.9
2,scissors,134.9,308.4,138.6,296.6,293.8,315.4,330.5
2,scissors,134.9,308.2,138.4,296.2,293.8,315.4,330.5
2,scissors,134.9,308.3,138.3,296.1,293.8,314.8,330.2
2,scissors,135.0,308.9,138.6,296.1,294.4,315.5,330.4
2,scissors,135.0,308.8,138.5,296.5,294.3,315.7,330.9
2,scissors,135.0,308.6,138.4,296.6,293.9,315.3,330.1
2,scissors,134.9,308.7,138.6,296.8,293.8,315.3,330.5
2,scissors,135.1,308.7,138.3,296.9,293.6,315.0,330.5
2,scissors,135.0,308.8,138.6,297.8,293.6,315.5,330.6
2,scissors,134.9,308.8,138.7,298.1,293.4,315.2,330.6
2,scissors,134.7,308.4,138.4,298.0,292.8,314.9,330.1
2,scissors,135.2,308.5,138.7,298.9,293.2,315.2,330.2
2,scissors,135.3,308.5,138.5,299.2,292.8,314.8,330.1
2,scissors,134.9,308.4,138.5,299.7,292.5,314.5,330.2
2,scissors,135.0,308.7,138.5,300.6,292.6,315.1,329.9
2,scissors,134.9,308.5,138.4,301.1,292.5,314.9,330.4
2,scissors,134.8,308.2,138.4,301.6,291.7,314.0,329.6
2,scissors,135.1,308.0,138.6,302.7,291.7,314.4,329.5
2,scissors,134.9,308.5,138.5,303.5,291.7,314.4,330.1
2,scissors,134.9,308.5,138.5,304.4,291.5,314.4,329.6
2,scissors,134.9,308.6,138.4,304.8,291.3,314.4,329.9
2,scissors,135.1,307.9,138.6,306.0,291.7,314.5,329.8
2,scissors,134.8,308.2,138.5,306.7,291.5,314.7,330.0
2,scissors,135.1,308.1,138.5,307.3,291.1,313.7,329.5
2,scissors,134.9,308.1,138.5,307.8,291.4,313.6,329.3
2,scissors,134.8,307.9,138.3,307.8,291.4,313.5,329.1
2,scissors,134.7,308.0,138.5,308.5,291.3,313.6,329.5
2,scissors,134.9,307.7,138.5,309.0,291.7,313.7,329.0
2,scissors,134.7,307.5,138.3,309.1,291.5,313.5,328.8
2,scissors,134.8,307.4,138.3,309.6,291.5,313.8,329.3
2,scissors,135.0,307.9,138.5,310.1,291.9,314.3,329.6
2,scissors,134.9,307.4,138.5,309.9,291.5,313.4,329.4
2,scissors,134.8,307.2,138.3,309.1,291.2,313.7,328.6
2,scissors,135.1,307.8,138.6,309.4,291.6,314.0,329.9
2,scissors,134.9,307.4,138.3,308.8,291.3,313.5,329.1
2,scissors,134.7,307.2,138.2,308.8,291.3,313.9,329.4
2,scissors,134.8,307.0,138.3,308.7,291.5,313.6,329.4
2,scissors,134.8,307.3,138.4,308.7,291.3,314.2,329.5
2,scissors,135.0,307.7,138.7,308.3,291.5,314.2,330.1
2,scissors,135.0,307.6,138.4,307.3,291.0,313.8,329.5
2,scissors,135.0,307.5,138.5,307.6,291.0,314.2,329.9
2,scissors,134.9,307.6,138.9,306.4,291.2,314.5,329.9
2,scissors,134.8,307.3,138.5,305.9,290.3,313.9,329.8
2,scissors,134.8,307.4,138.6,305.2,290.6,314.1,329.5
2,scissors,134.6,307.0,138.5,304.5,290.2,314.2,329.9
2,scissors,134.8,307.7,138.8,304.2,290.7,314.7,330.5
2,scissors,134.9,307.6,138.7,303.2,290.1,314.2,329.8
2,scissors,134.6,306.8,138.2,302.5,289.7,314.1,329.4
2,scissors,134.7,307.3,138.4,302.2,289.9,314.0,329.8
2,scissors,134.9,307.6,138.6,301.9,289.8,314.3,330.2
2,scissors,134.6,307.1,138.3,301.5,289.6,314.1,330.1
2,scissors,134.8,306.9,138.6,300.6,289.6,314.0,329.5
2,scissors,134.7,306.9,138.4,300.1,289.4,314.2,329.9
2,scissors,134.7,307.1,138.5,300.0,289.8,314.5,329.9
2,scissors,135.0,307.4,138.5,299.7,290.2,314.5,330.1
2,scissors,134.8,307.1,138.5,299.6,290.1,314.3,330.4
2,scissors,135.0,307.2,138.4,298.9,290.0,314.2,329.5
2,scissors,134.8,307.3,138.4,299.0,290.2,314.7,330.3
2,scissors,134.7,307.1,138.5,298.4,290.1,313.9,329.7
2,scissors,134.7,307.2,138.6,298.4,290.3,314.4,330.1
2,scissors,134.9,307.3,138.5,298.1,290.6,314.3,329.8
2,scissors,134.9,307.0,138.4,297.3,290.1,313.7,329.4
2,scissors,134.7,306.8,138.3,296.8,290.3,313.9,329.4
2,scissors,135.0,306.9,138.5,296.6,290.7,314.2,330.0
2,scissors,134.9,307.1,138.5,296.0,290.5,313.9,329.7
2,scissors,134.8,306.9,138.3,295.5,290.8,314.3,329.7
2,scissors,134.9,307.1,138.5,294.9,290.9,314.1,330.0
2,scissors,134.8,306.8,138.2,294.2,291.3,313.9,330.0
2,scissors,134.9,306.5,138.3,293.0,291.4,313.7,329.5
2,scissors,134.9,307.0,138.7,293.4,292.1,314.3,330.0
2,scissors,134.7,306.9,138.5,292.9,292.1,314.1,330.2
2,scissors,134.7,306.7,138.6,292.7,291.8,314.1,329.9
2,scissors,134.8,306.5,138.5,292.1,292.2,313.9,329.8
2,scissors,135.0,306.7,138.7,292.1,292.6,314.4,330.2
2,scissors,134.9,306.7,138.5,291.8,293.1,314.2,330.4
2,scissors,135.0,306.9,138.6,291.8,293.6,314.5,330.4
2,scissors,135.0,306.9,138.5,291.5,294.1,314.3,330.1
2,scissors,134.5,306.0,138.2,290.7,294.3,313.7,329.1
2,scissors,134.9,306.5,138.7,291.3,295.2,313.9,329.6
2,scissors,134.7,306.2,138.3,291.0,295.7,313.3,329.5
2,scissors,134.7,306.2,138.4,291.5,296.4,313.2,329.8
2,scissors,134.9,306.6,138.7,291.4,297.0,313.7,329.3
2,scissors,134.9,306.2,138.4,291.6,297.1,313.7,329.3
2,scissors,134.6,306.0,138.0,291.7,297.6,313.3,329.2
2,scissors,134.7,306.2,138.1,292.2,298.2,313.2,329.4
2,scissors,134.7,305.7,138.1,291.9,298.6,313.4,329.0
2,scissors,134.5,305.8,138.1,292.2,298.7,312.7,328.7
2,scissors,134.8,305.9,138.3,292.8,299.9,313.1,328.8
2,scissors,134.7,306.1,138.2,293.5,300.8,313.3,329.0
2,scissors,134.7,306.1,138.3,293.4,301.1,313.0,328.7
2,scissors,134.6,305.5,138.1,294.0,301.3,312.8,328.5
2,scissors,134.6,305.4,138.2,294.6,301.9,312.7,328.6
2,scissors,134.6,305.2,138.2,295.1,301.8,312.4,328.4
2,scissors,134.5,305.7,138.2,295.7,302.1,312.2,328.4
2,scissors,134.6,305.4,137.9,296.5,302.5,312.0,328.1
2,scissors,134.5,305.3,138.0,297.2,302.5,312.1,327.6
2,scissors,134.7,305.5,138.3,298.5,302.5,312.0,328.0
2,scissors,134.5,305.3,138.1,299.2,302.5,311.6,327.8
2,scissors,134.7,305.0,138.1,300.3,302.8,311.5,327.6
2,scissors,134.5,305.6,138.1,301.6,302.6,311.4,327.5
2,scissors,134.2,305.1,138.0,302.3,302.6,311.0,327.1
2,scissors,134.2,304.7,138.0,303.0,302.0,310.8,327.0
2,scissors,134.3,304.6,137.8,304.5,301.9,311.0,327.0
2,scissors,134.5,304.9,137.7,305.7,301.9,310.6,327.1
2,scissors,134.4,304.4,137.8,306.1,301.4,310.4,326.8
2,scissors,134.4,304.3,137.7,306.7,301.2,310.6,326.9
2,scissors,134.1,304.6,137.9,307.1,300.9,310.2,326.8
2,scissors,134.4,304.6,137.8,308.0,301.1,310.4,326.6
2,scissors,134.3,304.1,138.0,308.5,300.7,310.1,326.3
2,scissors,134.3,304.7,138.0,308.9,300.6,309.7,326.2
2,scissors,134.3,304.4,137.9,309.3,300.7,309.7,326.0
2,scissors,134.3,304.1,137.9,309.2,300.7,309.4,325.7
2,scissors,134.1,303.6,137.9,309.6,300.5,309.1,325.6
2,scissors,134.1,303.8,137.8,309.7,300.8,308.9,325.6
2,scissors,133.9,303.8,137.6,309.8,300.7,308.8,325.5
2,scissors,134.4,304.3,138.2,310.1,300.7,309.4,325.9
2,scissors,134.3,304.3,137.8,310.2,301.2,309.4,325.7
2,scissors,134.1,304.2,137.7,310.4,301.1,308.9,325.4
2,scissors,134.1,303.9,137.9,310.7,301.0,309.3,325.5
2,scissors,133.9,304.1,137.8,311.2,300.7,309.4,325.5
2,scissors,134.2,304.1,137.7,311.2,300.6,309.3,325.3
2,scissors,133.6,303.5,137.5,310.5,300.7,309.0,325.3
2,scissors,134.2,303.9,137.7,311.0,301.1,309.4,325.6
2,scissors,134.1,304.2,137.8,311.0,301.0,309.8,326.0
2,scissors,133.8,303.4,137.5,310.2,300.1,309.4,325.6
2,scissors,133.9,303.7,137.8,309.8,300.6,309.6,325.8
2,scissors,134.0,303.6,137.6,309.1,300.6,309.8,325.8
2,scissors,133.7,303.4,137.4,308.7,300.8,309.7,326.1
2,scissors,133.6,303.1,137.2,308.3,300.6,309.4,325.3
2,scissors,133.9,303.5,137.6,308.1,301.1,310.0,326.3
2,scissors,133.9,303.4,137.4,307.2,301.0,309.8,325.9
2,scissors,133.8,303.8,137.7,306.8,300.9,310.3,326.2
2,scissors,133.7,303.5,137.3,306.3,300.6,310.1,326.2
2,scissors,133.8,303.6,137.4,305.4,300.7,310.2,326.4
2,scissors,134.1,304.4,137.5,304.9,300.9,310.8,326.4
2,scissors,133.7,303.8,137.4,303.8,300.3,310.8,326.7
2,scissors,134.0,304.4,137.5,303.4,299.9,310.8,326.4
2,scissors,134.0,304.7,137.6,303.4,300.0,310.8,326.7
2,scissors,134.2,305.1,137.7,303.2,299.8,311.4,327.1
2,scissors,133.9,304.7,137.6,302.9,299.7,311.4,326.9
2,scissors,134.1,305.0,137.4,302.5,299.4,310.7,327.0
2,scissors,133.5,304.4,137.2,301.8,299.3,310.9,326.7
2,scissors,133.7,304.6,137.1,301.8,299.2,311.2,326.9
2,scissors,133.6,304.7,137.2,301.7,299.7,311.3,326.9
2,scissors,133.9,304.6,137.3,301.8,299.7,311.2,326.9
2,scissors,133.7,304.3,137.2,301.5,300.1,311.7,326.7
2,scissors,133.8,304.5,137.3,301.5,299.9,311.5,326.9
2,scissors,133.7,304.3,137.4,301.0,300.3,311.5,326.8
2,scissors,133.8,304.1,137.3,301.0,300.4,311.8,327.4
2,scissors,134.2,305.1,137.7,301.3,301.1,312.1,327.5
2,scissors,133.8,304.6,137.4,300.6,300.7,312.2,326.9
2,scissors,133.7,304.4,137.5,300.4,301.6,312.3,327.3
2,scissors,133.9,304.9,137.4,300.0,301.8,312.6,327.7
2,scissors,133.9,305.3,137.5,300.3,301.7,312.4,327.3
2,scissors,133.6,304.7,137.2,299.7,301.8,312.1,327.4
2,scissors,134.0,304.7,137.4,299.5,302.4,312.6,327.3
2,scissors,133.9,305.0,137.3,299.8,302.9,312.6,327.5
2,scissors,133.7,304.7,137.3,299.4,302.6,312.4,327.1
2,scissors,133.6,304.6,137.3,299.5,302.1,312.2,327.0
2,scissors,133.7,304.3,137.3,299.5,302.7,312.1,326.9
2,scissors,133.8,304.9,137.4,299.3,302.7,312.6,327.2
2,scissors,133.6,304.5,137.2,298.4,302.3,311.9,326.9
2,scissors,134.0,305.0,137.3,298.7,302.6,312.3,327.6
2,scissors,134.0,305.1,137.3,299.0,302.9,312.7,327.3
2,scissors,133.9,305.4,137.5,298.8,302.7,312.8,327.0
2,scissors,133.6,305.0,137.3,298.5,302.3,312.3,327.3
2,scissors,133.7,305.1,137.3,298.5,302.4,311.9,326.8
2,scissors,133.9,305.1,137.5,298.3,302.7,312.3,327.2
2,scissors,134.0,304.7,137.5,297.7,302.5,312.0,327.2
2,scissors,134.0,305.1,137.5,297.8,302.6,312.6,327.3
2,scissors,133.9,304.5,137.3,297.4,302.3,312.0,327.1
2,scissors,133.8,305.2,137.5,297.3,302.5,312.1,327.2
2,scissors,134.0,305.0,137.3,296.8,302.5,312.4,326.9
2,scissors,134.0,305.1,137.7,296.7,302.8,312.3,327.3
2,scissors,133.8,305.7,137.5,296.8,302.9,312.8,327.5
2,scissors,133.8,304.8,137.3,296.0,302.5,312.3,326.8
2,scissors,133.9,305.4,137.4,295.8,303.5,312.5,327.2
2,scissors,134.1,305.3,137.5,295.7,303.3,312.5,326.8
2,scissors,134.1,305.4,137.6,295.2,303.7,312.8,327.4
2,scissors,133.9,305.1,137.6,295.1,304.1,312.3,327.0
2,scissors,134.1,305.6,137.6,295.2,304.4,312.3,327.0
2,scissors,134.0,305.7,137.6,295.2,304.4,312.7,327.1
2,scissors,133.9,305.3,137.6,295.2,304.4,312.8,326.7
2,scissors,133.9,305.3,137.5,295.0,304.2,312.0,326.7
2,scissors,134.3,306.3,137.7,295.5,305.2,312.9,327.5
2,scissors,134.2,305.9,137.5,295.4,305.0,313.0,327.4
2,scissors,134.1,305.8,137.5,295.6,304.5,312.6,326.8
2,scissors,134.1,306.3,137.8,295.8,304.5,312.9,326.9
2,scissors,134.1,305.4,137.4,295.7,303.7,312.7,326.8
2,scissors,134.2,305.8,137.5,295.7,303.3,312.7,327.2
2,scissors,134.2,305.7,137.6,295.5,302.7,313.0,327.2
2,scissors,134.3,306.6,138.0,296.1,302.4,313.0,327.4
2,scissors,134.2,306.7,137.9,296.3,301.5,313.3,327.5
2,scissors,134.1,306.4,137.5,295.8,300.1,312.9,327.1
2,scissors,134.0,306.1,137.6,295.4,299.6,312.7,327.0
2,scissors,134.4,306.7,137.9,295.5,299.3,313.3,327.3
2,scissors,134.4,306.5,137.6,296.0,298.5,313.2,327.6
2,scissors,134.3,306.6,137.8,295.9,298.2,313.4,327.7
2,scissors,134.3,306.8,138.0,296.0,297.6,313.6,327.9
2,scissors,134.4,306.4,137.6,295.5,297.0,313.2,327.4
2,scissors,134.4,307.0,138.0,296.2,296.5,313.5,327.8
2,scissors,134.2,306.3,137.9,295.8,295.6,313.2,327.6
2,scissors,134.3,306.6,137.9,295.8,295.7,313.5,327.7
2,scissors,134.2,306.4,137.7,295.1,294.0,313.1,327.1
2,scissors,134.2,306.7,137.9,296.0,294.2,313.5,327.7
2,scissors,134.2,306.8,137.9,295.4,293.5,313.1,327.6
2,scissors,134.4,306.8,137.9,295.5,292.9,313.5,327.7
2,scissors,134.1,306.7,138.1,295.2,292.3,313.3,327.5
2,scissors,134.2,307.1,137.9,295.5,292.1,313.4,327.6
2,scissors,134.2,307.0,137.9,295.4,291.8,313.4,327.8
2,scissors,134.2,306.4,137.8,294.9,291.4,313.1,327.5
2,scissors,134.2,306.6,137.8,294.8,291.4,313.1,327.7
2,scissors,134.4,307.2,138.1,295.5,291.5,313.6,328.2
2,scissors,134.5,307.6,138.2,295.4,291.7,313.9,328.5
2,scissors,134.4,306.9,137.9,295.2,291.0,313.1,327.6
2,scissors,134.2,306.7,137.9,294.6,290.9,313.4,327.6
2,scissors,134.3,307.5,138.0,295.0,291.0,313.5,328.0
2,scissors,134.4,307.3,138.3,295.1,291.1,313.4,327.9
2,scissors,134.5,306.9,137.9,295.1,290.9,313.5,328.1
2,scissors,134.4,307.2,138.1,295.2,290.9,313.8,328.4
2,scissors,134.5,307.1,138.1,294.8,290.6,313.6,328.0
2,scissors,134.5,307.0,137.9,294.4,290.6,313.5,328.1
2,scissors,134.6,307.4,138.0,294.8,290.8,313.6,328.5
2,scissors,134.6,307.6,138.2,294.7,290.6,313.8,328.3
2,scissors,134.6,307.7,138.2,295.1,290.8,314.0,328.6
2,scissors,134.5,307.5,138.2,294.4,290.4,313.4,328.1
2,scissors,134.4,307.9,138.3,294.5,290.3,314.0,328.3
2,scissors,134.5,307.2,138.1,294.2,290.1,313.4,327.8
2,scissors,134.5,307.3,138.3,293.8,290.3,313.4,328.0
2,scissors,134.4,307.7,138.2,293.5,290.4,313.6,328.2
2,scissors,134.4,307.6,138.1,294.1,290.2,313.6,328.2
2,scissors,134.5,307.6,138.2,293.7,290.0,313.2,328.1
2,scissors,134.5,307.5,138.2,293.4,290.2,313.8,328.4
2,scissors,134.5,307.8,138.1,293.7,290.0,313.6,328.1
2,scissors,134.8,307.8,138.1,293.7,290.3,313.5,328.2
2,scissors,134.8,308.1,138.6,293.7,290.2,314.1,328.3
2,scissors,134.5,307.6,138.3,293.7,290.1,313.6,328.2
2,scissors,134.6,308.5,138.4,293.5,289.9,314.2,328.3
0,rock,130.0,308.2,136.0,360.0,367.3,328.0,337.0
0,rock,130.0,308.3,136.2,360.7,367.4,327.9,337.3
0,rock,130.0,307.9,136.3,360.5,367.5,327.9,337.1
0,rock,130.1,307.9,135.9,360.9,367.1,327.1,336.5
0,rock,130.2,307.9,136.3,361.1,367.5,327.9,337.0
0,rock,130.2,308.1,136.2,361.1,367.8,327.6,336.5
0,rock,130.2,308.4,136.2,360.9,367.1,327.1,336.3
0,rock,130.1,308.7,136.3,360.7,366.8,326.9,335.7
0,rock,130.1,308.7,136.4,360.4,365.7,326.7,335.1
0,rock,130.1,309.2,136.3,360.6,366.9,326.6,335.3
0,rock,130.1,309.7,136.3,360.4,366.2,326.4,334.7
0,rock,130.2,310.4,136.4,360.4,366.3,326.3,334.7
0,rock,130.5,310.6,136.7,359.6,365.7,326.1,334.3
0,rock,130.6,311.5,136.7,359.6,365.4,325.7,334.2
0,rock,130.6,311.8,136.7,359.1,365.3,325.3,333.9
0,rock,130.8,313.1,136.9,358.9,364.4,325.2,334.1
0,rock,131.1,313.5,137.3,358.8,364.7,324.9,333.6
0,rock,131.2,314.7,137.6,358.3,363.8,324.7,333.2
0,rock,131.1,315.0,137.1,357.2,363.0,323.6,332.8
0,rock,131.5,316.1,137.9,357.7,363.3,324.3,333.4
0,rock,131.6,316.7,137.8,357.2,362.9,324.4,333.0
0,rock,131.9,317.8,138.1,356.8,362.9,324.4,333.5
0,rock,132.0,318.2,137.9,357.2,363.2,324.2,332.9
0,rock,132.2,318.9,138.3,356.2,362.5,323.9,332.7
0,rock,132.2,318.6,138.4,355.4,362.0,323.1,332.4
0,rock,132.1,318.3,138.4,355.1,361.3,322.7,331.7
0,rock,132.2,318.8,138.3,354.5,361.6,323.1,331.6
0,rock,132.3,319.4,138.6,354.6,361.3,323.5,332.0
0,rock,132.6,319.4,138.7,354.3,361.9,323.5,332.3
0,rock,132.3,319.3,138.5,353.5,360.7,322.8,331.4
0,rock,132.5,319.6,138.6,353.1,360.6,322.4,331.5
0,rock,132.6,319.5,138.7,353.1,360.7,322.5,331.4
0,rock,132.4,319.9,138.7,352.4,360.3,322.5,331.0
0,rock,132.3,319.4,138.5,352.1,359.9,321.8,330.6
0,rock,132.2,319.2,138.5,351.6,360.2,321.5,330.4
0,rock,132.2,319.4,138.4,351.7,359.9,321.5,330.5
0,rock,132.4,319.5,138.5,351.8,360.2,321.9,330.7
0,rock,132.1,319.2,138.5,351.5,359.9,322.1,330.4
0,rock,132.3,319.1,138.5,351.5,360.2,322.0,330.8
0,rock,132.3,319.4,138.4,351.2,359.8,321.7,330.8
0,rock,132.3,318.9,138.1,350.8,359.4,321.3,330.3
0,rock,132.2,319.1,138.4,351.3,359.7,321.8,330.5
0,rock,132.0,318.7,138.1,350.9,359.7,321.3,330.5
0,rock,132.2,319.4,138.6,351.1,359.7,321.7,330.6
0,rock,132.1,319.1,138.1,350.7,359.4,321.2,330.5
0,rock,132.2,319.3,138.3,350.7,359.9,321.5,330.7
0,rock,132.4,319.7,138.5,351.5,360.2,322.5,331.4
0,rock,132.4,319.3,138.4,350.9,359.5,322.1,331.3
0,rock,132.1,318.8,138.2,350.8,359.9,321.6,331.3
0,rock,132.1,318.8,138.2,351.5,359.9,322.2,331.7
0,rock,132.1,318.6,138.2,350.6,359.4,321.8,331.5
0,rock,131.9,318.8,138.1,350.8,360.0,322.1,331.5
0,rock,132.2,318.8,138.0,350.4,359.8,322.0,331.5
0,rock,132.1,319.0,138.3,350.6,359.7,321.9,331.8
0,rock,132.1,318.8,138.1,350.8,360.3,322.2,332.1
0,rock,131.8,318.6,138.0,350.3,360.0,322.1,331.9
0,rock,131.9,318.4,138.0,350.5,360.1,322.5,332.2
0,rock,132.1,318.1,138.1,350.4,360.1,322.5,332.5
0,rock,132.1,318.1,137.8,350.3,360.2,322.6,332.8
0,rock,131.8,318.2,137.7,350.5,360.0,322.7,333.0
0,rock,132.2,318.5,138.2,351.2,361.1,323.6,333.8
0,rock,131.8,318.1,138.0,350.6,360.8,322.8,333.3
0,rock,131.9,317.8,137.8,350.8,361.1,323.2,333.8
0,rock,131.9,317.9,137.8,351.2,360.9,323.6,334.0
0,rock,131.9,317.9,137.9,350.7,361.5,324.0,333.8
0,rock,131.8,317.5,137.6,351.0,361.0,323.5,333.4
0,rock,131.9,317.9,137.8,351.0,361.8,323.9,334.2
0,rock,132.0,317.8,137.8,350.8,361.3,324.0,333.9
0,rock,131.6,317.7,137.7,350.8,361.7,324.1,333.7
0,rock,131.9,317.6,137.7,351.2,361.8,324.3,334.1
0,rock,132.0,318.0,138.0,351.5,362.7,324.6,334.6
0,rock,131.9,317.4,137.8,351.4,361.7,324.9,334.6
0,rock,132.0,317.7,137.7,351.2,362.5,325.2,334.8
0,rock,131.7,316.9,137.7,351.1,362.1,325.0,334.9
0,rock,131.7,316.9,137.5,351.2,362.1,324.8,334.8
0,rock,131.6,316.7,137.7,351.3,362.0,325.2,334.7
0,rock,131.8,317.0,137.7,351.5,362.6,325.5,335.2
0,rock,131.4,316.6,137.4,351.6,362.3,324.8,334.8
0,rock,131.8,316.7,137.7,351.6,362.8,325.4,335.3
0,rock,131.8,316.6,137.7,351.7,362.9,325.9,336.2
0,rock,131.8,317.0,137.6,352.0,363.1,326.2,336.6
0,rock,131.9,316.7,137.7,351.6,362.7,325.6,335.9
0,rock,131.4,316.4,137.6,352.1,362.7,325.7,336.0
0,rock,131.5,316.3,137.6,351.7,362.8,325.9,336.0
0,rock,131.5,316.2,137.3,351.7,362.9,325.7,336.1
0,rock,131.6,316.4,137.7,352.0,363.0,325.9,336.6
0,rock,131.8,316.5,137.8,352.7,363.6,326.4,337.3
0,rock,131.9,316.4,137.8,352.7,363.6,326.4,337.0
0,rock,131.9,316.2,137.9,352.7,363.5,326.1,337.0
0,rock,131.7,315.6,137.6,352.8,363.8,326.3,337.3
0,rock,131.6,315.5,137.5,352.5,363.7,326.6,337.0
0,rock,132.0,315.8,137.9,353.3,364.2,326.8,337.7
0,rock,132.0,315.8,138.0,353.9,365.0,327.2,338.0
0,rock,131.9,315.9,137.8,353.4,364.6,327.0,338.1
0,rock,131.6,315.3,137.8,353.3,364.6,327.0,337.9
0,rock,131.9,314.9,137.9,354.2,364.8,327.4,338.6
0,rock,132.0,315.1,138.2,354.5,365.6,327.8,339.0
0,rock,132.0,314.7,138.0,354.6,366.1,328.0,339.1
0,rock,132.0,314.3,138.1,355.7,366.7,328.6,339.5
0,rock,131.7,313.3,138.0,356.0,367.1,328.7,339.7
0,rock,131.8,312.6,138.2,355.6,367.4,328.9,339.6
0,rock,131.8,312.4,137.9,355.4,367.8,329.2,339.5
0,rock,131.7,312.1,138.0,355.4,367.3,329.2,339.8
0,rock,131.8,312.3,138.3,356.1,368.5,330.1,340.1
0,rock,132.0,312.2,138.4,356.2,368.6,329.9,340.2
0,rock,132.0,312.1,138.5,356.3,369.1,330.0,340.2
0,rock,131.7,311.6,138.2,356.1,368.5,330.2,339.9
0,rock,131.6,311.6,138.1,355.5,368.0,330.1,339.5
0,rock,131.8,311.8,138.1,355.5,368.6,329.8,339.6
0,rock,131.4,311.1,137.8,354.6,367.5,329.3,338.9
0,rock,131.5,311.0,138.1,354.5,368.1,329.8,339.1
0,rock,131.2,310.7,137.7,354.1,367.5,329.3,338.4
0,rock,131.5,311.2,137.8,354.0,367.7,329.5,338.3
0,rock,131.3,310.7,137.6,353.5,366.7,329.1,337.8
0,rock,131.0,310.2,137.4,352.6,366.5,328.5,337.0
0,rock,131.0,310.5,137.5,352.5,366.6,328.3,337.2
0,rock,131.0,310.3,137.2,351.7,365.6,327.6,336.1
0,rock,130.9,310.0,137.2,351.0,364.7,326.7,335.5
0,rock,130.9,310.1,137.2,351.0,364.6,326.7,335.3
0,rock,130.9,310.5,137.2,351.1,364.6,326.0,334.9
0,rock,130.7,309.9,137.0,350.2,363.0,325.2,334.0
0,rock,131.0,310.0,137.1,349.7,362.3,324.3,333.3
0,rock,130.8,310.5,136.9,349.8,362.1,323.7,333.1
0,rock,130.8,310.4,137.1,349.4,361.3,323.7,333.0
0,rock,130.9,310.5,137.0,349.0,361.1,323.2,332.4
0,rock,130.8,310.6,137.1,349.3,361.3,323.1,332.4
0,rock,130.9,311.0,136.8,349.2,360.1,322.2,331.5
0,rock,131.0,310.7,136.9,348.9,359.9,321.9,331.3
0,rock,131.0,311.1,137.0,349.0,360.1,322.0,331.2
0,rock,130.8,311.1,137.0,348.7,359.5,321.6,331.1
0,rock,131.1,311.6,137.2,348.9,359.4,321.6,331.3
0,rock,131.1,312.0,137.3,348.8,358.9,321.1,331.0
0,rock,131.1,312.0,137.4,348.4,358.7,320.7,330.7
0,rock,131.2,312.5,137.2,348.1,358.6,320.6,330.4
0,rock,131.1,312.9,137.1,348.1,358.9,321.4,330.6
0,rock,131.1,312.8,137.4,347.6,358.1,320.2,330.3
0,rock,131.3,313.5,137.5,348.0,357.9,320.3,329.6
0,rock,131.6,313.7,137.5,347.8,357.9,320.1,330.2
0,rock,131.4,313.8,137.5,347.0,357.3,319.7,329.9
0,rock,131.5,314.0,137.5,346.7,356.9,319.5,329.3
0,rock,131.6,314.8,137.5,347.1,356.2,319.1,329.2
0,rock,131.5,315.0,137.7,346.7,356.0,319.1,329.1
0,rock,131.6,315.6,137.3,346.1,355.9,318.7,328.9
0,rock,131.6,315.9,137.5,346.3,355.4,318.8,328.9
0,rock,131.7,315.6,137.6,345.8,355.0,318.4,328.3
0,rock,131.8,316.0,137.6,345.4,354.3,317.6,327.9
0,rock,131.5,316.1,137.7,345.2,353.6,317.3,327.8
0,rock,131.6,315.8,137.4,344.1,352.5,316.5,326.7
0,rock,131.9,317.2,137.8,345.0,353.5,316.5,327.3
0,rock,131.5,316.4,137.4,344.2,352.7,316.6,326.6
0,rock,131.5,316.3,137.5,343.8,352.4,316.3,326.1
0,rock,131.9,316.8,137.7,344.4,352.1,315.9,326.2
0,rock,131.5,316.6,137.5,344.1,351.6,315.3,325.4
0,rock,131.7,316.6,137.7,344.1,351.3,315.1,325.3
0,rock,131.4,316.3,137.6,343.1,350.8,314.4,324.9
0,rock,131.7,316.1,137.7,344.0,350.8,314.7,324.7
0,rock,131.7,316.4,137.6,343.9,350.7,314.6,324.5
0,rock,131.7,316.3,137.7,344.0,350.2,314.5,324.2
0,rock,131.6,316.4,137.6,343.7,350.7,314.2,324.0
0,rock,131.5,315.8,137.5,343.9,350.3,313.9,323.9
0,rock,131.5,315.6,137.4,343.4,349.7,313.5,323.7
0,rock,131.7,315.2,137.5,343.7,350.0,313.2,323.5
0,rock,131.7,315.9,137.6,343.5,349.6,313.3,323.2
0,rock,131.5,315.6,137.5,343.4,349.5,313.2,323.0
0,rock,131.5,315.3,137.6,342.8,349.3,312.1,322.3
0,rock,131.2,315.1,137.4,343.2,349.4,312.4,321.9
0,rock,131.4,315.0,137.5,342.9,349.0,311.8,321.8
0,rock,131.4,314.6,137.4,342.9,348.8,311.7,321.3
0,rock,131.3,314.4,137.2,342.6,348.6,311.3,320.8
0,rock,131.3,314.2,137.4,343.0,348.4,311.1,320.3
0,rock,131.2,314.8,137.4,343.3,348.7,311.0,320.5
0,rock,131.5,314.1,137.4,342.8,348.3,310.7,320.1
0,rock,131.3,314.0,137.1,342.4,348.1,310.2,319.0
